"","x","rk","player","age","date","lg","tm","x.1","opp","result","g.","w.","day","fantpt","cmp","att","yds","td","int","att.1","yds.1","td.1","rec","yds.2","td.2","fmb","week"
"402","418","102","Steve Smith","35-122","2014-09-11","NFL","BAL","","PIT","W 26-6","2","2","Thu",7.1,"0","0","0","0","0","0","0","0","6","71","0","0",2
"403","419","103","Andrew Hawkins","28-188","2014-09-14","NFL","CLE","","NOR","W 26-24","2","2","Sun",7,"0","0","0","0","0","0","0","0","6","70","0","0",2
"404","420","104","Eddie Royal","28-116","2014-09-14","NFL","SDG","","SEA","W 30-21","2","2","Sun",6.9,"0","0","0","0","0","0","0","0","7","69","0","0",2
"405","421","105","Ben Roethlisberger","32-193","2014-09-11","NFL","PIT","@","BAL","L 6-26","2","2","Thu",6.7,"22","37","217","0","1","0","0","0","0","0","0","0",2
"406","422","106","Jerricho Cotchery","32-090","2014-09-14","NFL","CAR","","DET","W 24-7","2","2","Sun",6.6,"0","0","0","0","0","0","0","0","4","46","0","0",2
"407","423","107","T.Y. Hilton","24-305","2014-09-15","NFL","IND","","PHI","L 27-30","2","2","Mon",6.5,"0","0","0","0","0","0","0","0","6","65","0","0",2
"408","424","108","Drew Stanton","30-130","2014-09-14","NFL","ARI","@","NYG","W 25-14","2","2","Sun",6.5,"14","29","167","0","0","2","-2","0","0","0","0","0",2
"409","425","109","Jacob Tamme","29-183","2014-09-14","NFL","DEN","","KAN","W 24-17","2","2","Sun",6.4,"0","0","0","0","0","0","0","0","1","4","1","0",2
"410","426","110","Jed Collins","28-195","2014-09-14","NFL","DET","@","CAR","L 7-24","2","2","Sun",6.3,"0","0","0","0","0","0","0","0","2","3","1","0",2
"411","427","111","Daniel Fells","30-356","2014-09-14","NFL","NYG","","ARI","L 14-25","2","2","Sun",6.1,"0","0","0","0","0","0","0","0","1","1","1","0",2
"412","428","112","Jermaine Kearse","24-220","2014-09-14","NFL","SEA","@","SDG","L 21-30","2","2","Sun",6.1,"0","0","0","0","0","0","0","0","4","61","0","0",2
"413","429","113","Eddie Lacy","23-256","2014-09-14","NFL","GNB","","NYJ","W 31-24","2","2","Sun",6.1,"0","0","0","0","0","13","43","0","2","18","0","0",2
"414","430","114","J.J. Watt","25-176","2014-09-14","NFL","HOU","@","OAK","W 30-14","2","2","Sun",6.1,"0","0","0","0","0","0","0","0","1","1","1","0",2
"415","431","115","Victor Cruz","27-307","2014-09-14","NFL","NYG","","ARI","L 14-25","2","2","Sun",6,"0","0","0","0","0","0","0","0","5","60","0","0",2
"416","432","116","Markus Wheaton","23-216","2014-09-11","NFL","PIT","@","BAL","L 6-26","2","2","Thu",6,"0","0","0","0","0","2","22","0","5","38","0","0",2
"417","433","117","Danny Woodhead","29-232","2014-09-14","NFL","SDG","","SEA","W 30-21","2","2","Sun",6,"0","0","0","0","0","8","32","0","4","28","0","0",2
"418","434","118","Jeremy Kerley","25-310","2014-09-14","NFL","NYJ","@","GNB","L 24-31","2","2","Sun",5.9,"0","0","0","0","0","0","37","0","3","22","0","0",2
"419","435","119","Matt Cassel","32-120","2014-09-14","NFL","MIN","","NWE","L 7-30","2","2","Sun",5.7,"19","36","202","1","4","3","16","0","0","0","0","1",2
"420","436","120","Isaiah Crowell","21-249","2014-09-14","NFL","CLE","","NOR","W 26-24","2","2","Sun",5.7,"0","0","0","0","0","11","54","0","1","3","0","0",2
"421","438","121","Ryan Grant","23-269","2014-09-14","NFL","WAS","","JAX","W 41-10","2","2","Sun",5.7,"0","0","0","0","0","0","0","0","5","57","0","0",2
"422","439","122","Ryan Mathews","26-339","2014-09-14","NFL","SDG","","SEA","W 30-21","2","2","Sun",5.7,"0","0","0","0","0","11","31","0","2","26","0","1",2
"423","440","123","Golden Tate","26-043","2014-09-14","NFL","DET","@","CAR","L 7-24","2","2","Sun",5.7,"0","0","0","0","0","0","0","0","5","57","0","1",2
"424","441","124","Cordarrelle Patterson","23-181","2014-09-14","NFL","MIN","","NWE","L 7-30","2","2","Sun",5.6,"0","0","0","0","0","0","0","0","4","56","0","0",2
"425","442","125","Keenan Allen","22-140","2014-09-14","NFL","SDG","","SEA","W 30-21","2","2","Sun",5.5,"0","0","0","0","0","0","0","0","5","55","0","0",2
"426","443","126","Steven Jackson","31-054","2014-09-14","NFL","ATL","@","CIN","L 10-24","2","2","Sun",5.3,"0","0","0","0","0","11","46","0","1","7","0","0",2
"427","444","127","Lamar Miller","23-142","2014-09-14","NFL","MIA","@","BUF","L 10-29","2","2","Sun",5.3,"0","0","0","0","0","11","46","0","2","7","0","0",2
"428","445","128","Kyle Rudolph","24-309","2014-09-14","NFL","MIN","","NWE","L 7-30","2","2","Sun",5.3,"0","0","0","0","0","0","0","0","5","53","0","0",2
"429","446","129","Larry Fitzgerald","31-014","2014-09-14","NFL","ARI","@","NYG","W 25-14","2","2","Sun",5.1,"0","0","0","0","0","0","0","0","6","51","0","0",2
"430","447","130","Fred Jackson","33-206","2014-09-14","NFL","BUF","","MIA","W 29-10","2","2","Sun",5.1,"0","0","0","0","0","12","24","0","2","27","0","0",2
"431","448","131","Vincent Jackson","31-243","2014-09-14","NFL","TAM","","STL","L 17-19","2","2","Sun",5.1,"0","0","0","0","0","0","0","0","4","51","0","0",2
"432","449","132","Davante Adams","21-264","2014-09-14","NFL","GNB","","NYJ","W 31-24","2","2","Sun",5,"0","0","0","0","0","0","0","0","5","50","0","0",2
"433","450","133","Brandon Tate","26-344","2014-09-14","NFL","CIN","","ATL","W 24-10","2","2","Sun",5,"0","0","0","0","0","0","0","0","1","50","0","0",2
"434","451","134","Mike Evans","21-024","2014-09-14","NFL","TAM","","STL","L 17-19","2","2","Sun",4.9,"0","0","0","0","0","0","0","0","4","49","0","0",2
"435","452","135","Brandin Cooks","20-354","2014-09-14","NFL","NOR","@","CLE","L 24-26","2","2","Sun",4.8,"0","0","0","0","0","2","31","0","3","17","0","0",2
"436","453","136","Bilal Powell","25-322","2014-09-14","NFL","NYJ","@","GNB","L 24-31","2","2","Sun",4.8,"0","0","0","0","0","4","16","0","2","32","0","0",2
"437","454","137","Alshon Jeffery","24-207","2014-09-14","NFL","CHI","@","SFO","W 28-20","2","2","Sun",4.7,"0","0","0","0","0","0","0","0","3","47","0","0",2
"438","455","138","Kelvin Benjamin","23-221","2014-09-14","NFL","CAR","","DET","W 24-7","2","2","Sun",4.6,"0","0","0","0","0","0","0","0","2","46","0","0",2
"439","456","139","Jared Cook","27-160","2014-09-14","NFL","STL","@","TAM","W 19-17","2","2","Sun",4.6,"0","0","0","0","0","0","0","0","4","46","0","0",2
"440","457","140","Austin Pettis","26-130","2014-09-14","NFL","STL","@","TAM","W 19-17","2","2","Sun",4.6,"0","0","0","0","0","0","0","0","3","46","0","0",2
"441","459","141","Andre Holmes","26-090","2014-09-14","NFL","OAK","","HOU","L 14-30","2","2","Sun",4.5,"0","0","0","0","0","0","0","0","5","45","0","0",2
"442","460","142","John Carlson","30-125","2014-09-14","NFL","ARI","@","NYG","W 25-14","2","2","Sun",4.3,"0","0","0","0","0","0","0","0","2","43","0","0",2
"443","461","143","Dane Sanzenbacher","25-336","2014-09-14","NFL","CIN","","ATL","W 24-10","2","2","Sun",4.2,"0","0","0","0","0","0","0","0","2","42","0","0",2
"444","462","144","Roddy White","32-316","2014-09-14","NFL","ATL","@","CIN","L 10-24","2","2","Sun",4.2,"0","0","0","0","0","0","0","0","5","42","0","0",2
"445","463","145","Gary Barnidge","28-357","2014-09-14","NFL","CLE","","NOR","W 26-24","2","2","Sun",4.1,"0","0","0","0","0","0","0","0","4","41","0","0",2
"446","464","146","Derek Carrier","24-051","2014-09-14","NFL","SFO","","CHI","L 20-28","2","2","Sun",4.1,"0","0","0","0","0","0","0","0","3","41","0","0",2
"447","465","147","Alfred Blue","23-140","2014-09-14","NFL","HOU","@","OAK","W 30-14","2","2","Sun",4,"0","0","0","0","0","11","40","0","0","0","0","0",2
"448","466","148","Dwayne Bowe","29-358","2014-09-14","NFL","KAN","@","DEN","L 17-24","2","2","Sun",4,"0","0","0","0","0","0","0","0","3","40","0","0",2
"449","467","149","Shonn Greene","29-024","2014-09-14","NFL","TEN","","DAL","L 10-26","2","2","Sun",4,"0","0","0","0","0","5","40","0","0","0","0","0",2
"450","468","150","Shane Vereen","25-196","2014-09-14","NFL","NWE","@","MIN","W 30-7","2","2","Sun",4,"0","0","0","0","0","6","40","0","0","0","0","0",2
"451","469","151","Vernon Davis","30-226","2014-09-14","NFL","SFO","","CHI","L 20-28","2","2","Sun",3.9,"0","0","0","0","0","0","0","0","3","39","0","0",2
"452","470","152","Anthony Fasano","30-147","2014-09-14","NFL","KAN","@","DEN","L 17-24","2","2","Sun",3.9,"0","0","0","0","0","0","0","0","3","39","0","0",2
"453","471","153","Dexter McCluster","25-020","2014-09-14","NFL","TEN","","DAL","L 10-26","2","2","Sun",3.9,"0","0","0","0","0","4","30","0","1","9","0","0",2
"454","472","154","Harry Douglas","29-363","2014-09-14","NFL","ATL","@","CIN","L 10-24","2","2","Sun",3.8,"0","0","0","0","0","0","0","0","4","38","0","0",2
"455","473","155","Eric Ebron","21-157","2014-09-14","NFL","DET","@","CAR","L 7-24","2","2","Sun",3.8,"0","0","0","0","0","0","0","0","3","38","0","0",2
"456","474","156","Robert Griffin","24-214","2014-09-14","NFL","WAS","","JAX","W 41-10","2","2","Sun",3.7,"2","3","38","0","0","2","22","0","0","0","0","0",2
"457","475","157","Robert Meachem","29-351","2014-09-14","NFL","NOR","@","CLE","L 24-26","2","2","Sun",3.7,"0","0","0","0","0","0","0","0","3","37","0","0",2
"458","476","158","Matt Forte","28-278","2014-09-14","NFL","CHI","@","SFO","W 28-20","2","2","Sun",3.6,"0","0","0","0","0","12","21","0","5","15","0","0",2
"459","477","159","Brian Hartline","27-296","2014-09-14","NFL","MIA","@","BUF","L 10-29","2","2","Sun",3.6,"0","0","0","0","0","0","0","0","5","36","0","0",2
"460","478","160","Roy Helu","25-281","2014-09-14","NFL","WAS","","JAX","W 41-10","2","2","Sun",3.6,"0","0","0","0","0","8","25","0","2","11","0","0",2
"461","480","161","Doug Baldwin","25-358","2014-09-14","NFL","SEA","@","SDG","L 21-30","2","2","Sun",3.5,"0","0","0","0","0","0","0","0","3","35","0","0",2
"462","481","162","Anquan Boldin","33-346","2014-09-14","NFL","SFO","","CHI","L 20-28","2","2","Sun",3.4,"0","0","0","0","0","0","0","0","2","34","0","0",2
"463","482","163","Tommy Bohanon","24-004","2014-09-14","NFL","NYJ","@","GNB","L 24-31","2","2","Sun",3.3,"0","0","0","0","0","1","3","0","2","30","0","0",2
"464","483","164","Brandon Myers","29-010","2014-09-14","NFL","TAM","","STL","L 17-19","2","2","Sun",3.3,"0","0","0","0","0","0","0","0","2","33","0","0",2
"465","484","165","Reggie Bush","29-196","2014-09-14","NFL","DET","@","CAR","L 7-24","2","2","Sun",3.2,"0","0","0","0","0","6","26","0","2","6","0","0",2
"466","485","166","Rob Gronkowski","25-123","2014-09-14","NFL","NWE","@","MIN","W 30-7","2","2","Sun",3.2,"0","0","0","0","0","0","0","0","4","32","0","0",2
"467","486","167","Pierre Thomas","29-270","2014-09-14","NFL","NOR","@","CLE","L 24-26","2","2","Sun",3.2,"0","0","0","0","0","3","16","0","3","16","0","0",2
"468","487","168","Jason Witten","32-131","2014-09-14","NFL","DAL","@","TEN","W 26-10","2","2","Sun",3.2,"0","0","0","0","0","0","0","0","4","32","0","0",2
"469","488","169","C.J. Anderson","23-216","2014-09-14","NFL","DEN","","KAN","W 24-17","2","2","Sun",3.1,"0","0","0","0","0","5","31","0","0","0","0","0",2
"470","489","170","Donald Brown","27-156","2014-09-14","NFL","SDG","","SEA","W 30-21","2","2","Sun",3.1,"0","0","0","0","0","7","21","0","3","10","0","0",2
"471","490","171","Charles Clay","25-213","2014-09-14","NFL","MIA","@","BUF","L 10-29","2","2","Sun",3.1,"0","0","0","0","0","0","0","0","7","31","0","0",2
"472","491","172","Orleans Darkwa","22-198","2014-09-14","NFL","MIA","@","BUF","L 10-29","2","2","Sun",3.1,"0","0","0","0","0","0","0","0","3","31","0","0",2
"473","492","173","Kendall Wright","24-306","2014-09-14","NFL","TEN","","DAL","L 10-26","2","2","Sun",3.1,"0","0","0","0","0","0","0","0","3","31","0","0",2
"474","493","174","John Brown","24-164","2014-09-14","NFL","ARI","@","NYG","W 25-14","2","2","Sun",3,"0","0","0","0","0","1","2","0","3","28","0","0",2
"475","494","175","Dennis Pitta","29-074","2014-09-11","NFL","BAL","","PIT","W 26-6","2","2","Thu",3,"0","0","0","0","0","0","0","0","3","30","0","0",2
"476","495","176","Kenny Britt","25-360","2014-09-14","NFL","STL","@","TAM","W 19-17","2","2","Sun",2.9,"0","0","0","0","0","1","12","0","1","17","0","0",2
"477","496","177","Jarvis Landry","21-290","2014-09-14","NFL","MIA","@","BUF","L 10-29","2","2","Sun",2.9,"0","0","0","0","0","0","0","0","5","49","0","1",2
"478","497","178","Denarius Moore","25-279","2014-09-14","NFL","OAK","","HOU","L 14-30","2","2","Sun",2.9,"0","0","0","0","0","0","0","0","3","29","0","0",2
"479","498","179","Preston Parker","27-213","2014-09-14","NFL","NYG","","ARI","L 14-25","2","2","Sun",2.9,"0","0","0","0","0","0","0","0","1","29","0","0",2
"480","499","180","Mike Tolbert","28-295","2014-09-14","NFL","CAR","","DET","W 24-7","2","2","Sun",2.8,"0","0","0","0","0","4","-5","0","3","33","0","0",2
"481","501","181","Reggie Wayne","35-302","2014-09-15","NFL","IND","","PHI","L 27-30","2","2","Mon",2.8,"0","0","0","0","0","0","0","0","3","28","0","0",2
"482","502","182","Scott Chandler","29-053","2014-09-14","NFL","BUF","","MIA","W 29-10","2","2","Sun",2.7,"0","0","0","0","0","0","0","0","2","27","0","0",2
"483","503","183","Lance Dunbar","24-232","2014-09-14","NFL","DAL","@","TEN","W 26-10","2","2","Sun",2.7,"0","0","0","0","0","11","27","0","0","0","0","0",2
"484","504","184","Brandon Gibson","27-032","2014-09-14","NFL","MIA","@","BUF","L 10-29","2","2","Sun",2.7,"0","0","0","0","0","0","0","0","3","27","0","0",2
"485","505","185","Garrett Graham","28-041","2014-09-14","NFL","HOU","@","OAK","W 30-14","2","2","Sun",2.6,"0","0","0","0","0","0","0","0","1","26","0","0",2
"486","506","186","Justin Hunter","23-117","2014-09-14","NFL","TEN","","DAL","L 10-26","2","2","Sun",2.6,"0","0","0","0","0","0","0","0","2","26","0","0",2
"487","507","187","Steve Johnson","27-290","2014-09-14","NFL","SFO","","CHI","L 20-28","2","2","Sun",2.6,"0","0","0","0","0","0","0","0","2","26","0","0",2
"488","508","188","Joseph Randle","22-259","2014-09-14","NFL","DAL","@","TEN","W 26-10","2","2","Sun",2.6,"0","0","0","0","0","3","26","0","0","0","0","0",2
"489","509","189","Jermaine Gresham","26-090","2014-09-14","NFL","CIN","","ATL","W 24-10","2","2","Sun",2.5,"0","0","0","0","0","0","0","0","3","25","0","0",2
"490","510","190","Derek Hagan","29-358","2014-09-14","NFL","TEN","","DAL","L 10-26","2","2","Sun",2.5,"0","0","0","0","0","0","0","0","1","25","0","0",2
"491","511","191","Lance Kendricks","26-227","2014-09-14","NFL","STL","@","TAM","W 19-17","2","2","Sun",2.5,"0","0","0","0","0","0","0","0","3","25","0","0",2
"492","512","192","Kenny Stills","22-145","2014-09-14","NFL","NOR","@","CLE","L 24-26","2","2","Sun",2.5,"0","0","0","0","0","0","0","0","3","25","0","0",2
"493","513","193","Rhett Ellison","25-346","2014-09-14","NFL","MIN","","NWE","L 7-30","2","2","Sun",2.4,"0","0","0","0","0","0","0","0","1","24","0","0",2
"494","514","194","Jacquizz Rodgers","24-220","2014-09-14","NFL","ATL","@","CIN","L 10-24","2","2","Sun",2.3,"0","0","0","0","0","5","23","0","0","0","0","0",2
"495","515","195","Devonta Freeman","22-183","2014-09-14","NFL","ATL","@","CIN","L 10-24","2","2","Sun",2.2,"0","0","0","0","0","0","0","0","2","22","0","0",2
"496","516","196","Zach Miller","28-277","2014-09-14","NFL","SEA","@","SDG","L 21-30","2","2","Sun",2.2,"0","0","0","0","0","0","0","0","1","22","0","0",2
"497","517","197","Tavon Austin","23-183","2014-09-14","NFL","STL","@","TAM","W 19-17","2","2","Sun",2.1,"0","0","0","0","0","2","21","0","0","0","0","0",2
"498","518","198","Junior Hemingway","25-261","2014-09-14","NFL","KAN","@","DEN","L 17-24","2","2","Sun",2.1,"0","0","0","0","0","0","0","0","2","21","0","0",2
"499","519","199","Chris Johnson","28-356","2014-09-14","NFL","NYJ","@","GNB","L 24-31","2","2","Sun",2.1,"0","0","0","0","0","12","21","0","1","0","0","0",2
"500","520","200","Joseph Fauria","24-241","2014-09-14","NFL","DET","@","CAR","L 7-24","2","2","Sun",2,"0","0","0","0","0","0","0","0","1","20","0","0",2
"501","521","201","Santonio Holmes","30-195","2014-09-14","NFL","CHI","@","SFO","W 28-20","2","2","Sun",2,"0","0","0","0","0","0","0","0","2","20","0","0",2
"502","522","202","Terrance Williams","24-361","2014-09-14","NFL","DAL","@","TEN","W 26-10","2","2","Sun",2,"0","0","0","0","0","0","0","0","2","20","0","0",2
"503","523","203","Benny Cunningham","24-069","2014-09-14","NFL","STL","@","TAM","W 19-17","2","2","Sun",1.9,"0","0","0","0","0","6","15","0","1","4","0","0",2
"504","524","204","Michael Floyd","24-291","2014-09-14","NFL","ARI","@","NYG","W 25-14","2","2","Sun",1.9,"0","0","0","0","0","0","0","0","1","19","0","0",2
"505","525","205","DeSean Jackson","27-287","2014-09-14","NFL","WAS","","JAX","W 41-10","2","2","Sun",1.9,"0","0","0","0","0","0","0","0","1","19","0","0",2
"506","526","206","Antone Smith","28-362","2014-09-14","NFL","ATL","@","CIN","L 10-24","2","2","Sun",1.9,"0","0","0","0","0","0","0","0","2","19","0","0",2
"507","527","207","Andre Williams","22-017","2014-09-14","NFL","NYG","","ARI","L 14-25","2","2","Sun",1.9,"0","0","0","0","0","8","12","0","2","7","0","0",2
"508","528","208","Damien Williams","","2014-09-14","NFL","MIA","@","BUF","L 10-29","2","2","Sun",1.9,"0","0","0","0","0","5","19","0","0","0","0","0",2
"509","529","209","James Develin","26-053","2014-09-14","NFL","NWE","@","MIN","W 30-7","2","2","Sun",1.7,"0","0","0","0","0","0","0","0","2","17","0","0",2
"510","530","210","Toby Gerhart","27-170","2014-09-14","NFL","JAX","@","WAS","L 10-41","2","2","Sun",1.7,"0","0","0","0","0","7","8","0","2","9","0","0",2
"511","531","211","Jordan Matthews","22-061","2014-09-15","NFL","PHI","@","IND","W 30-27","2","2","Mon",1.7,"0","0","0","0","0","0","0","0","1","17","0","0",2
"512","532","212","Bryan Walters","26-314","2014-09-14","NFL","SEA","@","SDG","L 21-30","2","2","Sun",1.7,"0","0","0","0","0","0","0","0","2","17","0","0",2
"513","533","213","A.J. Jenkins","24-349","2014-09-14","NFL","KAN","@","DEN","L 17-24","2","2","Sun",1.6,"0","0","0","0","0","0","0","0","3","16","0","0",2
"514","534","214","Donte Moncrief","21-040","2014-09-15","NFL","IND","","PHI","L 27-30","2","2","Mon",1.6,"0","0","0","0","0","0","0","0","1","16","0","0",2
"515","535","215","Troy Niklas","21-361","2014-09-14","NFL","ARI","@","NYG","W 25-14","2","2","Sun",1.6,"0","0","0","0","0","0","0","0","1","16","0","0",2
"516","536","216","Chris Givens","24-282","2014-09-14","NFL","STL","@","TAM","W 19-17","2","2","Sun",1.5,"0","0","0","0","0","0","0","0","1","15","0","0",2
"517","537","217","Jerrel Jernigan","25-092","2014-09-14","NFL","NYG","","ARI","L 14-25","2","2","Sun",1.5,"0","0","0","0","0","0","0","0","2","15","0","0",2
"518","538","218","Heath Miller","31-324","2014-09-11","NFL","PIT","@","BAL","L 6-26","2","2","Thu",1.5,"0","0","0","0","0","0","0","0","4","35","0","1",2
"519","539","219","Donnie Avery","30-094","2014-09-14","NFL","KAN","@","DEN","L 17-24","2","2","Sun",1.4,"0","0","0","0","0","0","0","0","3","14","0","0",2
"520","540","220","Jeff Cumberland","27-135","2014-09-14","NFL","NYJ","@","GNB","L 24-31","2","2","Sun",1.4,"0","0","0","0","0","0","0","0","1","14","0","0",2
"521","542","221","Chris Gragg","24-076","2014-09-14","NFL","BUF","","MIA","W 29-10","2","2","Sun",1.4,"0","0","0","0","0","0","0","0","1","14","0","0",2
"522","543","222","Denard Robinson","23-357","2014-09-14","NFL","JAX","@","WAS","L 10-41","2","2","Sun",1.4,"0","0","0","0","0","0","0","0","2","14","0","0",2
"523","544","223","Aaron Dobson","23-053","2014-09-14","NFL","NWE","@","MIN","W 30-7","2","2","Sun",1.3,"0","0","0","0","0","0","0","0","1","13","0","0",2
"524","545","224","Coby Fleener","25-360","2014-09-15","NFL","IND","","PHI","L 27-30","2","2","Mon",1.3,"0","0","0","0","0","0","0","0","1","13","0","0",2
"525","546","225","Taylor Gabriel","23-209","2014-09-14","NFL","CLE","","NOR","W 26-24","2","2","Sun",1.3,"0","0","0","0","0","0","0","0","3","13","0","0",2
"526","547","226","Robert Herron","22-104","2014-09-14","NFL","TAM","","STL","L 17-19","2","2","Sun",1.3,"0","0","0","0","0","0","0","0","2","13","0","0",2
"527","548","227","Allen Hurns","22-306","2014-09-14","NFL","JAX","@","WAS","L 10-41","2","2","Sun",1.3,"0","0","0","0","0","0","0","0","2","13","0","0",2
"528","549","228","Levine Toilolo","23-046","2014-09-14","NFL","ATL","@","CIN","L 10-24","2","2","Sun",1.3,"0","0","0","0","0","0","0","0","2","13","0","0",2
"529","550","229","Jamaal Charles","27-261","2014-09-14","NFL","KAN","@","DEN","L 17-24","2","2","Sun",1.2,"0","0","0","0","0","2","4","0","1","8","0","0",2
"530","551","230","Pierre Garcon","28-037","2014-09-14","NFL","WAS","","JAX","W 41-10","2","2","Sun",1.2,"0","0","0","0","0","0","0","0","1","12","0","0",2
"531","552","231","Jerick McKinnon","22-134","2014-09-14","NFL","MIN","","NWE","L 7-30","2","2","Sun",1.2,"0","0","0","0","0","2","7","0","2","5","0","0",2
"532","553","232","Philly Brown","22-272","2014-09-14","NFL","CAR","","DET","W 24-7","2","2","Sun",1.1,"0","0","0","0","0","1","11","0","0","0","0","0",2
"533","554","233","DuJuan Harris","26-011","2014-09-14","NFL","GNB","","NYJ","W 31-24","2","2","Sun",1.1,"0","0","0","0","0","0","0","0","1","11","0","0",2
"534","555","234","Marqise Lee","22-293","2014-09-14","NFL","JAX","@","WAS","L 10-41","2","2","Sun",1.1,"0","0","0","0","0","0","0","0","2","11","0","0",2
"535","556","235","Marcel Reece","29-083","2014-09-14","NFL","OAK","","HOU","L 14-30","2","2","Sun",1.1,"0","0","0","0","0","0","0","0","1","11","0","0",2
"536","557","236","Mychal Rivera","24-006","2014-09-14","NFL","OAK","","HOU","L 14-30","2","2","Sun",1.1,"0","0","0","0","0","0","0","0","5","31","0","1",2
"537","558","237","Khiry Robinson","24-260","2014-09-14","NFL","NOR","@","CLE","L 24-26","2","2","Sun",1.1,"0","0","0","0","0","8","31","0","0","0","0","1",2
"538","559","238","Cole Beasley","25-141","2014-09-14","NFL","DAL","@","TEN","W 26-10","2","2","Sun",1,"0","0","0","0","0","0","0","0","1","10","0","0",2
"539","560","239","Demetrius Harris","23-047","2014-09-14","NFL","KAN","@","DEN","L 17-24","2","2","Sun",1,"0","0","0","0","0","0","0","0","1","10","0","0",2
"540","561","240","Austin Johnson","25-090","2014-09-14","NFL","NOR","@","CLE","L 24-26","2","2","Sun",1,"0","0","0","0","0","2","10","0","0","0","0","0",2
"541","563","241","Torrey Smith","25-228","2014-09-11","NFL","BAL","","PIT","W 26-6","2","2","Thu",1,"0","0","0","0","0","0","0","0","1","10","0","0",2
"542","564","242","Jonathan Grimes","24-267","2014-09-14","NFL","HOU","@","OAK","W 30-14","2","2","Sun",0.9,"0","0","0","0","0","3","9","0","0","0","0","0",2
"543","565","243","Vance McDonald","24-093","2014-09-14","NFL","SFO","","CHI","L 20-28","2","2","Sun",0.9,"0","0","0","0","0","0","0","0","1","9","0","0",2
"544","566","244","Dante Rosario","29-324","2014-09-14","NFL","CHI","@","SFO","W 28-20","2","2","Sun",0.9,"0","0","0","0","0","0","0","0","1","9","0","0",2
"545","567","245","Brenton Bersin","24-128","2014-09-14","NFL","CAR","","DET","W 24-7","2","2","Sun",0.8,"0","0","0","0","0","0","0","0","1","8","0","0",2
"546","568","246","LeGarrette Blount","27-280","2014-09-11","NFL","PIT","@","BAL","L 6-26","2","2","Thu",0.8,"0","0","0","0","0","3","8","0","0","0","0","0",2
"547","569","247","Riley Cooper","27-006","2014-09-15","NFL","PHI","@","IND","W 30-27","2","2","Mon",0.8,"0","0","0","0","0","0","0","0","1","8","0","0",2
"548","570","248","Cyrus Gray","24-300","2014-09-14","NFL","KAN","@","DEN","L 17-24","2","2","Sun",0.8,"0","0","0","0","0","2","8","0","0","0","0","0",2
"549","571","249","Cory Harkey","24-089","2014-09-14","NFL","STL","@","TAM","W 19-17","2","2","Sun",0.8,"0","0","0","0","0","0","0","0","2","8","0","0",2
"550","572","250","John Kuhn","32-005","2014-09-14","NFL","GNB","","NYJ","W 31-24","2","2","Sun",0.8,"0","0","0","0","0","1","3","0","1","5","0","0",2
"551","573","251","Andrew Quarless","25-343","2014-09-14","NFL","GNB","","NYJ","W 31-24","2","2","Sun",0.8,"0","0","0","0","0","0","0","0","1","8","0","0",2
"552","574","252","Mike James","23-154","2014-09-14","NFL","TAM","","STL","L 17-19","2","2","Sun",0.7,"0","0","0","0","0","6","7","0","0","0","0","0",2
"553","575","253","Frank Summers","29-008","2014-09-14","NFL","BUF","","MIA","W 29-10","2","2","Sun",0.7,"0","0","0","0","0","2","7","0","0","0","0","0",2
"554","576","254","Jarius Wright","24-293","2014-09-14","NFL","MIN","","NWE","L 7-30","2","2","Sun",0.7,"0","0","0","0","0","1","-5","0","1","12","0","0",2
"555","577","255","Jace Amaro","22-080","2014-09-14","NFL","NYJ","@","GNB","L 24-31","2","2","Sun",0.6,"0","0","0","0","0","0","0","0","1","6","0","0",2
"556","578","256","Travis Benjamin","24-259","2014-09-14","NFL","CLE","","NOR","W 26-24","2","2","Sun",0.6,"0","0","0","0","0","0","0","0","1","6","0","0",2
"557","579","257","Jarrett Boykin","24-314","2014-09-14","NFL","GNB","","NYJ","W 31-24","2","2","Sun",0.6,"0","0","0","0","0","0","0","0","1","6","0","0",2
"558","580","258","Michael Hoomanawanui","26-072","2014-09-14","NFL","NWE","@","MIN","W 30-7","2","2","Sun",0.6,"0","0","0","0","0","0","0","0","1","6","0","0",2
"559","581","259","Jacoby Jones","30-062","2014-09-11","NFL","BAL","","PIT","W 26-6","2","2","Thu",0.6,"0","0","0","0","0","1","2","0","1","4","0","0",2
"560","582","260","Latavius Murray","23-205","2014-09-14","NFL","OAK","","HOU","L 14-30","2","2","Sun",0.6,"0","0","0","0","0","1","6","0","0","0","0","0",2
"561","584","261","David Nelson","27-311","2014-09-14","NFL","NYJ","@","GNB","L 24-31","2","2","Sun",0.6,"0","0","0","0","0","0","0","0","1","6","0","0",2
"562","585","262","Aldrick Robinson","25-355","2014-09-14","NFL","WAS","","JAX","W 41-10","2","2","Sun",0.6,"0","0","0","0","0","0","0","0","1","6","0","0",2
"563","586","263","Rod Streater","26-217","2014-09-14","NFL","OAK","","HOU","L 14-30","2","2","Sun",0.6,"0","0","0","0","0","0","0","0","1","6","0","0",2
"564","587","264","Jim Dray","27-257","2014-09-14","NFL","CLE","","NOR","W 26-24","2","2","Sun",0.5,"0","0","0","0","0","0","0","0","1","5","0","0",2
"565","588","265","Gavin Escobar","23-223","2014-09-14","NFL","DAL","@","TEN","W 26-10","2","2","Sun",0.5,"0","0","0","0","0","0","0","0","1","5","0","0",2
