"playerId","player","team","position","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","salary"
2558123,"Marlon Mack","IND","RB",NA,0,11,74.4350640834575,0,98.4578348623854,44.2274723032013,58,0.66116559066603,22,98.4578348623854,NA,63.1,4.9,5.41695510614811,19,NA
100014,"Colts","IND","DST",NA,NA,11,74.4326687811509,64.7,84.8101744186046,11.8416048271398,26,3.73853985262305,17,20.1101744186047,NA,21.5,9.5,10.2164398505246,2,NA
2543799,"Ross Cockrell","NYG","DB",26,3,8,74.35,74.35,74.35,NA,65,0.378155478060151,24,0,NA,NA,NA,NA,NA,NA
2539336,"Tavon Austin","LAR","WR",26,4,9,74.252058039792,65.3298658718331,85.598786568158,10.5519052728263,72,0.905713840157446,17,20.2689206963249,NA,67.5,5.6,5.35258589090899,24,NA
2532875,"Janoris Jenkins","NYG","DB",29,5,8,74.131103074141,66.55,78.8235474006116,7.06890421959424,66,0.436089474443506,24,12.2735474006116,NA,NA,NA,NA,NA,NA
2495471,"Jacquizz Rodgers","TB","RB",27,6,11,74.0581924917162,55.6,101.954065450717,25.6393749229218,59,0.862140244782793,22,46.3540654507171,NA,24.9,7.1,7.37741420682339,6,NA
280,"Dwight Lowery","FA","DB",31,9,NA,73.8125859697386,68.55,77.6488073394495,8.27314933988261,67,0.522185353865751,24,9.09880733944955,NA,NA,NA,NA,NA,NA
2555394,"Daryl Worley","CAR","DB",NA,1,11,73.5774412296564,48.85,88.1099472295515,22.8838672440024,68,0.597928424673711,24,39.2599472295515,NA,NA,NA,NA,61,NA
2540169,"Robert Woods","LAR","WR",25,4,9,73.4941979266107,53.9562316715542,85.1932862352158,14.9482572152448,73,0.352757568330205,17,31.2370545636615,NA,72.5,5.1,5.01047284824482,28,NA
2495469,"Dion Lewis","NE","RB",27,6,9,73.4896044938668,47.4265275707899,90.3842385321101,16.9199876878641,60,0.909293008730458,22,42.9577109613202,NA,53.8,3.8,4.43672555581047,30,NA
2532870,"Melvin Ingram","LAC","DL",28,5,8,73.4273508137432,59.45,79.38327176781,11.1122915534985,11,0.459986356773484,7,19.93327176781,NA,NA,NA,NA,NA,NA
2558052,"Kenny Golladay","DET","WR",24,0,7,73.1984904726585,24.6202682563338,100.84184982552,31.6986206181522,74,0.198916833534369,17,76.2215815691861,NA,79.1,8.2,7.13157371276267,7,NA
2495189,"Jeremy Kerley","FA","WR",29,6,NA,73.0843902439024,58.48,81.7937021276596,20.5909494681523,75,1.82934963371318,17,23.3137021276596,NA,86.3,6.5,5.96838936770449,17,NA
2539931,"Ezekiel Ansah","DET","DL",28,4,7,73.0522696011004,67,76.00075,7.77817459305202,12,0.223924212311985,7,9.00075,NA,NA,NA,NA,NA,NA
2532877,"Trumaine Johnson","LAR","DB",27,5,9,73.0033600020894,53.95,87.5540569303703,19.8753297247256,69,0.653149259634219,24,33.6040569303703,NA,NA,NA,NA,24,NA
2539334,"Desmond Trufant","ATL","DB",27,4,5,72.955665607876,65.3,80.4032924043764,10.4198143772481,70,1.5421032208959,24,15.1032924043764,NA,NA,NA,NA,33,NA
2539964,"Marquise Goodwin","SF","WR",27,4,11,72.9147570343459,49.99,86.4330005820097,15.6508716438503,76,3.47192137261959,17,36.4430005820097,NA,NA,NA,NA,54,NA
2552379,"Jeremy Langford","FA","RB",26,2,NA,72.9025,55.7,84.5739082568807,25.5406969364581,61,1.69916397792521,22,28.8739082568807,NA,NA,NA,NA,43,NA
2495184,"Cameron Jordan","NO","DL",28,6,5,72.8824593128391,64.9,79.2899736147757,9.12405697638382,13,0.354662700140054,7,14.3899736147757,NA,NA,NA,NA,NA,NA
2533051,"Fletcher Cox","PHI","DL",27,5,10,72.7742314647378,70.9,74.6138522427441,2.86273348009381,14,0.721902228932592,7,3.71385224274405,NA,NA,NA,NA,NA,NA
2543490,"Demarcus Lawrence","DAL","DL",25,3,6,72.2813617606602,68.65,74.05045,4.66690475583121,15,0.465094886961452,7,5.40044999999999,NA,NA,NA,NA,NA,NA
2555464,"DeAndre Washington","OAK","RB",24,1,10,72.2581229702726,64.5770640834575,78.1539386337094,6.59413192473686,62,3.33384843333417,22,13.5768745502519,NA,55.7,3.9,4.52583733311389,NA,NA
744,"Calais Campbell","JAC","DL",31,9,8,71.8232967109501,63.55,77.631318063535,8.28193178087581,16,0.742321954028412,7,14.081318063535,NA,NA,NA,NA,NA,NA
496790,"Everson Griffen","MIN","DL",30,7,9,71.8092370364474,64.2,77.8701425572816,8.24149061474516,17,1.81057067116716,7,13.6701425572816,NA,NA,NA,NA,NA,NA
2525323,"Andrew Sendejo","MIN","DB",30,7,9,71.7447558770344,62.35,79.6692354740061,10.7828072546989,71,1.20402350813742,25,17.3192354740061,NA,NA,NA,NA,NA,NA
2555310,"Jaylon Smith","DAL","LB",22,1,6,71.6953887884268,11.3,98.3220316622691,48.0984957581025,66,0.558521699819153,22,87.0220316622691,NA,NA,NA,9.13895214044379,3,NA
100022,"Saints","NO","DST",NA,NA,5,71.4715495714333,57.4,84.6595930232558,14.0893048785382,27,3.35219176277629,18,27.2595930232558,NA,27.6,2.9,5.41309400393508,6,NA
2495190,"Ryan Kerrigan","WAS","LB",29,6,5,71.1701627486438,53.1,79.0768601583113,14.3830699113939,67,0.130485460076457,22,25.9768601583113,NA,NA,NA,4.41188311607575,NA,NA
71423,"Brian Orakpo","TEN","LB",31,8,8,71.1035714285714,69.5,72.4059021406728,1.78967180727314,68,0.294906798231978,23,2.90590214067279,NA,NA,NA,2.64622657772488,NA,NA
2540288,"Darius Slay","DET","DB",26,4,7,71.0823688969259,65,75.1838532110092,5.84394105131077,72,1.11330643656832,25,10.1838532110092,NA,NA,NA,NA,NA,NA
2354,"Wesley Woodyard","TEN","LB",31,9,8,70.9757831485632,65.95,73.7176665405777,4.28478312214016,69,0.516764161221388,23,7.76766654057771,NA,NA,NA,2.99605349263569,NA,NA
2532871,"Bruce Irvin","OAK","LB",27,5,10,70.6415461121157,66.05,75.1878364116095,6.98251993000199,70,0.651537070524412,23,9.1378364116095,NA,NA,NA,3.37428950123073,NA,NA
496861,"Ndamukong Suh","MIA","DL",30,7,11,70.352712477396,65.8,74.0924802110818,5.57878671949162,18,1.82158679927669,8,8.2924802110818,NA,NA,NA,NA,NA,NA
2552320,"Ramik Wilson","KC","LB",25,2,10,70.2764918625678,47.5,84.3655351681957,20.8282570717444,71,1.05325497287524,23,36.8655351681957,NA,NA,NA,5.31553015053614,18,NA
2550268,"Charcandrick West","KC","RB",26,3,10,70.1485490738769,55.2797317436662,89.3931901575927,16.9824699509988,63,3.5705718711263,22,34.1134584139265,NA,62,12.3,12.0112266266013,1,NA
2557856,"O.J. Howard","TB","TE",23,0,11,70.0651326660293,23.0571428571429,94.9434556574924,26.3377013451713,24,5.55152729964404,12,71.8863128003495,NA,22.5,3.8,8.79240895839688,2,NA
2550145,"Maurice Alexander","LAR","DB",26,3,9,69.999095840868,63,76.05665,9.26010510492084,73,0.297428618688613,26,13.05665,NA,NA,NA,NA,NA,NA
2539290,"Jordan Poyer","BUF","DB",26,4,6,69.9390290798471,56.0397524071527,79.290525,13.7019192095115,74,0.588092491623783,26,23.2507725928473,NA,NA,NA,NA,NA,NA
100029,"49ers","SF","DST",NA,NA,11,69.9167082856223,53.7,80.0933139534884,12.335643449362,28,4.33160384255152,18,26.3933139534884,NA,29.8,2.3,4.40007935288831,10,NA
2553541,"Edwin Jackson","IND","LB",NA,NA,11,69.7035262206148,66.3,72.41335,4.14420424427118,72,1.34669981916817,24,6.11335,NA,NA,NA,2.97634364047258,NA,NA
1330,"Cliff Avril","SEA","DL",31,9,6,69.6446202531645,62.6,75.1949235474006,7.55275867777595,19,2.25537974683543,8,12.5949235474006,NA,NA,NA,NA,NA,NA
2543491,"Paul Richardson","SEA","WR",25,3,6,69.5953241860327,55.3949329359165,82.1953163968985,14.4081899518973,77,1.22014637066052,18,26.800383460982,NA,74.6,14.4,11.3737754417984,2,NA
2543823,"E.J. Gaines","BUF","DB",25,3,6,69.4643053645117,44.65,81.553075,31.8905158315133,75,0.425478965626382,26,36.903075,NA,NA,NA,NA,46,NA
2553737,"Eli Rogers","PIT","WR",NA,NA,9,69.2903471374199,50.34,80.3612829912024,12.9059384776954,78,2.02285890446943,18,30.0212829912024,NA,79.1,6,5.62627632504033,20,NA
2539233,"Shawn Williams","CIN","DB",26,4,6,69.2375678119349,47,85.42275,23.6641771051869,76,1.06961881429478,26,38.42275,NA,NA,NA,NA,30,NA
2552389,"Damarious Randall","GB","DB",25,2,8,68.8400849858357,66.2,70.6693577981651,4.03050865276332,77,1.60795605796697,26,4.46935779816513,NA,NA,NA,NA,NA,NA
2558064,"T.J. Watt","PIT","LB",23,0,9,68.7429475587703,27.6,94.403825,38.6296703630728,73,1.03132014917344,24,66.803825,NA,NA,NA,7.811376109653,5,NA
2555285,"Leonard Floyd","CHI","LB",25,1,9,67.970705244123,55.8,73.930175,9.89628784226816,74,0.654489226931133,24,18.130175,NA,NA,NA,3.78281413636049,NA,NA
262,"Chris Johnson","FA","RB",32,9,NA,67.7,0,54.1185932721713,47.8711290863293,64,2.30837715217285,23,54.1185932721713,NA,NA,NA,NA,NA,NA
2495504,"Patrick Peterson","ARI","DB",27,6,8,67.4958130094445,61.8012379642366,72.154125,6.98020637100699,78,0.657589682138934,27,10.3528870357634,NA,NA,NA,NA,NA,NA
2552652,"Chris Conley","KC","WR",25,2,10,67.4600084933244,57.3398658718331,77.1959478130428,8.47182405811701,79,0.47399235877802,18,19.8560819412097,NA,72.1,6.1,5.69469893357316,NA,NA
2543456,"Jadeveon Clowney","HOU","LB",24,3,7,67.4525495750708,64.5,68.9754617414248,3.88908729652601,75,0.77038411394966,24,4.47546174142481,NA,NA,NA,2.94057498588816,NA,NA
2552486,"Leonard Williams","NYJ","DL",23,2,11,67.4176311030741,66.7,67.9632415902141,0.745826402844854,20,0.226378842676297,9,1.26324159021407,NA,NA,NA,NA,NA,NA
2543485,"Aaron Donald","LAR","DL",26,3,9,67.3608499095841,57.5,76.0839755351682,12.0927862072005,21,0.479769439421347,9,18.5839755351682,NA,NA,NA,NA,NA,NA
80421,"Brian Cushing","HOU","LB",30,8,7,67.1798824593128,66,67.8161773700306,1.04634863914837,76,1.0879972875226,25,1.81617737003057,NA,NA,NA,2.54200900268628,NA,NA
2558066,"Curtis Samuel","CAR","WR",21,0,11,67.0749679725766,-0.22,100.816268817703,39.9490071987298,80,0.905722299291853,18,101.036268817703,NA,75.3,5.4,5.21574067384332,26,NA
2539296,"Kawann Short","CAR","DL",28,4,11,67.0216546112116,57.35,73.8522427440633,10.0242873530284,22,0.291048824593133,9,16.5022427440633,NA,NA,NA,NA,NA,NA
2555530,"Vonn Bell","NO","DB",23,1,5,66.9684448462929,42.5,81.275325,22.1227651183605,79,0.584380650994561,27,38.775325,NA,NA,NA,NA,62,NA
2558010,"John Ross","CIN","WR",NA,0,6,66.8970642965162,30.19,95.664096301265,25.7469192695427,81,2.53722089850997,18,65.474096301265,NA,63.9,6.9,6.24207980183583,12,NA
2552278,"Trey Flowers","NE","DL",24,2,9,66.7405063291139,60.95,72.6030581039755,8.30480076376138,23,0.0796338155515173,9,11.6530581039755,NA,NA,NA,NA,NA,NA
496796,"Jerry Hughes","BUF","DL",29,7,6,66.720705244123,63.4,68.8603058103975,3.13173781754146,24,0.722264918625683,10,5.46030581039755,NA,NA,NA,NA,NA,NA
2532869,"George Iloka","CIN","DB",27,5,6,66.7080018083183,57,75.3832415902141,12.0472130004415,80,0.685744569448644,27,18.3832415902141,NA,NA,NA,NA,NA,NA
2506314,"Cameron Wake","MIA","DL",35,8,11,66.6010397830018,56.7,74.4449541284404,10.6694943538917,25,1.37945298372513,10,17.7449541284404,NA,NA,NA,NA,NA,NA
100010,"Lions","DET","DST",NA,NA,7,66.3220073316917,33.1,77.5296424944894,16.8432690185032,29,2.306968629682,19,44.4296424944894,NA,24.5,2.4,5.80972495634135,NA,NA
2539982,"A.J. Klein","NO","LB",26,4,5,66.1844484629295,58.5,72.2361162079511,8.31498324600935,77,0.266862567811941,25,13.7361162079511,NA,NA,NA,3.56110743127387,NA,NA
2557867,"TreDavious White","BUF","DB",22,0,6,66.0601265822785,44.3,86.0139841688654,29.6125136478043,81,0.490834972924972,27,41.7139841688654,NA,NA,NA,NA,63,NA
2533049,"Whitney Mercilus","HOU","LB",27,5,7,65.999321880651,65,66.7629,1.1240813338937,78,0.931396925858962,26,1.7629,NA,NA,NA,2.55290750995064,NA,NA
2555539,"Xavien Howard","MIA","DB",24,1,11,65.9843878954608,53.75,74.9027828746177,19.2333044482741,82,2.07471790110712,27,21.1527828746177,NA,NA,NA,NA,NA,NA
2557887,"Haason Reddick","ARI","LB",23,0,8,65.8358499095841,12.85,92.145092348285,43.1633919716094,79,1.98584990958409,26,79.295092348285,NA,NA,NA,8.44702624434984,4,NA
2555223,"Devontae Booker","DEN","RB",25,1,5,65.4559544055013,43.1670640834575,89.1348379204893,24.1432824749003,65,0.704465027313645,24,45.9677738370318,NA,72.5,2.9,3.63471956007967,37,NA
2543828,"Quincy Enunwa","NYJ","WR",25,3,11,65.4414270500533,0,102.89128113879,59.165163351699,82,3.54993638741387,18,102.89128113879,NA,NA,NA,NA,55,NA
2555275,"DeForest Buckner","SF","DL",23,1,11,65.3958408679928,62.6,68.2821635883905,4.52386503656287,26,0.664240506329108,10,5.6821635883905,NA,NA,NA,NA,NA,NA
2558019,"Alvin Kamara","NO","RB",21,0,5,65.327291290153,44.7,88.7645194138456,21.9867190090773,66,1.2346362500527,24,44.0645194138456,NA,63.7,4.6,5.14961977423784,21,NA
252,"Chad Henne","JAC","QB",32,9,8,65.2888183041259,2.8,121.427318798452,80.7003347880067,35,17.9838271476529,20,118.627318798452,NA,NA,NA,NA,25,NA
2550257,"Daniel Sorensen","KC","DB",27,3,10,65.1541953232462,47.05,78.3514525993884,28.4610479427585,83,2.96757687839992,27,31.3014525993884,NA,NA,NA,NA,NA,NA
2533433,"Akiem Hicks","CHI","DL",28,5,9,65.0473327305606,59.6,68.6391292875989,5.23306223425368,27,1.31444394213382,10,9.03912928759895,NA,NA,NA,NA,NA,NA
100005,"Bears","CHI","DST",NA,NA,9,64.8482015544499,52,78.3792676833346,11.317645836045,30,3.1754104352836,19,26.3792676833346,NA,28.3,4.2,5.67367483577859,NA,NA
238457,"Zach Miller","CHI","TE",33,8,9,64.7824492792852,49.6,78.1534626123596,12.1428713415874,25,2.5137738924623,13,28.5534626123596,NA,23.8,3.8,6.65742296886354,NA,NA
2508109,"Cameron Heyward","PIT","DL",28,6,9,64.4158679927667,57.2,68.8725857519789,6.74605140473596,28,1.36652350813743,10,11.6725857519789,NA,NA,NA,NA,NA,NA
2555278,"Emmanuel Ogbah","CLE","LB",24,1,9,64.3,64.3,64.3,NA,80,1.12081095736399,27,0,NA,NA,NA,NA,NA,NA
2557986,"David Njoku","CLE","TE",21,0,9,64.2447614534852,45.5177606177606,79.093586303013,13.4461935078662,26,4.7542229844332,13,33.5758256852524,NA,28.3,2.3,5.76610234894893,NA,NA
2556885,"Jalen Richard","OAK","RB",24,1,10,64.1756874662224,54.6,69.4699179001968,7.47127182936786,67,0.944161220208898,24,14.8699179001968,NA,68.6,3.8,4.43672555581047,NA,NA
2558138,"Samaje Perine","WAS","RB",22,0,5,64.0096226139781,38.3,82.10240373618,21.6053500307608,68,2.2497448088844,24,43.8024037361799,NA,51.3,5.6,6.04073754727206,16,NA
496796,"Jerry Hughes","BUF","LB",29,7,6,63.4,63.4,63.4,NA,81,0.597257611975195,28,0,NA,NA,NA,NA,NA,NA
2555466,"Tyler Boyd","CIN","WR",23,1,6,63.2782597459591,-1.92280178837556,71.8489327840029,29.7130904821177,83,2.87567908362832,19,73.7717345723784,NA,86.6,5.2,5.07889545677766,NA,NA
100024,"Jets","NYJ","DST",NA,NA,11,63.1818758495696,44,76.018023255814,15.2836085153058,31,3.01816946080653,20,32.018023255814,NA,27.5,2.8,5.68184095168309,NA,NA
2535718,"Damon Harrison","NYG","DL",29,5,8,63.0499095840868,53.6,70.0312401055409,10.266994887934,29,0.145931283905973,11,16.4312401055409,NA,NA,NA,NA,NA,NA
2557965,"Myles Garrett","CLE","DL",22,0,9,63.0487793851718,54.35,68.3405277044855,7.89392457807235,30,0.581442133815543,11,13.9905277044855,NA,NA,NA,NA,NA,NA
2552451,"Shane Ray","DEN","LB",24,2,5,62.958378085272,53.0397524071527,69.524175,9.64704468344754,82,0.429241557243103,29,16.4844225928473,NA,NA,NA,3.74786901595912,NA,NA
2557844,"Jonathan Allen","WAS","DL",22,0,5,62.7591772151899,55.25,67.1935883905013,6.95352809395985,31,0.650791139240511,11,11.9435883905013,NA,NA,NA,NA,NA,NA
4365,"Brandon Carr","BAL","DB",31,9,10,62.6651446654611,51.45,67.72995,8.95757616914431,84,1.00722596640558,28,16.27995,NA,NA,NA,NA,NA,NA
2534567,"Korey Toomer","LAC","LB",29,5,8,62.6471066907776,0,100.345688073394,58.1070888822226,83,0.303616636528034,29,100.345688073394,NA,NA,NA,10.5422062695667,1,NA
2495258,"Matt Asiata","FA","RB",30,6,NA,62.4534298780488,57.4,67.1125688073394,8.59134739141655,69,1.99365824841449,24,9.71256880733944,NA,NA,NA,NA,NA,NA
2555169,"Reggie Ragland","KC","LB",24,1,10,62.4111663652803,15.25,83.11105,37.5529571840583,84,0.200090415913195,29,67.86105,NA,NA,NA,7.66041561045037,6,NA
2495485,"Robert Quinn","LAR","LB",27,6,9,62.2758137432188,43.65,71.5645,15.2373552888392,85,0.186000924058106,29,27.9145,NA,NA,NA,4.53165814024576,NA,NA
2495478,"Marcell Dareus","BUF","DL",28,6,6,62.1754972875226,59,64.6281,3.61855661389554,32,0.220185352622067,11,5.6281,NA,NA,NA,NA,NA,NA
80431,"Clay Matthews","GB","LB",31,8,8,62.1463381555154,59,65.12095,4.72078185086482,86,0.949676330929705,29,6.12095000000001,NA,NA,NA,3.05718266521648,NA,NA
2507617,"Michael Bennett","SEA","DL",32,8,6,62.0412748643761,60.5,63.0779510703364,1.4698141436876,33,0.495999095840858,11,2.5779510703364,NA,NA,NA,NA,NA,NA
2532952,"Sean Spence","FA","LB",27,5,NA,62.033287482806,46.6,69.5519125,19.8343452122827,87,2.61595023144982,29,22.9519125,NA,NA,NA,5.17617880479976,NA,NA
2495476,"Jurrell Casey","TEN","DL",28,6,8,61.869349005425,56,66.324175,6.5497920471705,34,0.672129294755877,11,10.324175,NA,NA,NA,NA,NA,NA
2533060,"Dre Kirkpatrick","CIN","DB",28,5,6,61.7080922242315,57.1,64.7558575197889,4.43424566152799,85,0.218369727707568,28,7.65585751978892,NA,NA,NA,NA,NA,NA
1302,"Aqib Talib","DEN","DB",31,9,5,61.6077451738796,52.3,67.864774527915,9.04175378261387,86,0.799992009322672,28,15.564774527915,NA,NA,NA,NA,NA,NA
2508043,"Nate Allen","MIA","DB",30,7,11,61.3716998191682,49.8,69.7995,12.6944401575536,87,1.4247965641953,29,19.9995,NA,NA,NA,NA,NA,NA
2555278,"Emmanuel Ogbah","CLE","DL",24,1,9,61.2212025316456,59.45,62.9728,2.84330789417728,35,0.0754972875226017,11,3.5228,NA,NA,NA,NA,NA,NA
2543483,"Stephon Tuitt","PIT","DL",24,3,9,61.1732368896926,58.8,63.0661741424802,2.69251600480479,36,0.276898734177202,11,4.2661741424802,NA,NA,NA,NA,NA,NA
496802,"Linval Joseph","MIN","DL",29,7,9,61.1181735985533,56,64.94745,5.61671273707732,37,0.586053345388791,11,8.94745,NA,NA,NA,NA,NA,NA
2555461,"Wendell Smallwood","PHI","RB",23,1,10,61.0663257321387,0,80.6281390923411,33.9270890482329,70,1.39832048145431,24,80.6281390923411,NA,63.2,4.2,4.79317266502416,26,NA
2533026,"Derek Wolfe","DEN","DL",27,5,5,60.6745027124774,54.5,64.230580474934,5.39447196766736,38,1.43019891500904,11,9.73058047493404,NA,NA,NA,NA,NA,NA
2532790,"Travis Benjamin","LAC","WR",28,5,8,60.5047215793197,50.4471982116244,71.5381421187811,11.5570403508918,84,0.781548843805595,19,21.0909439071567,NA,82.5,6.2,5.76312154210599,NA,NA
2552629,"Frank Clark","SEA","DL",24,2,6,60.3897377938517,36.5,73.9250458715596,21.3122435146165,39,2.34050632911392,11,37.4250458715596,NA,NA,NA,NA,NA,NA
2533048,"Nick Perry","GB","LB",27,5,8,60.3600361663653,51.6,67.7336,11.424853553102,88,2.76173146473779,29,16.1336,NA,NA,NA,3.99712658954574,NA,NA
2539291,"Markus Wheaton","CHI","WR",26,4,9,60.3004397453419,26.372131147541,76.4574006116208,21.3234820655111,85,1.27381799982144,19,50.0852694640798,NA,NA,NA,NA,NA,NA
2540215,"Vance McDonald","PIT","TE",27,4,9,60.2925893201607,37.2,90.1015585287231,24.4317650199498,27,4.43851731665008,13,52.9015585287231,NA,27.5,3.9,8.57823477894979,3,NA
2555540,"Derrick Kindred","CLE","DB",24,1,9,60.2438065099457,42.45,70.25435,15.4541461162243,88,1.05395569620253,29,27.80435,NA,NA,NA,NA,NA,NA
100007,"Browns","CLE","DST",NA,NA,9,60.163706388763,39.9,72.3011627906977,14.3980188646905,32,NA,21,32.4011627906977,NA,30.5,1.5,4.34472992405214,NA,NA
2557994,"DOnta Foreman","HOU","RB",21,0,7,59.8532175271299,43.3,66.9612390243235,8.88989837172055,71,0.749492159874194,24,23.6612390243235,NA,69.2,3.1,3.81294311468652,NA,NA
2552484,"P.J. Williams","NO","DB",24,2,5,59.65,59.65,59.65,NA,89,1.33514918625678,30,0,NA,NA,NA,NA,NA,NA
2507999,"Chris Ivory","JAC","RB",29,7,8,59.4827929742389,29.1,100.013021276596,36.7843677571815,72,1.50167075317542,24,70.9130212765957,NA,66.6,4.1,4.70406088772073,28,NA
2550597,"Seth Roberts","OAK","WR",NA,NA,10,59.1459057256863,51.77,65.5937753955534,7.40650206420159,86,0.902701347398001,19,13.8237753955534,NA,NA,NA,NA,NA,NA
2532887,"Jermaine Kearse","NYJ","WR",27,5,11,58.9073377653547,44.65,76.729803659194,18.0332325490361,87,1.6191327858254,19,32.079803659194,NA,NA,NA,NA,NA,NA
2495108,"Prince Amukamara","CHI","DB",28,6,9,58.7297016274864,51.65,62.9095778364116,6.28777282835232,90,1.8163517691295,30,11.2595778364116,NA,NA,NA,NA,NA,NA
2543715,"Jerick McKinnon","MIN","RB",25,3,9,58.7246577602725,21.8,82.5094468085106,27.1415524935727,73,2.12351026433928,24,60.7094468085106,NA,64.7,6.2,6.57540821109259,9,NA
497238,"Jermaine Gresham","ARI","TE",29,7,8,58.6884876179434,45.29,66.3905456056016,8.01031305212829,28,5.68260233370786,14,21.1005456056016,NA,34.2,2.5,5.09349365651627,NA,NA
2555329,"Myles Jack","JAC","LB",22,1,8,58.4746383363472,0,98.7245871559633,56.7719384235207,89,1.85366184448463,29,98.7245871559633,NA,NA,NA,10.3550115888619,2,NA
2540142,"Sheldon Richardson","SEA","DL",27,4,6,58.098869801085,55.65,59.6948623853211,2.31898185567411,40,0.597197106690786,12,4.0448623853211,NA,NA,NA,NA,NA,NA
496816,"Gerald McCoy","TB","DL",29,7,11,57.9995931283906,53.9,63.0332110091743,7.67113502019098,41,1.09795771345991,12,9.13321100917432,NA,NA,NA,NA,NA,NA
2543501,"Aaron Colvin","JAC","DB",26,3,8,57.9,57.9,57.9,NA,91,2.53848106388537,30,0,NA,NA,NA,NA,NA,NA
2649,"Danny Amendola","NE","WR",32,9,9,57.5790709912219,48.1619970193741,65.3185772901671,8.68888491583868,88,0.585424522799215,19,17.156580270793,NA,70.8,7.6,6.72103806156567,NA,NA
2552471,"T.J. Yeldon","JAC","RB",24,2,8,57.2375866818544,37.4,66.1282396441479,13.6693582025434,74,3.1460034463466,24,28.7282396441479,NA,64.2,5.1,5.59517866075495,NA,NA
2555312,"Noah Spence","TB","DL",NA,1,11,57.0037522603978,36.95,65.8871767810026,15.9770186656354,42,0.295765127564785,12,28.9371767810026,NA,NA,NA,NA,NA,NA
2553895,"Adam Humphries","TB","WR",NA,NA,11,56.9973389678367,33.5,77.9894831378299,22.1370454108898,89,0.219230587961853,19,44.4894831378299,NA,NA,NA,NA,NA,NA
2552600,"Nelson Agholor","PHI","WR",24,2,10,56.9899539690086,24.6873323397914,74.6558292559162,26.9085440603808,90,0.684888609200804,19,49.9684969161249,NA,82.8,5.4,5.21574067384332,NA,NA
2553433,"Mario Edwards","OAK","DL",NA,NA,10,56.7995185694635,50.3,61.5374159021407,10.2176929881456,43,0.419884753912008,12,11.2374159021407,NA,NA,NA,NA,NA,NA
2505660,"Terrell Suggs","BAL","LB",35,14,10,56.7219710669078,50.1,61.9633027522936,7.12984252257813,90,0.899525316455701,30,11.8633027522936,NA,NA,NA,3.39494485546302,NA,NA
496762,"Geno Atkins","CIN","DL",29,7,6,56.6164556962025,49.1,65.3237308868502,12.9635803718635,44,0.645049728752262,12,16.2237308868502,NA,NA,NA,NA,NA,NA
2555214,"Laquon Treadwell","MIN","WR",22,1,9,56.5662627907411,26.42,69.7626596560424,18.4351244326176,91,0.738971338381226,19,43.3426596560424,NA,68,8.2,7.13157371276267,NA,NA
2552276,"Preston Smith","WAS","LB",25,2,5,56.5199819168174,51,61.63315,8.04095407408909,91,1.92748643761302,30,10.63315,NA,NA,NA,3.52268718956472,NA,NA
2558018,"Solomon Thomas","SF","DL",22,0,11,56.1428119349005,48.25,61.4971240105541,7.71126209692099,45,0.350655515370711,13,13.2471240105541,NA,NA,NA,NA,NA,NA
2555346,"Will Fuller","HOU","WR",23,1,7,56.0438679288744,35.23,81.3793960844075,22.2170172759456,92,0.905471121484446,19,46.1493960844075,NA,79.2,6.7,6.10523458477016,13,NA
2550512,"Damien Williams","MIA","RB",25,3,11,55.9647083100121,41.1447988077496,77.0618348623853,16.7905584978722,75,4.37497618072982,24,35.9170360546357,NA,78.4,6.1,6.48629643378917,NA,NA
2552615,"Delvin Breaux","NO","DB",28,2,5,55.9266997167139,44,64.1905198776758,18.2079996155536,92,1.24654989617765,30,20.1905198776758,NA,NA,NA,NA,NA,NA
2558000,"Deatrich Wise","NE","DL",23,0,9,55.8,55.8,55.8,NA,46,0.369974517569005,13,0,NA,NA,NA,NA,NA,NA
2506931,"Kyle Williams","BUF","DL",33,11,6,55.7843128390597,49.35,59.1391292875989,5.33510830645607,47,1.39917885753283,13,9.78912928759894,NA,NA,NA,NA,NA,NA
2558150,"ArDarius Stewart","NYJ","WR",NA,0,11,55.6107149758454,29.38,71.8462844036697,23.8053321891412,93,0.98662464234723,19,42.4662844036697,NA,89.6,7.4,6.5841928445,NA,NA
2555528,"Nick Vigil","CIN","LB",24,1,6,55.1249095840868,40.5,71.3025688073395,23.8012258638652,92,1.32970383502765,30,30.8025688073395,NA,NA,NA,5.73235504106377,NA,NA
2552483,"Malcom Brown","NE","DL",23,2,9,55.0757381258023,54.2,55.6300263852243,1.27279220613578,48,1.51698411860153,13,1.43002638522427,NA,NA,NA,NA,NA,NA
2543492,"Lamarcus Joyner","LAR","DB",27,3,9,54.7963381555154,35.05,67.6547493403694,18.8477495856488,93,0.488542965144759,31,32.6047493403694,NA,NA,NA,NA,NA,NA
2556396,"Chester Rogers","IND","WR",23,1,11,54.6660786389345,32.9923994038748,70.8491900525844,18.5049536485649,94,1.12126837963712,19,37.8567906487096,NA,NA,NA,NA,NA,NA
2550328,"Brandon Coleman","NO","WR",25,3,5,54.5821020280618,40.5923994038748,66.2913799188433,11.4701357770866,95,2.12176205191433,19,25.6989805149685,NA,NA,NA,NA,NA,NA
