"playerId","player","team","position","age","exp","bye","lower","upper","sdPts","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","games","points","vor","vorLow","vorHigh","overallRank","positionRank","ptsGame","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","ppdollar"
2507463,"Connor Barth","CHI","K",31,9,9,92.8,124.671517824451,14.4307507611532,1.85737053957246,14,31.8715178244512,325.5,29.5,2.6,3.81069303049367,25,16,108.273175706968,-29.6038951366099,-36.4533452740439,-21.4168610193968,351,27,6.76707348168548,-1.85024344603812,-2.27833407962774,-1.3385538137123,160.395,0.5,190.605,1,108.273175706968
2540288,"Darius Slay","DET","DB",26,4,7,65,75.1838532110092,5.84394105131077,0.609085773236387,26,10.1838532110092,NA,NA,NA,NA,NA,16,71.0823688969259,-29.6601416515973,-28.75,-31.8214864933741,352,71,4.44264805605787,-1.85375885322483,-1.796875,-1.98884290583588,170,0,182,1,71.0823688969259
2543603,"Jeremy Hill","CIN","RB",25,3,6,53.943251361944,167.083010048546,41.6329716829575,3.13307417399301,19,113.139758686602,128.8,46.2,8,5.25604940439562,12,16,118.734151177848,-29.9973992210558,-58.1983187550212,-0.282647174159024,353,49,7.42088444861549,-1.87483745131599,-3.63739492218883,-0.017665448384939,100.244,3.65,252.756,4,29.6835377944619
496733,"Joe Haden","CLE","DB",28,7,9,67.45,71.9211795320343,2.48360212401951,0.385942377577834,27,4.47117953203427,NA,107,20,5.00605075198456,NA,16,70.5725156144675,-30.1699949340557,-26.3,-35.084160172349,354,72,4.41078222590422,-1.88562468337848,-1.64375,-2.19276001077181,170,0,184,1,70.5725156144675
2552430,"Tyler Lockett","SEA","WR",25,2,6,114.575130315501,192.35780095426,30.0974790479018,3.29528453953571,18,77.7826706387598,154.9,58.1,6.7,6.5146832703908,50,16,154.319625190028,-30.294338108868,-43.9059407568142,-10.1698110404133,355,55,9.64497657437674,-1.89339613180425,-2.74412129730089,-0.635613190025833,114.864,0.8567,240.136,1,154.319625190028
2525323,"Andrew Sendejo","MIN","DB",30,7,9,62.35,78.3163302752294,11.1699092058456,0.404988172553857,27,15.9663302752294,NA,58.8,17,4.51268630426808,NA,16,70.3740506329114,-30.3684599156118,-31.4,-28.6890094291539,356,73,4.39837816455696,-1.89802874472574,-1.9625,-1.79306308932212,170,0,186,1,70.3740506329114
2550145,"Maurice Alexander","LAR","DB",26,3,9,63,76.05665,9.26010510492084,0.154581300944471,27,13.05665,NA,60.9,33.9,7.29197269307093,NA,16,69.999095840868,-30.7434147076552,-30.75,-30.9486897043833,357,74,4.37494349005425,-1.92146341922845,-1.921875,-1.93429310652396,170,0,187,1,69.999095840868
4483,"William Hayes","MIA","DL",32,9,11,41.1,46.3512137203166,3.66975842205343,0.166546112115739,21,5.25121372031662,NA,63.9,17.1,4.70134139897626,NA,16,43.9165461121157,-30.797061482821,-29.35,-32.8453210202287,358,71,2.74478413200723,-2.0612021549126,-2.0625,-2.07569096306069,170,0,188,1,43.9165461121157
2539290,"Jordan Poyer","BUF","DB",26,4,6,56.0397524071527,79.290525,13.7019192095115,0.33187639759123,27,23.2507725928473,NA,50.3,19.9,4.98960527039401,NA,16,69.9390290798471,-30.8034814686761,-37.7102475928473,-27.7148147043833,359,75,4.37118931749044,-1.92521759179226,-2.35689047455296,-1.73217591902396,170,0,189,1,69.9390290798471
2495139,"Charles Clay","BUF","TE",28,6,6,119.550987119665,141.693514162937,7.36554623679546,2.79996734693142,9,22.1425270432716,195,24.2,3.8,3.49968454666002,27,16,131.902407329411,-30.9548233512204,-21.3493036168501,-33.4926406797936,360,19,8.2439004580882,-1.93467645945127,-1.33433147605313,-2.0932900424871,97.79,0.585,262.21,1,131.902407329411
2495228,"Jabaal Sheard","IND","LB",28,6,11,43.75,54.7610397553517,6.38106672562034,0.195072332730554,33,11.0110397553517,NA,NA,NA,2.83065448871409,NA,16,43.75,-30.9636075949367,-26.7,-35.4465347405453,361,72,2.734375,-4.92588184534692,-4.54898412425493,-4.53582325751784,NA,NA,NA,1,43.75
2495228,"Jabaal Sheard","IND","DL",28,6,11,43.75,43.75,NA,0.0249999999999986,22,0,NA,NA,NA,NA,NA,16,43.75,-30.9636075949367,-26.7,-35.4465347405453,361,72,2.734375,-2.07161128691983,-1.896875,-2.23826682058047,NA,NA,NA,1,43.75
2495228,"Jabaal Sheard","IND","LB",28,6,11,43.75,54.7610397553517,6.38106672562034,0.570072332730554,33,11.0110397553517,NA,NA,NA,2.83065448871409,NA,16,43.75,-30.9636075949367,-26.7,-35.4465347405453,361,72,2.734375,-4.92588184534692,-4.54898412425493,-4.53582325751784,NA,NA,NA,1,43.75
2495228,"Jabaal Sheard","IND","DL",28,6,11,43.75,43.75,NA,0.399999999999991,22,0,NA,NA,NA,NA,NA,16,43.75,-30.9636075949367,-26.7,-35.4465347405453,361,72,2.734375,-2.07161128691983,-1.896875,-2.23826682058047,NA,NA,NA,1,43.75
2552615,"Delvin Breaux","NO","DB",28,2,5,69.75,69.75,NA,0.399063411776694,28,0,NA,NA,NA,NA,NA,16,69.75,-30.9925105485232,-24,-37.2553397043833,362,76,4.359375,-1.9370319092827,-1.5,-2.32845873152396,NA,NA,NA,1,69.75
2550449,"Ethan Westbrooks","LAR","DL",27,3,9,43.7,43.7,NA,0.700000000000003,23,0,NA,NA,NA,NA,NA,16,43.7,-31.0136075949367,-26.75,-35.4965347405453,363,73,2.73125,-2.07473628691983,-1.9,-2.24139182058047,NA,NA,NA,1,43.7
2534797,"Greg Zuerlein","LAR","K",30,5,9,84.2,118.102468937123,14.0919505083159,4.80409693602141,14,33.9024689371229,316.3,28.5,4.1,4.92414187971781,15,16,106.789013749518,-31.08805709406,-45.0533452740438,-27.9859099067251,364,28,6.67431335934485,-1.94300356837875,-2.81583407962774,-1.74911936917032,160.325,0.565,203.675,1,106.789013749518
2543823,"E.J. Gaines","BUF","DB",25,3,6,44.65,81.553075,31.8905158315133,0.425478965626382,28,36.903075,NA,NA,NA,NA,62,16,69.4643053645117,-31.2782051840115,-49.1,-25.4522647043833,365,77,4.34151908528198,-1.95488782400072,-3.06875,-1.59076654402396,170,0,195,1,69.4643053645117
2550656,"Cameron Brate","TB","TE",26,3,11,104.870817446632,138.211518331538,12.6684344233244,4.66780610631292,9,33.3407008849059,149.7,17.2,3.9,2.59190344790487,25,16,131.421154545109,-31.4360761355221,-36.0294732898837,-36.9746365111928,366,20,8.21382215906934,-1.96475475847013,-2.25184208061773,-2.31091478194955,141.6625,1.2533,224.3375,2,65.7105772725547
2539233,"Shawn Williams","CIN","DB",26,4,6,47,85.42275,23.6641771051869,1.06961881429478,28,38.42275,NA,40,8.3,4.94094628876119,42,16,69.2375678119349,-31.5049427365883,-46.75,-21.5825897043833,367,78,4.32734798824593,-1.96905892103677,-2.921875,-1.34891185652396,170,0,197,1,69.2375678119349
2532986,"Tahir Whitehead","DET","LB",27,5,7,72,104.301688654354,19.1106637917122,0.485609256500112,16,32.3016886543536,NA,40.6,11,4.32607875119746,18,16,90.8583182640145,-31.7057912615362,-44.5337459880789,-23.0325232212835,368,38,5.6786448915009,-1.98161195384601,-2.78335912425493,-1.43953270133022,170,0,198,1,90.8583182640145
2556771,"Aldrick Rosas","NYG","K",23,1,8,63.6807617998936,126.776402420699,26.7814187874557,10.4818048799419,15,63.0956406208055,281.5,25.7,4.8,6.46695138548065,8,16,106.042596585273,-31.8344742583046,-65.5725834741502,-19.311976423149,369,29,6.62766228657956,-1.98965464114404,-4.09828646713439,-1.20699852644681,160.31,0.67,208.69,1,106.042596585273
2552389,"Damarious Randall","GB","DB",25,2,8,66.2,70.6693577981651,4.03050865276332,1.7381775769543,28,4.46935779816513,NA,NA,NA,NA,NA,16,68.8400849858357,-31.9024255626875,-27.55,-36.3359819062182,370,79,4.30250531161473,-1.99390159766797,-1.721875,-2.27099886913863,NA,NA,NA,1,68.8400849858357
2555255,"DeVondre Campbell","ATL","LB",24,1,5,84.0397524071527,94.7493,6.14715543474375,0.862213454932572,16,10.7095475928473,NA,58.4,4.9,3.02229959615913,51,16,90.6465336006427,-31.917575924908,-32.4939935809262,-32.5849118756371,371,39,5.66540835004017,-1.99484849530675,-2.03087459880789,-2.03655699222732,170,0,201,1,90.6465336006427
2495493,"Justin Houston","KC","LB",28,6,10,72.5397524071527,99.521425,15.5733438808457,1.01981803020165,16,26.9816725928473,NA,42.2,7.2,3.8556943709561,26,16,90.0988844143859,-32.4652251111647,-43.9939935809262,-27.8127868756371,372,40,5.63118027589912,-2.0290765694478,-2.74962459880789,-1.73829917972732,189.9,1.5,182.1,2,45.049442207193
2557863,"Zay Jones","BUF","WR",22,0,6,128.482094219087,161.110166075613,14.6213776053766,1.82416274189399,18,32.6280718565258,140.7,54.9,10.6,3.77555117096448,80,16,151.822756247919,-32.7912070509769,-29.9989768532281,-41.4174459190612,373,56,9.48892226549493,-2.04945044068606,-1.87493605332675,-2.58859036994132,109.912,1.8367,263.088,2,75.9113781239595
925,"Jamaal Charles","DEN","RB",31,9,5,86.442065687537,128.505975189598,14.4490313318471,2.01701713993813,20,42.063909502061,155.1,53.3,8.4,5.8187113952284,55,16,115.873681499665,-32.8578688992384,-25.6995044294282,-38.8596820331074,374,50,7.24210509372907,-2.0536168062024,-1.60621902683927,-2.42873012706922,105.022,5.9433,268.978,6,19.3122802499442
2540013,"Will Compton","WAS","LB",28,4,5,88.95,90.0919266055046,0.938511016591326,0.915825116719859,17,1.14192660550461,NA,54.8,14.4,3.13992837633981,45,16,89.4697558770344,-33.0943536485163,-27.5837459880789,-37.2422852701325,375,41,5.59185974231465,-2.06839710303227,-1.72398412425493,-2.32764282938328,170,0,205,1,89.4697558770344
2495504,"Patrick Peterson","ARI","DB",27,6,8,61.8012379642366,72.154125,6.98020637100699,1.11174881414615,28,10.3528870357634,NA,86,42.6,8.72272959144873,NA,16,67.4958130094445,-33.2466975390787,-31.9487620357634,-34.8512147043833,376,80,4.21848831309028,-2.07791859619242,-1.99679762723521,-2.17820091902396,170,0,206,1,67.4958130094445
2541161,"Latavius Murray","MIN","RB",27,4,9,67.9659380560455,157.558618626932,35.4899745798216,3.82740617480023,20,89.5926805708863,142.5,50.2,8.9,6.89694415568086,17,16,115.328472508044,-33.4030778908593,-44.1756320609197,-9.80703859577358,377,51,7.20802953175277,-2.08769236817871,-2.76097700380748,-0.612939912235849,94.662,2.9033,282.338,3,38.4428241693481
2555303,"Cory James","OAK","LB",24,1,10,86.35,89.8275625,3.00520382004283,0.294434757518687,18,3.4775625,NA,57.4,18,3.48881623982702,37,16,88.6883768913342,-33.8757326342164,-30.1837459880789,-37.5066493756371,378,42,5.54302355570839,-2.11723328963853,-1.88648412425493,-2.34416558597732,170,0,208,1,88.6883768913342
2532869,"George Iloka","CIN","DB",27,5,6,57,75.3832415902141,12.0472130004415,0.685744569448644,28,18.3832415902141,NA,74.7,16.6,4.44690437790588,NA,16,66.7080018083183,-34.0345087402049,-36.75,-31.6220981141692,379,81,4.16925011301989,-2.12715679626281,-2.296875,-1.97638113213558,170,0,209,1,66.7080018083183
2532431,"Craig Robertson","NO","LB",29,6,5,67.5,103.7269,22.3914493765164,0.665280289330923,18,36.2269,NA,53.9,20.5,5.08309498949755,9,16,88.4194846292948,-34.1446248962559,-49.0337459880789,-23.6073118756371,380,43,5.52621778933092,-2.13403905601599,-3.06460912425493,-1.47545699222732,170,0,210,1,88.4194846292948
2540221,"Vince Williams","PIT","LB",28,4,9,66,108.24373088685,27.5733871666955,1.39706148282097,18,42.2437308868502,NA,32.1,7.5,4.7755889505623,13,16,88.3683996383363,-34.1957098872143,-50.5337459880789,-19.090480988787,381,44,5.52302497739602,-2.1372318679509,-3.15835912425493,-1.19315506179918,181.6,1,199.4,1,88.3683996383363
2507557,"Chris Baker","TB","DL",NA,NA,11,33.8,45.264725,7.1728237005757,2.24834275839424,23,11.464725,NA,45.7,9.7,4.05688886777181,NA,16,40.4919529837251,-34.2216546112116,-36.65,-33.9318097405453,382,74,2.53074706148282,-2.27523922543701,-2.51875,-2.14359650808048,170,0,212,1,40.4919529837251
2557848,"Corey Davis","TEN","WR",22,0,8,90.1678697749196,171.995321150541,28.7823083835252,0.621163484732449,18,81.827451375621,126.5,49.4,9.9,7.16773331554552,46,16,150.225925053065,-34.3880382458305,-68.3132012973953,-30.5322908441331,383,57,9.38912031581658,-2.14925239036441,-4.2695750810872,-1.90826817775832,95.952,1.64,287.048,2,75.1129625265327
2557867,"TreDavious White","BUF","DB",22,0,6,44.3,86.0139841688654,29.6125136478043,0.490834972924972,28,41.7139841688654,NA,NA,NA,NA,65,16,66.0601265822785,-34.6823839662447,-49.45,-20.9913555355179,384,82,4.1287579113924,-2.1676489978903,-3.090625,-1.31195972096987,170,0,214,1,66.0601265822785
2555539,"Xavien Howard","MIA","DB",24,1,11,53.75,74.9027828746177,19.2333044482741,2.07471790110712,28,21.1527828746177,NA,54.3,16.5,4.43045889631533,NA,16,65.9843878954608,-34.7581226530624,-40,-32.1025568297655,385,83,4.1240242434663,-2.1723826658164,-2.5,-2.00640980186035,215.9,0,169.1,1,65.9843878954608
2555295,"Sterling Shepard","NYG","WR",NA,1,8,90.8054077669903,176.114488993961,33.4934470278387,0.861620408884647,18,85.3090812269705,148.4,56.4,6.8,5.29609671274637,44,16,149.771261958985,-34.8427013399113,-67.6756633053246,-26.4131230007129,386,58,9.36070387243654,-2.17766883374445,-4.22972895658279,-1.65082018754456,111.63,1.3333,274.37,2,74.8856309794923
2533040,"Mohamed Sanu","ATL","WR",28,5,5,131.545299235744,162.408119332671,13.0959268068473,2.42742124618397,19,30.8628200969273,192.2,69,9.4,5.47734562752068,88,16,149.438261177681,-35.1757021212147,-26.9357718365712,-40.1194926620028,387,59,9.33989132360507,-2.19848138257592,-1.6834857397857,-2.50746829137518,115.998,1.22,271.002,2,74.7191305888406
2540159,"Kevin Minter","CIN","LB",27,4,6,86,88.4338532110092,1.91998099420561,0.36973327305607,19,2.43385321100918,NA,63,7.4,3.30280750290769,55,16,87.1400090415913,-35.4241004839594,-30.5337459880789,-38.9003586646279,388,45,5.44625056509946,-2.21400628024746,-1.90835912425493,-2.43127241653925,170,0,218,1,87.1400090415913
2506340,"Alex Smith","KC","QB",33,12,10,208.82,248.411315677999,16.2732865164528,5.56622528840555,11,39.5913156779989,174.6,23.9,2.4,3.98868683753137,25,16,228.63117496411,-35.5112515676948,-6.00680000000003,-31.3264516334312,389,21,14.2894484352569,-2.21945322298093,-0.375425000000002,-1.95790322708945,117.21,1.1367,271.79,2,114.315587482055
2550257,"Daniel Sorensen","KC","DB",27,3,10,47.05,78.3514525993884,28.4610479427585,2.96757687839992,28,31.3014525993884,NA,46.3,8.7,3.14771133225247,NA,16,65.1541953232462,-35.588315225277,-46.7,-28.6538871049949,390,84,4.07213720770289,-2.22426970157981,-2.91875,-1.79086794406218,170,0,220,1,65.1541953232462
2532800,"Nigel Bradham","PHI","LB",28,5,10,65,99.3559327217125,19.5112859561553,0.0778481012658148,19,34.3559327217125,NA,42.4,7.8,3.9347958517477,21,16,86.8026672694394,-35.7614422561113,-51.5337459880789,-27.9782791539246,391,46,5.42516670433996,-2.23509014100695,-3.22085912425493,-1.74864244712029,170,0,221,1,86.8026672694394
2533538,"Chandler Jones","ARI","LB",27,5,8,77,97.0811009174312,14.8976556588798,0.732565026080081,19,20.0811009174312,NA,NA,NA,4.26812879949834,23,16,86.7378842676311,-35.8262252579196,-39.5337459880789,-30.2531109582059,392,47,5.42111776672694,-2.23913907861997,-2.47085912425493,-1.89081943488787,NA,NA,NA,1,86.7378842676311
2555322,"Darron Lee","NYJ","LB",23,1,11,73.45,97.3236697247706,14.4266261403884,1.91231186152311,19,23.8736697247706,NA,36,9,3.86594522143015,25,16,86.7117540687161,-35.8523554568346,-43.0837459880789,-30.0105421508665,393,48,5.41948462929476,-2.24077221605216,-2.69273412425493,-1.87565888442915,170,0,223,1,86.7117540687161
2505299,"Antonio Gates","LAC","TE",37,14,8,111.04767455286,137.811415374469,11.3491567415121,0.606628923284376,10,26.7637408216089,160.9,19.1,3.2,3.96343222139134,29,16,126.78372541985,-36.0735052607815,-29.8526161836556,-37.3747394682618,394,21,7.92398283874063,-2.25459407879884,-1.86578851147848,-2.33592121676636,108.354,1.09,285.646,1,126.78372541985
2557858,"Evan Engram","NYG","TE",23,0,8,109.706408975269,143.148472146238,13.3298705175229,7.75664948352184,10,33.4420631709691,186.1,23.3,4.2,4.30828458661753,21,16,126.722971457743,-36.1342592228885,-31.193881761246,-32.037682696492,395,22,7.92018571610894,-2.25839120143053,-1.94961761007787,-2.00235516853075,112.754,1.56,282.246,2,63.3614857288715
2556462,"Robby Anderson","NYJ","WR",24,1,11,115.950023108292,164.009013344697,20.1117346307307,4.00664744090156,19,48.0589902364047,150.7,58.1,11.1,4.67029857116776,63,16,148.381021922519,-36.2329413763771,-42.5310479640231,-38.5185986499772,396,60,9.27381387015742,-2.26455883602357,-2.65819049775144,-2.40741241562358,122.362,0.9133,273.638,1,148.381021922519
2553733,"Thomas Rawls","SEA","RB",24,2,6,63.4718148268213,144.884692358791,35.5410150058216,2.01239591105475,20,81.4128775319696,117.8,42.1,7.1,6.52692679121954,20,16,112.38485621141,-36.3466941874938,-48.6697552901439,-22.4809648639145,397,52,7.02405351321311,-2.27166838671836,-3.04185970563399,-1.40506030399465,97.55,2.78,299.45,3,37.4616187371366
2552325,"Danny Shelton","CLE","DL",24,2,9,32.2,41.3644,7.91959594928933,0.358196942524337,24,9.16439999999999,NA,63.3,11.4,4.20493877358905,NA,16,38.362310866575,-36.3512967283617,-38.25,-37.8321347405453,398,75,2.39764442916094,-2.4083418577589,-2.61875,-2.38736682058048,170,0,228,1,38.362310866575
2553805,"David Irving","DAL","DL",NA,NA,6,29,43.4860550458716,8.20524258793054,0.746225135623867,24,14.4860550458716,NA,NA,NA,NA,NA,16,38.1249095840868,-36.5886980108499,-41.45,-35.7104796946738,399,76,2.38280684900542,-2.42317943791441,-2.81875,-2.2547633802135,170,0,229,1,38.1249095840868
2557984,"Derek Barnett","PHI","DL",21,0,10,24.85,50.043475,19.390773855058,1.33733402404602,24,25.193475,NA,61.5,60.3,8.46355077033196,NA,16,37.8833182640145,-36.8302893309222,-45.6,-29.1530597405453,400,77,2.3677073915009,-2.43827889541893,-3.078125,-1.84492463308047,170,0,230,1,37.8833182640145
2495353,"Julius Thomas","MIA","TE",29,6,11,97.509270977336,145.016594269381,20.4223632265551,14.1119404835335,10,47.5073232920448,156.4,19.9,8.9,5.11087691705744,5,16,125.631221535388,-37.2260091452433,-43.3910197591794,-30.1695605733496,401,23,7.85195134596176,-2.32662557157771,-2.71193873494871,-1.88559753583435,115.948,1.6233,285.052,2,62.8156107676941
2533057,"Donta Hightower","NE","LB",27,5,9,77.0397524071527,92.6464525993884,10.1955320285185,1.32815656628469,19,15.6067001922357,NA,46.8,8.4,3.51507178848797,36,16,85.298884414386,-37.2652251111647,-39.4939935809262,-34.6877592762487,402,49,5.33118027589912,-2.3290765694478,-2.46837459880789,-2.16798495476555,170,0,232,1,85.298884414386
2552272,"Henry Anderson","IND","DL",26,2,11,16.1,47.0645,16.9013683485062,2.03154740560117,24,30.9645,NA,82,18,4.7797207608795,NA,16,36.8740506329114,-37.8395569620253,-54.35,-32.1320347405453,403,78,2.30462816455696,-2.50135812236287,-3.625,-2.03111057058047,NA,NA,NA,1,36.8740506329114
382,"Joe Flacco","BAL","QB",32,9,10,179.3342,238.010314967458,22.5129508112853,7.99517946260863,11,58.6761149674576,163.2,22.6,2.3,3.77060499453926,22,16,226.260789301601,-37.8816372302037,-35.4926,-41.7274523439725,404,22,14.1412993313501,-2.36760232688773,-2.2182875,-2.60796577149828,113.812,1.91,290.188,2,113.130394650801
4365,"Brandon Carr","BAL","DB",31,9,10,51.45,67.72995,8.95757616914431,1.00722596640558,29,16.27995,NA,NA,NA,NA,NA,16,62.6651446654611,-38.0773658830621,-42.3,-39.2753897043833,405,85,3.91657154159132,-2.37983536769138,-2.64375,-2.45471185652396,170,0,235,1,62.6651446654611
2539265,"Rex Burkhead","NE","RB",27,4,9,67.6992866941015,130.866279474986,27.79253888502,1.98111249760485,20,63.1669927808846,144,49.7,10.8,6.26276315533205,23,16,110.617276455078,-38.1142739438253,-44.4422834228637,-36.4993777477193,406,53,6.9135797784424,-2.38214212148908,-2.77764271392898,-2.28121110923245,111.92,1.3733,294.08,2,55.3086382275392
2555169,"Reggie Ragland","KC","LB",24,1,10,84.3,84.3,NA,0.868098479967969,20,0,NA,NA,NA,NA,NA,16,84.3,-38.2641095255507,-32.2337459880789,-43.0342118756371,407,50,5.26875,-2.39150684534692,-2.01460912425493,-2.68963824222732,NA,NA,NA,1,84.3
2550230,"Jamie Meder","CLE","DL",NA,NA,9,35.5,36.7153516819572,1.09601551083915,2.79616859137108,24,1.21535168195719,NA,NA,NA,NA,NA,16,36.2179178470255,-38.4956897479112,-34.95,-42.4811830585881,408,79,2.26361986543909,-2.54236642148074,-2.4125,-2.67793234045815,NA,NA,NA,1,36.2179178470255
2533460,"Robert Turbin","IND","RB",28,5,11,82.3286681559867,124.472586543504,18.1833214101524,5.91489952051495,21,42.1439183875169,198.5,65.3,11.1,5.33816226833062,38,16,110.127644145632,-38.6039062532718,-29.8129019609785,-42.8930706792018,409,54,6.88297775910199,-2.41274414082949,-1.86330637256116,-2.68081691745011,107.9367,0.56,301.0633,1,110.127644145632
71249,"Jonathan Casillas","NYG","LB",30,8,8,69.5,92.010125,12.8460233760646,0.443074321383179,20,22.510125,NA,61.4,17.3,4.10452867530962,20,16,83.6414556962025,-38.9226538293481,-47.0337459880789,-35.3240868756371,410,51,5.22759098101266,-2.43266586433426,-2.93960912425493,-2.20775542972732,170,0,240,1,83.6414556962025
2540202,"Kenny Stills","MIA","WR",25,4,11,122.82440263417,162.914847536155,17.5902522720787,4.58192503694571,20,40.0904449019852,157.9,59.1,7,4.13666143123939,83,16,145.640657940476,-38.9733053584202,-35.6566684381449,-39.6127644585186,411,61,9.10254112127973,-2.43583158490126,-2.22854177738405,-2.47579777865741,147.245,1.2367,263.755,2,72.8203289702378
2533060,"Dre Kirkpatrick","CIN","DB",28,5,6,57.1,64.7558575197889,4.43424566152799,0.218369727707568,29,7.65585751978892,NA,NA,NA,NA,NA,16,61.7080922242315,-39.0344183242917,-36.65,-42.2494821845944,412,86,3.85675576401447,-2.43965114526823,-2.290625,-2.64059263653715,170,0,242,1,61.7080922242315
1302,"Aqib Talib","DEN","DB",31,9,5,52.3,67.864774527915,9.04175378261387,0.799992009322672,29,15.564774527915,NA,91.4,17.6,4.61135919381137,NA,16,61.6077451738796,-39.1347653746436,-41.45,-39.1405651764683,413,87,3.85048407336748,-2.44592283591522,-2.590625,-2.44628532352927,192.9,0,220.1,1,61.6077451738796
2532961,"Danny Trevathan","CHI","LB",27,5,9,74.85,92.4364422514712,13.4474818549908,0.481952480032618,20,17.5864422514712,NA,40.4,7.6,3.71705394120492,31,16,83.2223473438615,-39.3417621816891,-41.6837459880789,-34.8977696241659,414,52,5.20139670899135,-2.45886013635557,-2.60523412425493,-2.18111060151037,170,1.3,244,2,41.6111736719308
2508043,"Nate Allen","MIA","DB",30,7,11,49.8,69.7995,12.6944401575536,1.28526220614828,30,19.9995,NA,NA,NA,NA,NA,16,61.3716998191682,-39.370810729355,-43.95,-37.2058397043833,415,88,3.83573123869801,-2.46067567058469,-2.746875,-2.32536498152396,NA,NA,NA,1,61.3716998191682
2533008,"Demario Davis","NYJ","LB",28,5,11,76.45,88.07625382263,10.5712463787389,1.51078520686217,20,11.62625382263,NA,59.3,12.8,3.85003062039939,28,16,83.1744154057772,-39.3896941197735,-40.0837459880789,-39.2579580530071,416,53,5.19840096286107,-2.46185588248584,-2.50523412425493,-2.45362237831295,170,0,246,1,83.1744154057772
2553648,"Andrew Franks","MIA","K",24,2,11,68,110.906221745027,17.7040896359148,6.29806103278766,16,42.9062217450269,326.3,25.7,3.8,4.98373174671335,14,16,97.9272370417193,-39.9498338018582,-61.2533452740439,-35.1821570988211,417,30,6.12045231510746,-2.49686461261614,-3.82833407962774,-2.19888481867632,160.36,0.5,256.64,1,97.9272370417193
2495621,"David Harris","NE","LB",33,10,9,48.05,98.80735,27.7215378693093,1.71023960216999,20,50.75735,NA,45.5,23.5,5.64556224929373,8,16,82.3063743218807,-40.25773520367,-68.4837459880789,-28.5268618756371,418,54,5.14414839511754,-2.51610845022938,-4.28023412425493,-1.78292886722732,170,0,248,1,82.3063743218807
2555540,"Derrick Kindred","CLE","DB",24,1,9,42.45,70.25435,15.4541461162243,0.454272151898735,30,27.80435,NA,NA,NA,NA,NA,16,60.2438065099457,-40.4987040385775,-51.3,-36.7509897043833,419,89,3.76523790687161,-2.53116900241109,-3.20625,-2.29693685652396,NA,NA,NA,1,60.2438065099457
2495108,"Prince Amukamara","CHI","DB",28,6,9,51.65,65.3882058047493,8.03266526944683,1.15406871609403,30,13.7382058047493,NA,86,21.2,5.20339653107115,NA,16,59.929068716094,-40.8134418324292,-42.1,-41.617133899634,420,90,3.74556679475588,-2.55084011452682,-2.63125,-2.60107086872712,170,0,250,1,59.929068716094
2552484,"P.J. Williams","NO","DB",24,2,5,59.65,59.65,NA,3.30183092224231,31,0,NA,NA,NA,NA,NA,16,59.65,-41.0925105485232,-34.1,-47.3553397043833,421,91,3.728125,-2.5682819092827,-2.13125,-2.95970873152396,NA,NA,NA,1,59.65
2532801,"Andre Branch","MIA","DL",28,5,11,0,54.9707033639144,31.5330179235882,0.0906787038810464,24,54.9707033639144,NA,56.7,10.3,4.66159877658912,NA,16,33.4670886075949,-41.2465189873418,-70.45,-24.2258313766309,422,80,2.09169303797468,-2.71429324894515,-4.63125,-1.53697286033583,170,0,252,1,33.4670886075949
2539319,"Alex Okafor","NO","LB",26,4,5,41.9,41.9,NA,0.0549188328767798,37,0,NA,NA,NA,NA,NA,16,33.3764099037139,-41.3371976912228,-47.5,-40.7406972405453,423,81,2.08602561898212,-5.5742312263648,-4.66460912425493,-5.33963824222732,NA,NA,NA,1,33.3764099037139
2539319,"Alex Okafor","NO","DL",26,4,5,22.95,38.4558375,13.3996735034851,0.738204951856943,24,15.5058375,NA,NA,NA,NA,NA,16,33.3764099037139,-41.3371976912228,-47.5,-40.7406972405453,423,81,2.08602561898212,-2.71996066793771,-3.196875,-2.56915197683047,NA,NA,NA,1,33.3764099037139
2539319,"Alex Okafor","NO","LB",26,4,5,41.9,41.9,NA,0.109837665753552,37,0,NA,NA,NA,NA,NA,16,33.3764099037139,-41.3371976912228,-47.5,-40.7406972405453,423,81,2.08602561898212,-5.5742312263648,-4.66460912425493,-5.33963824222732,NA,NA,NA,1,33.3764099037139
2539319,"Alex Okafor","NO","DL",26,4,5,22.95,38.4558375,13.3996735034851,1.50140990371389,24,15.5058375,NA,NA,NA,NA,NA,16,33.3764099037139,-41.3371976912228,-47.5,-40.7406972405453,423,81,2.08602561898212,-2.71996066793771,-3.196875,-2.56915197683047,NA,NA,NA,1,33.3764099037139
2552597,"Breshad Perriman","BAL","WR",24,2,10,109.215796727415,172.222415592233,25.6996695125381,5.82467156583871,20,63.0066188648178,172.1,63.3,8,4.25926012706506,56,16,143.108091022759,-41.5058722761372,-49.2652743448996,-30.3051964024407,424,62,8.94425568892242,-2.59411701725857,-3.07907964655623,-1.89407477515255,108.6475,0.7767,315.3525,1,143.108091022759
