"playerId","player","team","position","age","exp","bye","lower","upper","sdPts","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","games","points","vor","vorLow","vorHigh","overallRank","positionRank","ptsGame","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","ppdollar"
71249,"Jonathan Casillas","NYG","LB",30,8,8,69.5,92.010125,12.8460233760646,0.443074321383179,20,22.510125,NA,61.4,17.3,4.10452867530962,20,16,83.6414556962025,-38.9226538293481,-47.0337459880789,-35.3240868756371,425,51,5.22759098101266,-2.43266586433426,-2.93960912425493,-2.20775542972732,170,0,255,1,83.6414556962025
2533060,"Dre Kirkpatrick","CIN","DB",28,5,6,57.1,64.7558575197889,4.43424566152799,0.218369727707568,29,7.65585751978892,NA,NA,NA,NA,NA,16,61.7080922242315,-39.0344183242917,-36.65,-42.2494821845944,426,86,3.85675576401447,-2.43965114526823,-2.290625,-2.64059263653715,170,0,256,1,61.7080922242315
1302,"Aqib Talib","DEN","DB",31,9,5,52.3,67.864774527915,9.04175378261387,0.799992009322672,29,15.564774527915,NA,91.4,17.6,4.61135919381137,NA,16,61.6077451738796,-39.1347653746436,-41.45,-39.1405651764683,427,87,3.85048407336748,-2.44592283591522,-2.590625,-2.44628532352927,192.9,0,234.1,1,61.6077451738796
2558138,"Samaje Perine","WAS","RB",22,0,5,41.8323284646994,104.740316049383,27.6593171794689,1.07565551743495,17,62.9079875846833,128,46.2,9.1,7.07965579004154,10,16,76.688117247092,-39.197201892179,-43.5894701483503,-33.6612962144334,428,56,4.79300732794325,-2.44982511826118,-2.72434188427189,-2.10383101340209,95.304,1.5767,332.696,2,38.344058623546
2532961,"Danny Trevathan","CHI","LB",27,5,9,74.85,92.4364422514712,13.4474818549908,0.481952480032618,20,17.5864422514712,NA,40.4,7.6,3.71705394120492,31,16,83.2223473438615,-39.3417621816891,-41.6837459880789,-34.8977696241659,429,52,5.20139670899135,-2.45886013635557,-2.60523412425493,-2.18111060151037,170,1.3,259,2,41.6111736719308
2508043,"Nate Allen","MIA","DB",30,7,11,49.8,69.7995,12.6944401575536,1.28526220614828,30,19.9995,NA,NA,NA,NA,NA,16,61.3716998191682,-39.370810729355,-43.95,-37.2058397043833,430,88,3.83573123869801,-2.46067567058469,-2.746875,-2.32536498152396,NA,NA,NA,1,61.3716998191682
2533008,"Demario Davis","NYJ","LB",28,5,11,76.45,88.07625382263,10.5712463787389,1.51078520686217,20,11.62625382263,NA,59.3,12.8,3.85003062039939,28,16,83.1744154057772,-39.3896941197735,-40.0837459880789,-39.2579580530071,431,53,5.19840096286107,-2.46185588248584,-2.50523412425493,-2.45362237831295,170,0,261,1,83.1744154057772
2495469,"Dion Lewis","NE","RB",27,6,9,49.4972648834019,89.5481263512918,14.8470338826113,2.5021438707018,17,40.0508614678899,172.7,59.5,9.2,5.76260769266906,31,16,76.327547846985,-39.5577712922859,-35.9245337296477,-48.8534859125243,432,57,4.77047174043656,-2.47236070576787,-2.24528335810298,-3.05334286953277,115.83,1.0333,316.17,1,76.327547846985
2540169,"Robert Woods","LAR","WR",25,4,9,53.4121591710758,104.754147,21.6949475879483,4.96240542263537,16,51.3419878289242,179.9,68.5,13.2,7.36269577981412,23,16,80.8521544001352,-39.6795530728079,-47.6967102167655,-28.9894464432235,433,71,5.05325965000845,-2.4799720670505,-2.98104438854784,-1.81184040270147,160.31,1.2,272.69,2,40.4260772000676
2553648,"Andrew Franks","MIA","K",24,2,11,68,110.906221745027,17.7040896359148,6.29806103278766,16,42.9062217450269,326.3,25.7,3.8,4.98373174671335,14,16,97.9272370417193,-39.9498338018582,-61.2533452740439,-35.1821570988211,434,30,6.12045231510746,-2.49686461261614,-3.82833407962774,-2.19888481867632,160.36,0.5,273.64,1,97.9272370417193
2495621,"David Harris","NE","LB",33,10,9,48.05,98.80735,27.7215378693093,1.71023960216999,20,50.75735,NA,45.5,23.5,5.64556224929373,8,16,82.3063743218807,-40.25773520367,-68.4837459880789,-28.5268618756371,435,54,5.14414839511754,-2.51610845022938,-4.28023412425493,-1.78292886722732,170,0,265,1,82.3063743218807
2555540,"Derrick Kindred","CLE","DB",24,1,9,42.45,70.25435,15.4541461162243,0.454272151898735,30,27.80435,NA,NA,NA,NA,NA,16,60.2438065099457,-40.4987040385775,-51.3,-36.7509897043833,436,89,3.76523790687161,-2.53116900241109,-3.20625,-2.29693685652396,NA,NA,NA,1,60.2438065099457
2495108,"Prince Amukamara","CHI","DB",28,6,9,51.65,65.3882058047493,8.03266526944683,1.15406871609403,30,13.7382058047493,NA,86,21.2,5.20339653107115,NA,16,59.929068716094,-40.8134418324292,-42.1,-41.617133899634,437,90,3.74556679475588,-2.55084011452682,-2.63125,-2.60107086872712,170,0,267,1,59.929068716094
2555464,"DeAndre Washington","OAK","RB",24,1,10,60.4275160297864,84.5099509476974,9.97258005771606,2.37759035376233,18,24.082434917911,172.4,57.2,8.7,3.99590444686911,38,16,74.8973756123291,-40.9879435269419,-24.9942825832633,-53.8916613161187,438,58,4.68108597577057,-2.56174647043387,-1.56214266145395,-3.36822883225742,120.8375,0.525,317.1625,1,74.8973756123291
2552484,"P.J. Williams","NO","DB",24,2,5,59.65,59.65,NA,3.30183092224231,31,0,NA,NA,NA,NA,NA,16,59.65,-41.0925105485232,-34.1,-47.3553397043833,439,91,3.728125,-2.5682819092827,-2.13125,-2.95970873152396,NA,NA,NA,1,59.65
2532801,"Andre Branch","MIA","DL",28,5,11,0,54.9707033639144,31.5330179235882,0.0906787038810464,24,54.9707033639144,NA,56.7,10.3,4.66159877658912,NA,16,33.4670886075949,-41.2465189873418,-70.45,-24.2258313766309,440,80,2.09169303797468,-2.71429324894515,-4.63125,-1.53697286033583,170,0,270,1,33.4670886075949
2539319,"Alex Okafor","NO","LB",26,4,5,41.9,41.9,NA,0.0549188328767798,37,0,NA,NA,NA,NA,NA,16,33.3764099037139,-41.3371976912228,-47.5,-40.7406972405453,441,81,2.08602561898212,-5.5742312263648,-4.66460912425493,-5.33963824222732,NA,NA,NA,1,33.3764099037139
2539319,"Alex Okafor","NO","DL",26,4,5,22.95,38.4558375,13.3996735034851,0.738204951856943,24,15.5058375,NA,NA,NA,NA,NA,16,33.3764099037139,-41.3371976912228,-47.5,-40.7406972405453,441,81,2.08602561898212,-2.71996066793771,-3.196875,-2.56915197683047,NA,NA,NA,1,33.3764099037139
2539319,"Alex Okafor","NO","LB",26,4,5,41.9,41.9,NA,0.109837665753552,37,0,NA,NA,NA,NA,NA,16,33.3764099037139,-41.3371976912228,-47.5,-40.7406972405453,441,81,2.08602561898212,-5.5742312263648,-4.66460912425493,-5.33963824222732,NA,NA,NA,1,33.3764099037139
2539319,"Alex Okafor","NO","DL",26,4,5,22.95,38.4558375,13.3996735034851,1.50140990371389,24,15.5058375,NA,NA,NA,NA,NA,16,33.3764099037139,-41.3371976912228,-47.5,-40.7406972405453,441,81,2.08602561898212,-2.71996066793771,-3.196875,-2.56915197683047,NA,NA,NA,1,33.3764099037139
2543459,"Anthony Barr","MIN","LB",25,3,9,79.8,82.0039050131926,1.40057339617342,1.3116410488246,20,2.2039050131926,NA,58.6,11.8,3.03517145929341,49,16,81.0208860759494,-41.5432234496013,-36.7337459880789,-45.3303068624445,442,55,5.06380537974684,-2.59645146560008,-2.29585912425493,-2.83314417890278,170,0,272,1,81.0208860759494
2495281,"Mason Foster","WAS","LB",28,6,5,62.7,99.5335168195719,28.3330117415434,0.997830018083178,20,36.8335168195719,NA,47.2,9.6,4.38103156559562,10,16,80.171383363472,-42.3927261620787,-53.8337459880789,-27.8006950560652,443,56,5.010711460217,-2.64954538512992,-3.36460912425493,-1.73754344100408,170,0,273,1,80.171383363472
2543884,"Beau Allen","PHI","DL",26,3,10,31.9,31.9,Inf,0.756126062322945,25,0,NA,NA,NA,NA,NA,16,31.9,-42.8136075949367,-38.55,-47.2965347405453,444,82,1.99375,-2.81223628691983,-2.6375,-2.97889182058047,NA,NA,NA,1,31.9
2543501,"Aaron Colvin","JAC","DB",26,3,8,57.9,57.9,NA,3.21985017946377,31,0,NA,NA,NA,NA,NA,16,57.9,-42.8425105485232,-35.85,-49.1053397043833,445,92,3.61875,-2.6776569092827,-2.240625,-3.06908373152396,NA,NA,NA,1,57.9
2543484,"Kony Ealy","NYJ","DL",26,3,11,31.85,31.85,Inf,1.61749586340794,25,0,NA,37.9,12.4,4.29202695348154,NA,16,31.85,-42.8636075949367,-38.6,-47.3465347405453,446,83,1.990625,-2.81536128691983,-2.640625,-2.98201682058047,170,0,276,1,31.85
2555227,"Jonathan Williams","BUF","RB",23,1,6,29.227,89.1688038263167,21.3629377491467,0.540678792568599,18,59.9418038263167,170,56.5,10,4.48265189441762,16,16,72.7534323402373,-43.1318867990337,-56.1947986130497,-49.2328084374995,447,59,4.54708952126483,-2.6957429249396,-3.5121749133156,-3.07705052734372,155.61,0.5,291.39,1,72.7534323402373
497238,"Jermaine Gresham","ARI","TE",29,7,8,45.3622085048011,66.4049848906065,8.08545148229797,5.03188735190779,13,21.0427763858054,236.7,32.5,5.1,4.47000503597695,NA,16,59.218529964398,-43.2451150499447,-36.8222194235685,-49.9670009854608,448,28,3.70115812277488,-2.70281969062154,-2.30138871397303,-3.1229375615913,160.42,0.75,287.58,1,59.218529964398
2550930,"Todd Davis","DEN","LB",25,3,5,63,88.1728134556575,14.431479323251,0.147106690777576,21,25.1728134556575,NA,55.9,9.9,3.96367073255167,24,16,79.2471066907776,-43.3170028347731,-53.5337459880789,-39.1613984199796,449,57,4.9529441681736,-2.70731267717332,-3.34585912425493,-2.44758740124873,170,0,279,1,79.2471066907776
2532870,"Melvin Ingram","LAC","LB",28,5,8,79.1,79.1,NA,0.0152277747238401,22,0,NA,NA,NA,3.46342018940516,NA,16,79.1,-43.4641095255507,-37.4337459880789,-48.2342118756371,450,58,4.94375,-2.71650684534692,-2.33960912425493,-3.01463824222732,138.3,3.3,311.7,3,26.3666666666667
2532870,"Melvin Ingram","LAC","DL",28,5,8,59.45,79.38327176781,11.1122915534985,1.4880650994575,7,19.93327176781,NA,NA,NA,2.45986025400018,NA,16,79.1,-43.4641095255507,-37.4337459880789,-48.2342118756371,450,58,4.94375,0.137763713080169,-0.915624999999999,-0.0111873350923481,138.3,3.3,311.7,3,26.3666666666667
2532870,"Melvin Ingram","LAC","LB",28,5,8,79.1,79.1,NA,0.309802819931804,22,0,NA,NA,NA,3.46342018940516,NA,16,79.1,-43.4641095255507,-37.4337459880789,-48.2342118756371,450,58,4.94375,-2.71650684534692,-2.33960912425493,-3.01463824222732,138.3,3.3,311.7,3,26.3666666666667
2532870,"Melvin Ingram","LAC","DL",28,5,8,59.45,79.38327176781,11.1122915534985,3.30632911392405,7,19.93327176781,NA,NA,NA,2.45986025400018,NA,16,79.1,-43.4641095255507,-37.4337459880789,-48.2342118756371,450,58,4.94375,0.137763713080169,-0.915624999999999,-0.0111873350923481,138.3,3.3,311.7,3,26.3666666666667
2552301,"Vic Beasley","ATL","LB",25,2,5,67.05,85.9863165405777,10.59760341029,0.728427814024286,23,18.9363165405777,NA,46,12.1,4.20988183339746,30,16,79.0695444505523,-43.4945650749984,-49.4837459880789,-41.3478953350594,451,59,4.94184652815952,-2.7184103171874,-3.09273412425493,-2.58424345844121,NA,NA,NA,1,79.0695444505523
2495471,"Jacquizz Rodgers","TB","RB",27,6,11,55.4902606310014,98.8809687218707,23.713108894317,1.59639508608417,18,43.3907080908694,134.8,46.9,7.5,6.51170794117074,18,16,72.2861381768962,-43.5991809623747,-29.9315379820483,-39.5206435419454,452,60,4.51788363605602,-2.72494881014842,-1.87072112387802,-2.47004022137159,101.434,1.5867,350.566,2,36.1430690884481
2558123,"Marlon Mack","IND","RB",NA,0,11,0,95.8069174311927,41.5810273172664,3.32900344151629,19,95.8069174311927,175,60.7,10.6,8.41235971981636,3,16,72.1393689184412,-43.7459502208298,-85.4217986130497,-42.5946948326235,453,61,4.50871055740257,-2.73412188880186,-5.3388624133156,-2.66216842703897,115.825,0.535,337.175,1,72.1393689184412
2552273,"Markus Golden","ARI","LB",NA,NA,8,73.3,81.6617737003058,4.8368668032031,0.581984629294752,23,8.36177370030582,NA,58,11.3,3.89398362276509,42,16,78.5108499095841,-44.0532596159666,-43.2337459880789,-45.6724381753313,454,60,4.90692811934901,-2.75332872599791,-2.70210912425493,-2.85452738595821,170,0,284,1,78.5108499095841
2495824,"Jay Cutler","MIA","QB",34,11,11,0,229.76957675841,76.5447929762691,22.4919363391733,12,229.76957675841,161.7,22.5,2.6,8.00662362585228,5,16,219.869110049808,-44.273316481997,-214.8268,-49.9681905530203,455,23,13.741819378113,-2.76708228012481,-13.426675,-3.12301190956377,142.89,2.2733,312.11,3,73.2897033499359
2543504,"DaQuan Jones","TEN","DL",26,3,8,25.15,33.1651451187335,6.96500179468749,0.554316591448146,25,8.01514511873351,NA,NA,NA,NA,NA,16,30.4377478753541,-44.2758597195826,-45.3,-46.0313896218118,456,84,1.90235924220963,-2.9036270447102,-3.059375,-2.89982025065963,NA,NA,NA,1,30.4377478753541
2506268,"Lorenzo Alexander","BUF","LB",34,11,6,53.65,96.165626911315,24.7925193590155,0.841478300180825,23,42.515626911315,NA,73.8,13.8,4.43595276213969,11,16,78.171383363472,-44.3927261620787,-62.8837459880789,-31.1685849643221,457,61,4.885711460217,-2.77454538512992,-3.93023412425493,-1.94803656027013,NA,NA,NA,1,78.171383363472
2532977,"Kendall Wright","CHI","WR",28,5,9,54.2977849500294,96.904776604918,18.519245725334,0.589268507600309,16,42.6069916548886,202.3,74,13.6,4.15816111943925,27,16,75.9530034120395,-44.5787040609036,-46.8110844378119,-36.8388168383055,458,72,4.74706271325247,-2.78616900380648,-2.92569277736325,-2.30242605239409,160.43,0.575,297.57,1,75.9530034120395
2558172,"Jake Elliott","CIN","K",22,0,6,0.445330915684497,121.598227311877,58.3634041660742,6.72449719556023,17,121.152896396192,302,24.6,4.1,8.44998648869068,3,16,93.1943463689427,-44.6827244746348,-128.808014358359,-24.4901515319714,459,31,5.82464664805892,-2.79267027966468,-8.05050089739746,-1.53063447074821,160.375,0.5,298.625,1,93.1943463689427
2541302,"Brandon Williams","BAL","DL",28,4,10,0,48.5049340369393,28.0426663541635,0.870388788426762,25,48.5049340369393,NA,65,13,4.34427986141704,NA,16,30.02726039783,-44.6863471971067,-70.45,-30.691600703606,460,85,1.87670377486438,-2.92928251205545,-4.63125,-1.94108344327177,170,0,290,1,30.02726039783
2558052,"Kenny Golladay","DET","WR",24,0,7,28.041,98.4893901420078,28.0749010992613,0.952421638338961,16,70.4483901420078,176.4,66.6,12.8,4.75375932582675,11,16,75.8264945429601,-44.705212929983,-73.0678693878413,-35.2542033012157,461,73,4.73915590893501,-2.79407580812394,-4.56674183674008,-2.20338770632598,114.414,1.74,346.586,2,37.9132472714801
2553541,"Edwin Jackson","IND","LB",NA,NA,11,68,86.8060550458716,12.8019333306039,1.09593128390595,23,18.8060550458716,NA,54,11,3.85093222992527,27,16,77.6863471971067,-44.877762328444,-48.5337459880789,-40.5281568297655,462,62,4.85539669981917,-2.80486014552775,-3.03335912425493,-2.53300980186035,170,0,292,1,77.6863471971067
2532822,"Jared Crick","DEN","DL",28,5,5,0,49.3308707124011,28.5556361147255,1.95985533453888,25,49.3308707124011,NA,74.5,1.5,3.34276579265337,NA,16,29.7396021699819,-44.9740054249548,-70.45,-29.8656640281442,463,86,1.85872513562387,-2.94726115129596,-4.63125,-1.88946240105541,170,0,293,1,29.7396021699819
2555339,"Kamalei Correa","BAL","LB",23,1,10,59.5,93.5444342507645,23.3018459225904,1.24477848101266,23,34.0444342507645,NA,50.9,12,4.69541656548704,15,16,76.9734629294756,-45.5906465960751,-57.0337459880789,-33.7897776248726,464,63,4.81084143309222,-2.84941541225469,-3.56460912425493,-2.11186110155454,170,0,294,1,76.9734629294756
2558066,"Curtis Samuel","CAR","WR",21,0,11,-0.129739368998628,106.480934,40.4240820838917,2.2188037998189,16,106.610673368999,224.7,78.8,9.1,7.08207321493924,7,16,74.9009752659183,-45.6307322070248,-101.23860875684,-27.2626594432235,465,74,4.6813109541199,-2.85192076293905,-6.3274130473025,-1.70391621520147,160.04,0.66,304.96,1,74.9009752659183
2558010,"John Ross","CIN","WR",NA,0,6,30.3412345679012,99.867258496067,27.6883458615967,4.41127181990329,16,69.5260239281657,182.5,67.8,10.8,5.92811184813935,14,16,74.847170543324,-45.6845369296192,-70.7676348199401,-33.8763349471565,466,75,4.67794815895775,-2.8552835581012,-4.42297717624626,-2.11727093419728,110.896,1.6167,355.104,2,37.423585271662
2543492,"Lamarcus Joyner","LAR","DB",27,3,9,35.05,67.6547493403694,18.8477495856488,0.488542965144759,31,32.6047493403694,NA,54.6,25.4,5.89410675787423,NA,16,54.7963381555154,-45.9461723930078,-58.7,-39.3505903640139,467,93,3.42477113471971,-2.87163577456299,-3.66875,-2.45941189775087,155.1,1.5,311.9,2,27.3981690777577
2533050,"Michael Brockers","LAR","DL",27,5,9,0,48.7354740061162,28.1401405057719,1.77613019891501,25,48.7354740061162,NA,NA,NA,NA,NA,16,28.5741410488246,-46.1394665461121,-70.45,-30.4610607344291,468,87,1.78588381555154,-3.02010247136829,-4.63125,-1.92667469519821,NA,NA,NA,1,28.5741410488246
2555154,"Darian Thompson","NYG","DB",NA,1,8,46.85,60.1871406727829,12.1268812973493,0.526031305596113,31,13.3371406727829,NA,NA,NA,NA,NA,16,54.5639614855571,-46.1785490629661,-46.9,-46.8181990316004,469,94,3.41024759284732,-2.88615931643538,-2.93125,-2.92613743947503,NA,NA,NA,1,54.5639614855571
2555522,"B.J. Goodson","NYG","LB",24,1,8,55,96.8129051987768,29.1524015583831,0.957368896925857,23,41.8129051987768,NA,NA,NA,6.26073304325441,7,16,76.2073688969259,-46.3567406286248,-61.5337459880789,-30.5213066768603,470,64,4.76296055605787,-2.89729628928905,-3.84585912425493,-1.90758166730377,170,0,300,1,76.2073688969259
2550268,"Charcandrick West","KC","RB",26,3,10,56.5208160297864,78.7869056350495,10.8122057203397,0.919676311548642,19,22.2660896052631,197.2,69.4,13.3,3.74969659192683,NA,16,69.240117263183,-46.645201876088,-28.9009825832633,-59.6147066287667,471,62,4.32750732894894,-2.9153251172555,-1.80631141145395,-3.72591916429792,155.6567,0.5,315.3433,1,69.240117263183
2552263,"Quinten Rollins","GB","DB",25,2,8,52.5,55.1267278287462,2.36880771697494,0.0421804322546748,31,2.62672782874618,NA,NA,NA,NA,NA,16,54.0516288951841,-46.6908816533391,-41.25,-51.8786118756371,472,95,3.37822680594901,-2.91818010333369,-2.578125,-3.24241324222732,NA,NA,NA,1,54.0516288951841
2533062,"Stephon Gilmore","NE","DB",27,5,9,0,87.6913149847095,50.454847975779,0.305605786618457,31,87.6913149847095,NA,109,36,7.63732780647247,5,16,54.0242314647378,-46.7182790837854,-93.75,-19.3140247196738,473,96,3.37651446654611,-2.91989244273659,-5.859375,-1.20712654497961,170,0,303,1,54.0242314647378
2495310,"Byron Maxwell","MIA","DB",29,6,11,0,87.6251376146789,50.4205774479049,0.655043765281775,31,87.6251376146789,NA,89.5,4.5,2.4570011054494,57,16,53.9946654611211,-46.7478450874021,-93.75,-19.3802020897044,474,97,3.37466659132007,-2.92174031796263,-5.859375,-1.21126263060652,170,0,304,1,53.9946654611211
2552259,"Josh Shaw","CIN","DB",25,2,6,0,91.9636085626911,53.3589721661455,0.208463945703791,31,91.9636085626911,NA,NA,NA,NA,63,16,53.4425858951175,-47.2999246534057,-93.75,-15.0417311416922,475,98,3.34016161844485,-2.95624529083785,-5.859375,-0.94010819635576,NA,NA,NA,1,53.4425858951175
497095,"Sam Bradford","MIN","QB",30,7,9,186.968020834136,229.401783122646,17.0377526143079,40.4396205517145,13,42.43376228851,163.2,22.5,2.4,3.67606749924878,24,16,216.662109628177,-47.4803169036276,-27.8587791658641,-50.3359841887842,476,24,13.5413818517611,-2.96751980647673,-1.7411736978665,-3.14599901179901,121.824,1.0833,354.176,1,216.662109628177
4383,"Tim Hightower","SF","RB",31,9,11,48.7765505976876,94.9963290503098,25.5471520018116,0.349175031962815,19,46.2197784526222,209.3,67,9.2,4.7365915525647,12,16,68.3806136906668,-47.5047054486042,-36.645248015362,-43.4052832135064,477,63,4.27378835566667,-2.96904409053776,-2.29032800096013,-2.71283020084415,160.19,0.52,316.81,1,68.3806136906668
80668,"Captain Munnerlyn","CAR","DB",29,8,11,42.15,58.6377375,14.2482016409089,0.332995232526905,32,16.4877375,NA,NA,NA,NA,NA,16,53.2366574965612,-47.505853051962,-51.6,-48.3676022043833,478,99,3.32729109353508,-2.96911581574762,-3.225,-3.02297513777396,170,0,308,1,53.2366574965612
2552448,"Trae Waynes","MIN","DB",25,2,9,53,53.3920489296636,0.353553390593274,0.702668514772007,32,0.392048929663609,NA,NA,NA,NA,NA,16,53.2315864022663,-47.5109241462569,-40.75,-53.6132907747197,479,100,3.32697415014164,-2.96943275914106,-2.546875,-3.35083067341998,170,0,309,1,53.2315864022663
2556885,"Jalen Richard","OAK","RB",24,1,10,46.3008420928865,85.7366404399765,18.5359617026686,0.942274511972585,19,39.43579834709,194.6,62.9,7.1,3.70119726667572,30,16,68.2602682126019,-47.6250509266691,-39.1209565201631,-52.6649718238397,480,64,4.26626676328762,-2.97656568291682,-2.44505978251019,-3.29156073898998,160.215,0.515,319.785,1,68.2602682126019
2555265,"AShawn Robinson","DET","DL",22,1,7,0,44.947598944591,26.0608084500054,0.489556962025315,25,44.947598944591,NA,NA,NA,NA,NA,16,26.9853526220615,-47.7282549728752,-70.45,-34.2489357959543,481,88,1.68658453887884,-3.11940174804099,-4.63125,-2.16341688654354,170,0,311,1,26.9853526220615
2533444,"Randy Bullock","CIN","K",28,5,6,0,121.23421867023,49.5345017520369,9.11323980708539,18,121.23421867023,NA,26.2,6.5,9.57152978117145,2,16,90.0640056489205,-47.813065194657,-129.253345274044,-24.854160173618,482,32,5.62900035305753,-2.98831657466606,-8.07833407962774,-1.55338501085112,160.42,0.5,321.58,1,90.0640056489205
2540215,"Vance McDonald","SF","TE",27,4,11,34.8451303155007,73.7164420952837,18.708915980015,1.14344706592819,13,38.871311779783,226.4,31.9,5.2,7.5119734802271,NA,16,54.6484188079287,-47.815226206414,-47.3392976128689,-42.6555437807837,483,29,3.41552617549554,-2.98845163790088,-2.95870610080431,-2.66597148629898,160.37,0.5,322.63,1,54.6484188079287
2557936,"Joe Williams","SF","RB",24,0,11,22.631006760729,97.0926853321576,32.0528372545192,1.01276701037399,19,74.4616785714286,178.8,62.3,9.9,7.15580580561467,6,16,67.802609104806,-48.082710034465,-62.7907918523207,-41.3089269316586,484,65,4.23766306905037,-3.00516937715406,-3.92442449077004,-2.58180793322866,113.674,1.0133,370.326,1,67.802609104806
1344,"Ahtyba Rubin","SEA","DL",31,9,6,0,43.9118654434251,25.176740557366,0.589843444908482,25,43.9118654434251,NA,NA,NA,NA,NA,16,26.6106690777577,-48.102938517179,-70.45,-35.2846692971202,485,89,1.66316681735986,-3.14281946955998,-4.63125,-2.22815023036641,170,0,315,1,26.6106690777577
2532792,"Justin Bethel","ARI","DB",27,5,8,51.7,53.1300263852243,1.27279220613578,0.10968930120918,32,1.43002638522427,NA,NA,NA,NA,NA,16,52.5757381258023,-48.1667724227209,-42.05,-53.875313319159,486,101,3.28598363286264,-3.01042327642006,-2.628125,-3.36720708244744,170,0,316,1,52.5757381258023
2541832,"Jeff Heath","DAL","DB",26,4,6,39.4,64.7796330275229,17.0448571904389,0.282097649186255,32,25.3796330275229,NA,36.7,6.1,2.72012881089819,NA,16,52.4820976491863,-48.2604128993369,-54.35,-42.2257066768604,487,102,3.28013110307414,-3.01627580620856,-3.396875,-2.63910666730377,170,0,317,1,52.4820976491863
2550605,"Marcus Williams","NYJ","DB",26,3,11,52.45,52.45,Inf,0.504746835443036,32,0,NA,NA,NA,NA,NA,16,52.45,-48.2925105485232,-41.3,-54.5553397043833,488,103,3.278125,-3.0182819092827,-2.58125,-3.40970873152396,170,0,318,1,52.45
2495311,"Terrell McClain","WAS","DL",29,6,5,0,44.6839755351682,25.7245212311637,1.0055758138054,25,44.6839755351682,NA,132,44,7.04401343808432,NA,16,26.3809222423146,-48.3326853526221,-70.45,-34.5125592053771,489,90,1.64880764014467,-3.15717864677517,-4.63125,-2.17989334963246,170,0,319,1,26.3809222423146
2533046,"Dwayne Allen","NE","TE",27,5,9,19.8721917107584,86.320570617284,32.0612903172035,0.576992637543668,14,66.4483789065256,199.7,26.1,5.2,6.67517676381561,1,16,53.7248664170518,-48.738778597291,-62.3122362176112,-30.0514152587834,490,30,3.35780415106573,-3.04617366233069,-3.8945147636007,-1.87821345367396,150.6425,0.8533,339.3575,1,53.7248664170518
2543469,"Calvin Pryor","CLE","DB",25,3,9,51.95,51.95,NA,0.0696056287678175,32,0,NA,48.6,7.2,2.90102910839423,NA,16,51.95,-48.7925105485232,-41.8,-55.0553397043833,491,104,3.246875,-3.0495319092827,-2.6125,-3.44095873152396,170,0,321,1,51.95
2508107,"Jimmy Smith","BAL","DB",29,6,10,46.5,56.24975,6.39667561562,0.747627255209558,32,9.74975,NA,106.7,25.5,5.91055223946478,NA,16,51.9405063291139,-48.8020042194093,-47.25,-50.7555897043833,492,105,3.24628164556962,-3.05012526371308,-2.953125,-3.17222435652396,NA,NA,NA,1,51.9405063291139
2543874,"Andre Hal","HOU","DB",25,3,7,51.65,51.9280606860158,0.247487373415293,1.86356172514481,32,0.278060686015834,NA,NA,NA,NA,NA,16,51.8202824133504,-48.9222281351728,-42.1,-55.0772790183675,493,106,3.2387676508344,-3.0576392584483,-2.63125,-3.44232993864797,170,0,323,1,51.8202824133504
2558019,"Alvin Kamara","NO","RB",21,0,5,46.9244170096022,87.6369529729982,18.6487833473114,0.430528726464956,19,40.712535963396,170.5,57.7,8.1,5.24604112181881,25,16,66.8333782964526,-49.0519408428183,-38.4973816034475,-50.7646592908179,494,66,4.17708614352829,-3.06574630267615,-2.40608635021547,-3.17279120567612,114.5,1.555,379.5,2,33.4166891482263
2495218,"Brooks Reed","ATL","DL",30,6,5,0,44.3664067278287,40.3404418666925,0.693030108374725,25,44.3664067278287,NA,86.5,16.5,4.64908849104076,NA,16,25.6607290233838,-49.0528785715529,-70.45,-34.8301280127166,495,91,1.60379556396149,-3.20219072295835,-4.63125,-2.19974140009118,NA,NA,NA,1,25.6607290233838
2555223,"Devontae Booker","DEN","RB",25,1,5,45.4948613952577,85.7423458249424,16.9726536163786,2.34495515569921,19,40.2474844296847,206.5,67.9,9.6,3.94313878245119,22,16,66.7463058924114,-49.1390132468596,-39.926937217792,-52.6592664388738,496,67,4.17164411827571,-3.07118832792872,-2.495433576112,-3.29120415242961,160.215,0.545,335.785,1,66.7463058924114
2506122,"Benjamin Watson","BAL","TE",37,13,10,30.363182441701,74.7803288642884,18.2525545221102,0.428368875019629,14,44.4171464225875,218.5,31.2,7,5.40509323960371,NA,16,53.2850770669493,-49.1785679473934,-51.8212454866686,-41.5916570117789,497,31,3.33031731668433,-3.07366049671209,-3.23882784291679,-2.59947856323618,160.355,0.615,336.645,1,53.2850770669493
2543683,"Austin Seferian-Jenkins","NYJ","TE",25,3,11,26.8,70.7140152662226,17.9402566103247,0.443024523070804,14,43.9140152662226,198.9,26.9,6.1,6.68850855322554,NA,16,53.0106704920669,-49.4529745222759,-55.3844279283696,-45.6579706098448,498,32,3.31316690575418,-3.09081090764224,-3.4615267455231,-2.8536231631153,160.45,0.835,337.55,1,53.0106704920669
