"playerId","player","team","position","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","salary"
2555339,"Kamalei Correa","BAL","LB",23,1,10,76.9734629294756,59.5,93.5444342507645,23.3018459225904,63,1.58600956767016,21,34.0444342507645,NA,NA,NA,5.6623395098193,14,NA
2507999,"Chris Ivory","JAC","RB",29,7,8,76.7920750627088,37.4238,123.028122876583,42.0440779279435,72,1.12460496772378,21,85.6043228765834,NA,66.6,4.1,4.70406088772073,30,NA
2555348,"Braxton Miller","HOU","WR",25,1,7,76.7816996375866,54.9989258723302,96.8823994038748,22.0265687230075,99,3.04932811851181,24,41.8834735315446,NA,NA,NA,NA,84,NA
2540204,"Spencer Ware","KC","RB",26,4,10,76.35,-2,123.36,110.803632611932,73,2.26414563959662,21,125.36,NA,NA,NA,NA,47,NA
2555522,"B.J. Goodson","NYG","LB",24,1,8,76.2073688969259,55,96.8129051987768,29.1524015583831,64,3.07590558936998,21,41.8129051987768,NA,NA,NA,6.48261627117594,7,NA
2550405,"Erik Swoope","IND","TE",25,3,11,76.1395634053116,50.9621413822778,97.2556576924705,22.7836444004422,36,2.38088617465847,15,46.2935163101927,NA,31.4,2.2,4.55831023223101,20,NA
2495490,"Muhammad Wilkerson","NYJ","DL",28,6,11,76.123869801085,71.8,78.9163588390501,4.11092093812727,8,0.767133815551546,5,7.11635883905014,NA,NA,NA,NA,NA,NA
2558172,"Jake Elliott","FA","K",22,0,NA,75.7976320729786,0.442542848912574,113.567697466468,64.3288339055115,34,34.3923055312546,21,113.125154617555,NA,28,2.9,8.80970365527154,3,NA
2506861,"Brent Grimes","TB","DB",34,11,11,75.7707372068323,59.1,82.7998464793691,13.2515153892023,63,1.00879363158563,24,23.6998464793691,NA,NA,NA,NA,18,NA
496788,"Brandon Graham","PHI","DL",29,7,10,75.4634719710669,66.8,79.9202638522427,7.14487271366738,9,1.12479656419531,5,13.1202638522427,NA,NA,NA,NA,NA,NA
2495453,"Andre Holmes","BUF","WR",29,6,6,75.3547430381495,38.89,98.0808412905334,27.7057975795364,100,3.26002978966081,24,59.1908412905334,NA,NA,NA,NA,69,NA
2543456,"Jadeveon Clowney","HOU","DL",24,3,7,75.25,75.25,75.25,NA,10,2.01018979257819,6,0,NA,NA,NA,NA,NA,NA
496733,"Joe Haden","PIT","DB",28,7,9,75.1738871504934,64.95,80.0421431915596,8.23633436101132,64,0.933335613422855,24,15.0921431915596,NA,NA,NA,NA,13,NA
2555461,"Wendell Smallwood","PHI","RB",23,1,10,74.98494018997,13.9186144578313,98.4594558183197,36.438798358905,74,2.13306196739788,22,84.5408413604884,NA,63.2,4.2,4.79317266502416,28,NA
2552310,"Denzel Perryman","LAC","LB",NA,NA,8,74.567537826685,67.8,77.864475,8.69741340859454,65,3.13476205814973,22,10.064475,NA,NA,NA,3.61472602662426,NA,NA
100014,"Colts","IND","DST",NA,NA,11,74.4326687811509,64.7,84.8101744186046,11.8416048271398,26,3.73853985262305,17,20.1101744186047,NA,21.5,9.5,10.2164398505246,2,NA
2543799,"Ross Cockrell","NYG","DB",26,3,8,74.35,74.35,74.35,NA,65,0.378155478060151,24,0,NA,NA,NA,NA,NA,NA
2541316,"Ryan Griffin","HOU","TE",27,4,7,74.3107573060912,55.7642441164122,87.8210478584897,13.0707710694206,37,1.41788261591201,15,32.0568037420775,NA,NA,NA,NA,34,NA
2532875,"Janoris Jenkins","NYG","DB",29,5,8,74.131103074141,66.55,78.8235474006116,7.06890421959424,66,0.436089474443506,24,12.2735474006116,NA,NA,NA,NA,NA,NA
280,"Dwight Lowery","FA","DB",31,9,NA,73.8125859697386,68.55,77.6488073394495,8.27314933988261,67,0.522185353865751,24,9.09880733944955,NA,NA,NA,NA,NA,NA
2555394,"Daryl Worley","CAR","DB",NA,1,11,73.5774412296564,48.85,88.1099472295515,22.8838672440024,68,0.597928424673711,24,39.2599472295515,NA,NA,NA,NA,61,NA
2532870,"Melvin Ingram","LAC","DL",28,5,8,73.4273508137432,59.45,79.38327176781,11.1122915534985,11,0.459986356773484,7,19.93327176781,NA,NA,NA,NA,NA,NA
2552402,"Nick Boyle","BAL","TE",24,2,10,73.2065971552151,34.0928881836615,95.9143122998666,30.2683439929605,38,2.010663710739,16,61.8214241162051,NA,NA,NA,NA,36,NA
2550658,"Branden Oliver","LAC","RB",26,3,8,73.1867685308367,51.2518628912072,97.8183425817294,22.9772382124251,75,2.17690677397343,22,46.5664796905223,NA,NA,NA,NA,49,NA
2539931,"Ezekiel Ansah","DET","DL",28,4,7,73.0522696011004,67,76.00075,7.77817459305202,12,0.223924212311985,7,9.00075,NA,NA,NA,NA,NA,NA
2532877,"Trumaine Johnson","LAR","DB",27,5,9,73.0033600020894,53.95,87.5540569303703,19.8753297247256,69,0.653149259634219,24,33.6040569303703,NA,NA,NA,NA,24,NA
2539334,"Desmond Trufant","ATL","DB",27,4,5,72.955665607876,65.3,80.4032924043764,10.4198143772481,70,1.5421032208959,24,15.1032924043764,NA,NA,NA,NA,33,NA
2495184,"Cameron Jordan","NO","DL",28,6,5,72.8824593128391,64.9,79.2899736147757,9.12405697638382,13,0.354662700140054,7,14.3899736147757,NA,NA,NA,NA,NA,NA
2533051,"Fletcher Cox","PHI","DL",27,5,10,72.7742314647378,70.9,74.6138522427441,2.86273348009381,14,0.721902228932592,7,3.71385224274405,NA,NA,NA,NA,NA,NA
2534820,"Garrett Celek","SF","TE",29,5,11,72.5791522251433,25.2716619981326,107.637755351682,31.4605075421663,39,4.86033023843852,16,82.3660933535494,NA,NA,NA,NA,31,NA
2552631,"Javorius Allen","BAL","RB",26,2,10,72.5169879143075,24.1661348803481,108.349418960245,44.9718218727016,76,3.55827707162535,22,84.1832840798966,NA,NA,NA,NA,51,NA
2543490,"Demarcus Lawrence","DAL","DL",25,3,6,72.2813617606602,68.65,74.05045,4.66690475583121,15,0.465094886961452,7,5.40044999999999,NA,NA,NA,NA,NA,NA
2506400,"Vincent Jackson","FA","WR",34,12,NA,72.11,28.1,63.2810825688073,31.11976944002,101,0.26028675151133,25,35.1810825688073,NA,NA,NA,NA,NA,NA
2552463,"Jaelen Strong","HOU","WR",23,2,7,72.0794264969774,44.14,82.4047973176003,18.2406976805446,102,0.611942366915741,26,38.2647973176003,NA,NA,NA,NA,81,NA
744,"Calais Campbell","JAC","DL",31,9,8,71.8232967109501,63.55,77.631318063535,8.28193178087581,16,0.742321954028412,7,14.081318063535,NA,NA,NA,NA,NA,NA
496790,"Everson Griffen","MIN","DL",30,7,9,71.8092370364474,64.2,77.8701425572816,8.24149061474516,17,1.81057067116716,7,13.6701425572816,NA,NA,NA,NA,NA,NA
2525323,"Andrew Sendejo","MIN","DB",30,7,9,71.7447558770344,62.35,79.6692354740061,10.7828072546989,71,1.20402350813742,25,17.3192354740061,NA,NA,NA,NA,NA,NA
2555310,"Jaylon Smith","DAL","LB",22,1,6,71.6953887884268,11.3,98.3220316622691,48.0984957581025,66,0.558521699819153,22,87.0220316622691,NA,NA,NA,9.13895214044379,3,NA
2495341,"Cecil Shorts","FA","WR",30,6,NA,71.62,28.7,63.009749235474,30.3490230485266,103,0.3935180646193,27,34.309749235474,NA,NA,NA,NA,NA,NA
100022,"Saints","NO","DST",NA,NA,5,71.4715495714333,57.4,84.6595930232558,14.0893048785382,27,3.35219176277629,18,27.2595930232558,NA,27.6,2.9,5.41309400393508,6,NA
2530700,"Dontrelle Inman","LAC","WR",28,4,8,71.3149682601233,36.19,106.879516509104,40.7513492385665,104,1.2707539781519,28,70.6895165091045,NA,95.8,1.9,2.82094937519414,66,NA
2495190,"Ryan Kerrigan","WAS","LB",29,6,5,71.1701627486438,53.1,79.0768601583113,14.3830699113939,67,0.130485460076457,22,25.9768601583113,NA,NA,NA,4.41188311607575,NA,NA
2555477,"Charone Peake","NYJ","WR",25,1,11,71.137995610638,51.0723607038123,86.5646919792153,19.151890849049,105,2.65079039177384,28,35.492331275403,NA,NA,NA,NA,85,NA
71423,"Brian Orakpo","TEN","LB",31,8,8,71.1035714285714,69.5,72.4059021406728,1.78967180727314,68,0.294906798231978,23,2.90590214067279,NA,NA,NA,2.64622657772488,NA,NA
2540288,"Darius Slay","DET","DB",26,4,7,71.0823688969259,65,75.1838532110092,5.84394105131077,72,1.11330643656832,25,10.1838532110092,NA,NA,NA,NA,NA,NA
2354,"Wesley Woodyard","TEN","LB",31,9,8,70.9757831485632,65.95,73.7176665405777,4.28478312214016,69,0.516764161221388,23,7.76766654057771,NA,NA,NA,2.99605349263569,NA,NA
2532871,"Bruce Irvin","OAK","LB",27,5,10,70.6415461121157,66.05,75.1878364116095,6.98251993000199,70,0.651537070524412,23,9.1378364116095,NA,NA,NA,3.37428950123073,NA,NA
496861,"Ndamukong Suh","MIA","DL",30,7,11,70.352712477396,65.8,74.0924802110818,5.57878671949162,18,1.82158679927669,8,8.2924802110818,NA,NA,NA,NA,NA,NA
2552320,"Ramik Wilson","KC","LB",25,2,10,70.2764918625678,47.5,84.3655351681957,20.8282570717444,71,1.05325497287524,23,36.8655351681957,NA,NA,NA,5.31553015053614,18,NA
2550145,"Maurice Alexander","LAR","DB",26,3,9,69.999095840868,63,76.05665,9.26010510492084,73,0.297428618688613,26,13.05665,NA,NA,NA,NA,NA,NA
2539290,"Jordan Poyer","BUF","DB",26,4,6,69.9390290798471,56.0397524071527,79.290525,13.7019192095115,74,0.588092491623783,26,23.2507725928473,NA,NA,NA,NA,NA,NA
100029,"49ers","SF","DST",NA,NA,11,69.9167082856223,53.7,80.0933139534884,12.335643449362,28,4.33160384255152,18,26.3933139534884,NA,29.8,2.3,4.40007935288831,10,NA
2495288,"Virgil Green","DEN","TE",29,6,5,69.8127146638089,37.5730438842204,81.43891,17.2444912930551,40,4.47162431864405,16,43.8658661157797,NA,NA,NA,NA,30,NA
2553541,"Edwin Jackson","IND","LB",NA,NA,11,69.7035262206148,66.3,72.41335,4.14420424427118,72,1.34669981916817,24,6.11335,NA,NA,NA,2.97634364047258,NA,NA
1330,"Cliff Avril","SEA","DL",31,9,6,69.6446202531645,62.6,75.1949235474006,7.55275867777595,19,2.25537974683543,8,12.5949235474006,NA,NA,NA,NA,NA,NA
2557994,"DOnta Foreman","HOU","RB",21,0,7,69.502735599419,52.9495180722892,76.5914100837957,9.70133123159686,77,1.7338196081181,22,23.6418920115065,NA,69.2,3.1,3.81294311468652,NA,NA
2543823,"E.J. Gaines","BUF","DB",25,3,6,69.4643053645117,44.65,81.553075,31.8905158315133,75,0.425478965626382,26,36.903075,NA,NA,NA,NA,46,NA
2539233,"Shawn Williams","CIN","DB",26,4,6,69.2375678119349,47,85.42275,23.6641771051869,76,1.06961881429478,26,38.42275,NA,NA,NA,NA,30,NA
2558149,"JuJu Smith-Schuster","PIT","WR",21,0,9,68.9504329533048,38.5,98.5756249377996,41.1094786517964,106,1.55898016583893,28,60.0756249377996,NA,92.1,3.6,3.98413372025231,51,NA
2552389,"Damarious Randall","GB","DB",25,2,8,68.8400849858357,66.2,70.6693577981651,4.03050865276332,77,1.60795605796697,26,4.46935779816513,NA,NA,NA,NA,NA,NA
2558064,"T.J. Watt","PIT","LB",23,0,9,68.7429475587703,27.6,94.403825,38.6296703630728,73,1.03132014917344,24,66.803825,NA,NA,NA,7.811376109653,5,NA
2553631,"Zach Zenner","DET","RB",NA,NA,7,68.4146860859453,25.6,111.406004448151,46.1431634488017,78,1.87872153167787,22,85.8060044481512,NA,73.3,4.6,5.14961977423784,23,NA
2558105,"Chris Godwin","TB","WR",21,0,11,68.0239774844236,22.44,101.767682084303,41.4493560841431,107,2.81645366592312,28,79.327682084303,NA,89.4,5.8,5.48943110797466,29,NA
2555285,"Leonard Floyd","CHI","LB",25,1,9,67.970705244123,55.8,73.930175,9.89628784226816,74,0.654489226931133,24,18.130175,NA,NA,NA,3.78281413636049,NA,NA
2495504,"Patrick Peterson","ARI","DB",27,6,8,67.4958130094445,61.8012379642366,72.154125,6.98020637100699,78,0.657589682138934,27,10.3528870357634,NA,NA,NA,NA,NA,NA
2543456,"Jadeveon Clowney","HOU","LB",24,3,7,67.4525495750708,64.5,68.9754617414248,3.88908729652601,75,0.77038411394966,24,4.47546174142481,NA,NA,NA,2.94057498588816,NA,NA
2552486,"Leonard Williams","NYJ","DL",23,2,11,67.4176311030741,66.7,67.9632415902141,0.745826402844854,20,0.226378842676297,9,1.26324159021407,NA,NA,NA,NA,NA,NA
2543485,"Aaron Donald","LAR","DL",26,3,9,67.3608499095841,57.5,76.0839755351682,12.0927862072005,21,0.479769439421347,9,18.5839755351682,NA,NA,NA,NA,NA,NA
80421,"Brian Cushing","HOU","LB",30,8,7,67.1798824593128,66,67.8161773700306,1.04634863914837,76,1.0879972875226,25,1.81617737003057,NA,NA,NA,2.54200900268628,NA,NA
2558918,"Matt Breida","SF","RB",22,0,11,67.1231458966565,1.32,96.4779359430605,45.0388409477369,79,2.69875429071733,22,95.1579359430605,NA,NA,NA,NA,54,NA
2539296,"Kawann Short","CAR","DL",28,4,11,67.0216546112116,57.35,73.8522427440633,10.0242873530284,22,0.291048824593133,9,16.5022427440633,NA,NA,NA,NA,NA,NA
2555530,"Vonn Bell","NO","DB",23,1,5,66.9684448462929,42.5,81.275325,22.1227651183605,79,0.584380650994561,27,38.775325,NA,NA,NA,NA,62,NA
2541966,"Jaron Brown","ARI","WR",27,4,8,66.7589280905081,38.4076005961252,100.019541226216,31.4168193021636,108,3.68469984002874,28,61.6119406300905,NA,NA,NA,NA,74,NA
2552278,"Trey Flowers","NE","DL",24,2,9,66.7405063291139,60.95,72.6030581039755,8.30480076376138,23,0.0796338155515173,9,11.6530581039755,NA,NA,NA,NA,NA,NA
496796,"Jerry Hughes","BUF","DL",29,7,6,66.720705244123,63.4,68.8603058103975,3.13173781754146,24,0.722264918625683,10,5.46030581039755,NA,NA,NA,NA,NA,NA
2532869,"George Iloka","CIN","DB",27,5,6,66.7080018083183,57,75.3832415902141,12.0472130004415,80,0.685744569448644,27,18.3832415902141,NA,NA,NA,NA,NA,NA
2506314,"Cameron Wake","MIA","DL",35,8,11,66.6010397830018,56.7,74.4449541284404,10.6694943538917,25,1.37945298372513,10,17.7449541284404,NA,NA,NA,NA,NA,NA
100010,"Lions","DET","DST",NA,NA,7,66.3220073316917,33.1,77.5296424944894,16.8432690185032,29,2.306968629682,19,44.4296424944894,NA,24.5,2.4,5.80972495634135,NA,NA
2539982,"A.J. Klein","NO","LB",26,4,5,66.1844484629295,58.5,72.2361162079511,8.31498324600935,77,0.266862567811941,25,13.7361162079511,NA,NA,NA,3.56110743127387,NA,NA
2557867,"TreDavious White","BUF","DB",22,0,6,66.0601265822785,44.3,86.0139841688654,29.6125136478043,81,0.490834972924972,27,41.7139841688654,NA,NA,NA,NA,63,NA
2533049,"Whitney Mercilus","HOU","LB",27,5,7,65.999321880651,65,66.7629,1.1240813338937,78,0.931396925858962,26,1.7629,NA,NA,NA,2.55290750995064,NA,NA
2555539,"Xavien Howard","MIA","DB",24,1,11,65.9843878954608,53.75,74.9027828746177,19.2333044482741,82,2.07471790110712,27,21.1527828746177,NA,NA,NA,NA,NA,NA
2540230,"Kyle Juszczyk","SF","RB",26,4,11,65.9487832118784,32.82,86.028085106383,23.1929138191306,80,3.91828016309792,22,53.208085106383,NA,NA,NA,NA,48,NA
2557887,"Haason Reddick","ARI","LB",23,0,8,65.8358499095841,12.85,92.145092348285,43.1633919716094,79,1.98584990958409,26,79.295092348285,NA,NA,NA,8.44702624434984,4,NA
2552397,"Clive Walford","OAK","TE",26,2,10,65.6249293096006,20.0072829131653,94.8174372563177,31.4185631222363,41,1.87341723286114,16,74.8101543431524,NA,40.5,7.5,11.6356183715992,1,NA
2555275,"DeForest Buckner","SF","DL",23,1,11,65.3958408679928,62.6,68.2821635883905,4.52386503656287,26,0.664240506329108,10,5.6821635883905,NA,NA,NA,NA,NA,NA
2550257,"Daniel Sorensen","KC","DB",27,3,10,65.1541953232462,47.05,78.3514525993884,28.4610479427585,83,2.96757687839992,27,31.3014525993884,NA,NA,NA,NA,NA,NA
2550284,"Trey Burton","PHI","TE",26,3,10,65.0572513807292,37.15,79.3116464714043,16.5603245075625,42,2.61340032760676,16,42.1616464714043,NA,NA,NA,NA,NA,NA
2533433,"Akiem Hicks","CHI","DL",28,5,9,65.0473327305606,59.6,68.6391292875989,5.23306223425368,27,1.31444394213382,10,9.03912928759895,NA,NA,NA,NA,NA,NA
100005,"Bears","CHI","DST",NA,NA,9,64.8482015544499,52,78.3792676833346,11.317645836045,30,3.1754104352836,19,26.3792676833346,NA,28.3,4.2,5.67367483577859,NA,NA
2508109,"Cameron Heyward","PIT","DL",28,6,9,64.4158679927667,57.2,68.8725857519789,6.74605140473596,28,1.36652350813743,10,11.6725857519789,NA,NA,NA,NA,NA,NA
2555278,"Emmanuel Ogbah","CLE","LB",24,1,9,64.3,64.3,64.3,NA,80,1.12081095736399,27,0,NA,NA,NA,NA,NA,NA
2556460,"Geronimo Allison","GB","WR",23,1,8,63.6561195464928,18.6323994038748,94.1437750966935,30.7882530555999,109,1.24178969558409,28,75.5113756928187,NA,NA,NA,NA,87,NA
496796,"Jerry Hughes","BUF","LB",29,7,6,63.4,63.4,63.4,NA,81,0.597257611975195,28,0,NA,NA,NA,NA,NA,NA
100024,"Jets","NYJ","DST",NA,NA,11,63.1818758495696,44,76.018023255814,15.2836085153058,31,3.01816946080653,20,32.018023255814,NA,27.5,2.8,5.68184095168309,NA,NA
2535718,"Damon Harrison","NYG","DL",29,5,8,63.0499095840868,53.6,70.0312401055409,10.266994887934,29,0.145931283905973,11,16.4312401055409,NA,NA,NA,NA,NA,NA
2557965,"Myles Garrett","CLE","DL",22,0,9,63.0487793851718,54.35,68.3405277044855,7.89392457807235,30,0.581442133815543,11,13.9905277044855,NA,NA,NA,NA,NA,NA
2552451,"Shane Ray","DEN","LB",24,2,5,62.958378085272,53.0397524071527,69.524175,9.64704468344754,82,0.429241557243103,29,16.4844225928473,NA,NA,NA,3.74786901595912,NA,NA
4433,"Marcel Reece","FA","RB",32,9,NA,62.9,26,55.6809011627907,26.0922402257836,81,2.12962512056618,23,29.6809011627907,NA,NA,NA,NA,NA,NA
2557844,"Jonathan Allen","WAS","DL",22,0,5,62.7591772151899,55.25,67.1935883905013,6.95352809395985,31,0.650791139240511,11,11.9435883905013,NA,NA,NA,NA,NA,NA
4365,"Brandon Carr","BAL","DB",31,9,10,62.6651446654611,51.45,67.72995,8.95757616914431,84,1.00722596640558,28,16.27995,NA,NA,NA,NA,NA,NA
2534567,"Korey Toomer","LAC","LB",29,5,8,62.6471066907776,0,100.345688073394,58.1070888822226,83,0.303616636528034,29,100.345688073394,NA,NA,NA,10.5422062695667,1,NA
2530660,"Kamar Aiken","IND","WR",28,6,11,62.492336954466,39.6598658718331,83.3345031712473,24.6061822589271,110,0.665421145422506,28,43.6746372994143,NA,92.9,3.1,3.64202067758815,57,NA
2552580,"A.J. Derby","DEN","TE",26,2,5,62.4457727727496,26.7813092120121,96.8518612952416,26.5480372623877,43,1.37817941067928,16,70.0705520832295,NA,NA,NA,NA,37,NA
2495888,"Marcedes Lewis","JAC","TE",33,11,8,62.4419293334952,45.1,69.4575412844037,11.3317127757506,44,3.64614340845526,16,24.3575412844037,NA,NA,NA,NA,NA,NA
2555169,"Reggie Ragland","KC","LB",24,1,10,62.4111663652803,15.25,83.11105,37.5529571840583,84,0.200090415913195,29,67.86105,NA,NA,NA,7.66041561045037,6,NA
2534436,"Deonte Thompson","CHI","WR",28,5,9,62.3363227473514,29.8169299552906,87.440089674296,30.0058696367866,111,1.31131074419854,28,57.6231597190054,NA,NA,NA,NA,71,NA
2495485,"Robert Quinn","LAR","LB",27,6,9,62.2758137432188,43.65,71.5645,15.2373552888392,85,0.186000924058106,29,27.9145,NA,NA,NA,4.53165814024576,NA,NA
2495478,"Marcell Dareus","BUF","DL",28,6,6,62.1754972875226,59,64.6281,3.61855661389554,32,0.220185352622067,11,5.6281,NA,NA,NA,NA,NA,NA
80431,"Clay Matthews","GB","LB",31,8,8,62.1463381555154,59,65.12095,4.72078185086482,86,0.949676330929705,29,6.12095000000001,NA,NA,NA,3.05718266521648,NA,NA
2507617,"Michael Bennett","SEA","DL",32,8,6,62.0412748643761,60.5,63.0779510703364,1.4698141436876,33,0.495999095840858,11,2.5779510703364,NA,NA,NA,NA,NA,NA
2532952,"Sean Spence","FA","LB",27,5,NA,62.033287482806,46.6,69.5519125,19.8343452122827,87,2.61595023144982,29,22.9519125,NA,NA,NA,5.17617880479976,NA,NA
2495476,"Jurrell Casey","TEN","DL",28,6,8,61.869349005425,56,66.324175,6.5497920471705,34,0.672129294755877,11,10.324175,NA,NA,NA,NA,NA,NA
2533060,"Dre Kirkpatrick","CIN","DB",28,5,6,61.7080922242315,57.1,64.7558575197889,4.43424566152799,85,0.218369727707568,28,7.65585751978892,NA,NA,NA,NA,NA,NA
1302,"Aqib Talib","DEN","DB",31,9,5,61.6077451738796,52.3,67.864774527915,9.04175378261387,86,0.799992009322672,28,15.564774527915,NA,NA,NA,NA,NA,NA
2508043,"Nate Allen","MIA","DB",30,7,11,61.3716998191682,49.8,69.7995,12.6944401575536,87,1.4247965641953,29,19.9995,NA,NA,NA,NA,NA,NA
2495331,"Aldrick Robinson","SF","WR",29,6,11,61.3175088707356,20.2776695136436,67.7308068373514,19.7752840792565,112,1.25434742168305,29,47.4531373237079,NA,NA,NA,NA,NA,NA
2555278,"Emmanuel Ogbah","CLE","DL",24,1,9,61.2212025316456,59.45,62.9728,2.84330789417728,35,0.0754972875226017,11,3.5228,NA,NA,NA,NA,NA,NA
2543483,"Stephon Tuitt","PIT","DL",24,3,9,61.1732368896926,58.8,63.0661741424802,2.69251600480479,36,0.276898734177202,11,4.2661741424802,NA,NA,NA,NA,NA,NA
2555227,"Jonathan Williams","FA","RB",23,1,NA,61.161006097561,37.2,74.4994617737003,32.9936024101643,82,1.66566232992032,24,37.2994617737003,NA,58.1,4.8,5.32784332884469,NA,NA
496802,"Linval Joseph","MIN","DL",29,7,9,61.1181735985533,56,64.94745,5.61671273707732,37,0.586053345388791,11,8.94745,NA,NA,NA,NA,NA,NA
2555317,"Tajae Sharpe","TEN","WR",23,1,8,60.7325151355701,0,94.1492178349025,53.1968373205499,113,2.55561125430265,29,94.1492178349025,NA,91.6,3.4,3.84728850318665,53,NA
2533026,"Derek Wolfe","DEN","DL",27,5,5,60.6745027124774,54.5,64.230580474934,5.39447196766736,38,1.43019891500904,11,9.73058047493404,NA,NA,NA,NA,NA,NA
2552629,"Frank Clark","SEA","DL",24,2,6,60.3897377938517,36.5,73.9250458715596,21.3122435146165,39,2.34050632911392,11,37.4250458715596,NA,NA,NA,NA,NA,NA
2558250,"Tarik Cohen","CHI","RB",22,0,9,60.3797436613067,0.19,93.7581923890063,42.4554877904076,83,1.88836799918535,24,93.5681923890063,NA,NA,NA,NA,53,NA
2533048,"Nick Perry","GB","LB",27,5,8,60.3600361663653,51.6,67.7336,11.424853553102,88,2.76173146473779,29,16.1336,NA,NA,NA,3.99712658954574,NA,NA
2555540,"Derrick Kindred","CLE","DB",24,1,9,60.2438065099457,42.45,70.25435,15.4541461162243,88,1.05395569620253,29,27.80435,NA,NA,NA,NA,NA,NA
100007,"Browns","CLE","DST",NA,NA,9,60.163706388763,39.9,72.3011627906977,14.3980188646905,32,NA,21,32.4011627906977,NA,30.5,1.5,4.34472992405214,NA,NA
2557889,"Gerald Everett","LAR","TE",23,0,9,59.6932573906455,30,83.8917296328827,24.4366826904395,45,1.83407155168639,16,53.8917296328827,NA,NA,NA,NA,38,NA
2552484,"P.J. Williams","NO","DB",24,2,5,59.65,59.65,59.65,NA,89,1.33514918625678,30,0,NA,NA,NA,NA,NA,NA
2552424,"Phillip Dorsett","NE","WR",24,2,9,59.393807762535,18.1374664679583,98.729007032393,41.4126412933575,114,3.97978160748839,29,80.5915405644347,NA,79.9,6.7,6.10523458477016,17,NA
2495108,"Prince Amukamara","CHI","DB",28,6,9,58.7297016274864,51.65,62.9095778364116,6.28777282835232,90,1.8163517691295,30,11.2595778364116,NA,NA,NA,NA,NA,NA
2557936,"Joe Williams","SF","RB",24,0,11,58.6109438739747,-1.6,106.68216662587,62.8957515715035,84,1.30486904617907,24,108.28216662587,NA,60.4,6.1,6.48629643378917,11,NA
2555329,"Myles Jack","JAC","LB",22,1,8,58.4746383363472,0,98.7245871559633,56.7719384235207,89,1.85366184448463,29,98.7245871559633,NA,NA,NA,10.3550115888619,2,NA
2539980,"Kerwynn Williams","ARI","RB",26,4,8,58.371807450268,43.01,73.7887315010571,17.4182241452406,85,2.43881424169365,24,30.7787315010571,NA,NA,NA,NA,NA,NA
2540142,"Sheldon Richardson","SEA","DL",27,4,6,58.098869801085,55.65,59.6948623853211,2.31898185567411,40,0.597197106690786,12,4.0448623853211,NA,NA,NA,NA,NA,NA
496816,"Gerald McCoy","TB","DL",29,7,11,57.9995931283906,53.9,63.0332110091743,7.67113502019098,41,1.09795771345991,12,9.13321100917432,NA,NA,NA,NA,NA,NA
2543501,"Aaron Colvin","JAC","DB",26,3,8,57.9,57.9,57.9,NA,91,2.53848106388537,30,0,NA,NA,NA,NA,NA,NA
2495187,"Lance Kendricks","GB","TE",29,6,8,57.8983144594344,14.8077030812325,92.7383881652661,33.3023950864919,46,0.105686944069213,16,77.9306850840336,NA,NA,NA,NA,29,NA
2539995,"Mychal Rivera","JAC","TE",27,4,8,57.8200572184839,-0.183589059372915,86.5403220177628,39.0973862229503,47,1.41047381716982,16,86.7239110771357,NA,NA,NA,NA,32,NA
2541834,"Josh Hill","NO","TE",27,4,5,57.7651978122464,44.49,79.831105019305,15.6047245474356,48,2.89542217319185,16,35.341105019305,NA,NA,NA,NA,NA,NA
2555312,"Noah Spence","TB","DL",NA,1,11,57.0037522603978,36.95,65.8871767810026,15.9770186656354,42,0.295765127564785,12,28.9371767810026,NA,NA,NA,NA,NA,NA
1990,"Eddie Royal","FA","WR",31,9,NA,56.96,27.5,51.0499816513762,20.8313657737557,115,3.26966444369597,30,23.5499816513762,NA,NA,NA,NA,NA,NA
2553433,"Mario Edwards","OAK","DL",NA,NA,10,56.7995185694635,50.3,61.5374159021407,10.2176929881456,43,0.419884753912008,12,11.2374159021407,NA,NA,NA,NA,NA,NA
2505660,"Terrell Suggs","BAL","LB",35,14,10,56.7219710669078,50.1,61.9633027522936,7.12984252257813,90,0.899525316455701,30,11.8633027522936,NA,NA,NA,3.39494485546302,NA,NA
496762,"Geno Atkins","CIN","DL",29,7,6,56.6164556962025,49.1,65.3237308868502,12.9635803718635,44,0.645049728752262,12,16.2237308868502,NA,NA,NA,NA,NA,NA
2552276,"Preston Smith","WAS","LB",25,2,5,56.5199819168174,51,61.63315,8.04095407408909,91,1.92748643761302,30,10.63315,NA,NA,NA,3.52268718956472,NA,NA
2507428,"Mike Tolbert","BUF","RB",32,9,6,56.2403422053232,8.95998098859316,75.3952790697675,38.6271607738785,86,3.23040636091878,25,66.4352980811743,NA,NA,NA,NA,NA,NA
2558018,"Solomon Thomas","SF","DL",22,0,11,56.1428119349005,48.25,61.4971240105541,7.71126209692099,45,0.350655515370711,13,13.2471240105541,NA,NA,NA,NA,NA,NA
2552615,"Delvin Breaux","NO","DB",28,2,5,55.9266997167139,44,64.1905198776758,18.2079996155536,92,1.24654989617765,30,20.1905198776758,NA,NA,NA,NA,NA,NA
2558000,"Deatrich Wise","NE","DL",23,0,9,55.8,55.8,55.8,NA,46,0.369974517569005,13,0,NA,NA,NA,NA,NA,NA
