"playerId","player","team","playerposition","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","games","ptsGame","vor","overallRank","vorLow","vorHigh","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","sleeper"
2557867,"TreDavious White","BUF","DB",22,0,6,77.6203966005666,54,89.8036939313984,31.1126983722081,68,0.253647308781879,25,35.8036939313984,NA,NA,NA,NA,16,4.85127478753541,-21.2589471199245,303,-42.4,-13.1211786476026,-1.32868419499528,-2.65,-0.820073665475163,NA,0,NA,1,59
2558000,"Deatrich Wise","NE","DL",23,0,9,54.1,54.1,54.1,Inf,46,1.15184135977336,16,0,NA,NA,NA,NA,16,3.38125,-21.2761803588291,304,-16.7666666666667,-23.306237994185,-1.32976127242682,-1.04791666666667,-1.45663987463656,NA,NA,NA,1,NA
2556075,"Derrick Henry","TEN","RB",23,1,8,128.115165412517,112.425574229692,142.205126273139,16.1007628410473,46,3.16992137045422,18,29.7795520434473,114,40.9,6.6,4.29631088619468,16,8.00719783828233,-21.388794925811,305,-1.31334733893557,-28.4698744860824,-1.33679968286319,-0.0820842086834732,-1.77936715538015,79.3,2.1567,225.7,2,44
2532875,"Janoris Jenkins","NYG","DB",29,5,8,77.4263456090652,76.5,78.0681957186544,1.4142135623731,69,0.272769121813027,26,1.56819571865444,NA,75.7,12.8,5.79487049186468,16,4.83914660056657,-21.4529981114259,306,-19.9,-24.8566768603466,-1.34081238196412,-1.24375,-1.55354230377166,NA,2.3,NA,3,NA
2555417,"C.J. Prosise","SEA","RB",23,1,6,127.958741258149,101.512114845938,154.031865172403,23.0034232372312,47,6.48194456056953,18,52.5197503264651,105.4,38.2,7.6,4.46105087744297,16,7.99742132863434,-21.5452190801788,307,-12.2268067226891,-16.6431355868182,-1.34657619251118,-0.764175420168067,-1.04019597417614,105.5,1.3267,201.5,2,40
2539243,"Bradley McDougald","SEA","DB",27,4,6,77.3071529745042,69.55,81.3082585751979,10.2176929881456,70,0.322946175637384,26,11.7582585751979,NA,44.9,16.5,7.09193797032547,16,4.83169706090652,-21.5721907459868,308,-26.85,-21.6166140038031,-1.34826192162417,-1.678125,-1.3510383752377,NA,0,NA,1,5
2495252,"K.J. Wright","SEA","LB",28,6,6,99.9411473087819,97,101.979021406728,4.49012806053457,34,2.69645892351275,15,4.97902140672782,NA,22.6,2.3,2.72613526593778,16,6.24632170679887,-21.8070113314447,309,-18.9,-23.05703345087,-1.3629382082153,-1.18125,-1.44106459067937,NA,2,NA,2,47
2532884,"Marvin Jones","DET","WR",27,5,7,164.201913743915,147.363225726087,174.464485711171,12.6433285389977,47,1.85827356038388,16,27.1012599850841,126,51.2,6.1,5.7144864019817,16,10.2626196089947,-21.8229701675172,310,-14.4353315149792,-27.7513253557061,-1.36393563546983,-0.9022082196862,-1.73445783473163,106.4,1.1633,203.6,2,19
2552689,"Ronald Darby","PHI","DB",23,2,10,77,77,77,NA,71,0.0938385269121795,27,0,NA,48.9,9.4,4.60297064679261,16,4.8125,-21.879343720491,311,-19.4,-25.924872579001,-1.36745898253069,-1.2125,-1.62030453618756,NA,2.3,NA,3,NA
2530510,"Chris Harris","DEN","DB",28,6,5,76.9684135977337,76.7,77.1068601583113,0.353553390593274,72,0.292138810198296,27,0.406860158311346,NA,64.7,6.3,3.51623843510926,16,4.81052584985836,-21.9109301227573,312,-19.7,-25.8180124206897,-1.36943313267233,-1.23125,-1.6136257762931,NA,0,NA,1,NA
2553431,"Dante Fowler","JAC","DL",NA,NA,8,53.35,53.35,53.35,NA,47,0.826841359773375,16,0,NA,NA,NA,NA,16,3.334375,-22.0261803588291,313,-17.5166666666667,-24.056237994185,-1.37663627242682,-1.09479166666667,-1.50351487463656,NA,NA,NA,1,NA
2552391,"Jaquiski Tartt","SF","DB",25,2,11,76.8439093484419,66,82.4371503957784,14.2835569799683,73,0.989589235127468,27,16.4371503957784,NA,40.7,16.9,7.23216148151042,16,4.80274433427762,-22.0354343720491,314,-30.4,-20.4877221832227,-1.37721464825307,-1.9,-1.28048263645142,NA,0,NA,1,4
2539334,"Desmond Trufant","ATL","DB",27,4,5,76.5086402266289,69.7,81.2262385321101,10.3944696834423,74,1.4586402266289,27,11.5262385321101,NA,NA,NA,NA,16,4.78179001416431,-22.3707034938621,315,-26.7,-21.6986340468909,-1.39816896836638,-1.66875,-1.35616462793068,NA,0,NA,1,57
2507784,"Michael Johnson","CIN","DL",30,8,6,52.5463172804533,52.5,52.5784097859327,0.0707106781186558,48,0.371317280453262,16,0.0784097859327204,NA,73,19,8.90609354893713,16,3.28414483002833,-22.8298630783758,316,-18.3666666666667,-24.8278282082523,-1.42686644239849,-1.14791666666667,-1.55173926301577,NA,0,NA,1,NA
2540147,"Johnathan Hankins","IND","DL",25,4,11,52.5,52.5,52.5,NA,49,0.788172804532579,16,0,NA,52.9,10,7.31785090755676,16,3.28125,-22.8761803588291,317,-18.3666666666667,-24.906237994185,-1.42976127242682,-1.14791666666667,-1.55663987463656,NA,0,NA,1,NA
2555259,"Carson Wentz","PHI","QB",25,1,10,239.774640066198,176.4846,261.403151316726,32.0653795861275,19,7.39562009102193,9,84.918551316726,149.4,19.6,2,2.99661925226266,16,14.9859150041374,-22.8958097227968,318,-38.9750666666667,-17.6278395989082,-1.4309881076748,-2.43594166666667,-1.10173997493176,137.7,1.7067,180.3,2,25
2543500,"Jordan Matthews","BUF","WR",25,3,6,162.731979944749,113.85,175.456529130801,21.4172429372743,48,1.66072497503964,16,61.6065291308013,102.6,43.4,8.5,5.862589252034,16,10.1707487465468,-23.2929039666832,319,-47.9485572410657,-26.7592819360754,-1.4558064979177,-2.99678482756661,-1.67245512100471,108.2,2.1533,210.8,2,17
2543769,"Deone Bucannon","ARI","LB",25,3,8,98.3895184135978,97,99.3522935779817,2.12132034355964,35,3.22684135977337,15,2.35229357798165,NA,NA,NA,11.4447301521657,16,6.14934490084986,-23.3586402266289,320,-18.9,-25.6837612796161,-1.4599150141643,-1.18125,-1.60523507997601,NA,NA,NA,1,1
2555252,"Shaq Lawson","BUF","DL",23,1,6,51.85,51.85,51.85,NA,50,0.603222379603402,17,0,NA,50.7,8.2,6.07573891530583,16,3.240625,-23.5261803588291,321,-19.0166666666667,-25.556237994185,-1.47038627242682,-1.18854166666667,-1.59726487463656,NA,0,NA,1,NA
1681,"Tyvon Branch","ARI","DB",31,9,8,75.2,75.2,75.2,NA,75,0.316820113314449,27,0,NA,NA,NA,NA,16,4.7,-23.679343720491,322,-21.2,-27.724872579001,-1.47995898253069,-1.325,-1.73280453618756,NA,0,NA,1,NA
2555421,"Yannick Ngakoue","JAC","DL",22,1,8,51.5736543909348,50.5,52.1274406332454,1.4142135623731,51,0.721352691218129,17,1.62744063324539,NA,NA,NA,3.35444944569257,16,3.22335339943343,-23.8025259678942,323,-20.3666666666667,-25.2787973609396,-1.48765787299339,-1.27291666666667,-1.57992483505873,NA,0,NA,1,NA
2556371,"Brandon Williams","ARI","DB",25,1,8,74.9,74.9,74.9,NA,76,0.0530099150141581,28,0,NA,NA,NA,NA,16,4.68125,-23.979343720491,324,-21.5,-28.024872579001,-1.49870898253069,-1.34375,-1.75155453618756,NA,NA,NA,1,NA
2307,"Orlando Scandrick","DAL","DB",30,9,6,74.8663597733711,73.5,75.8130886850153,2.08596500450032,77,0.237287535410758,28,2.31308868501529,NA,NA,NA,NA,16,4.67914748583569,-24.0129839471199,325,-22.9,-27.1117838939857,-1.500811496695,-1.43125,-1.69448649337411,NA,0,NA,1,NA
2525323,"Andrew Sendejo","MIN","DB",30,7,9,74.8276203966006,67,80.25125382263,11.9501046020527,78,0.481196883852689,28,13.25125382263,NA,52,7.5,3.9369089686641,16,4.67672627478754,-24.0517233238905,326,-29.4,-22.673618756371,-1.50323270774315,-1.8375,-1.41710117227319,NA,0,NA,1,35
2507166,"Ted Ginn","NO","WR",32,10,5,161.955300422313,139.062100840336,180.71452085861,17.2003451524629,49,3.20848660083789,16,41.6524200182739,140.9,55.8,9.1,5.85607757761952,16,10.1222062763946,-24.0695834891191,327,-22.7364564007296,-21.5012902082667,-1.50434896806994,-1.4210285250456,-1.34383063801667,139.8,1.1433,187.2,2,18
2543799,"Ross Cockrell","PIT","DB",26,3,9,74.4305240793201,74.35,74.4720580474934,0.106066017177986,79,0.174079320113322,29,0.122058047493411,NA,NA,NA,NA,16,4.65190775495751,-24.4488196411709,328,-22.05,-28.4528145315076,-1.52805122757318,-1.378125,-1.77830090821923,NA,0,NA,1,NA
2495483,"Corey Liuget","LAC","DL",27,6,8,50.9199008498584,47.35,52.7612401055409,4.70226009489054,52,0.202549575070826,17,5.4112401055409,NA,47.9,5,3.86753981797084,16,3.18249380311615,-24.4562795089707,329,-23.5166666666667,-24.6449978886441,-1.52851746931067,-1.46979166666667,-1.54031236804026,NA,0,NA,1,NA
2530474,"Mario Addison","CAR","DL",30,6,11,50.7847025495751,35.5,61.3752293577982,23.3345237791561,53,0.222237960339946,17,25.8752293577982,NA,38.8,6.2,7.52092231210576,16,3.17404390934844,-24.591477809254,330,-35.3666666666667,-16.0310086363869,-1.53696736307838,-2.21041666666667,-1.00193803977418,NA,0,NA,1,NA
2552385,"Adrian Amos","CHI","DB",24,2,9,74.2623229461756,67.5,78.9478287461774,10.3237590053236,80,0.137039660056658,29,11.4478287461774,NA,82.5,4.5,2.88523263477698,16,4.64139518413598,-24.6170207743154,331,-28.9,-23.9770438328237,-1.53856379839471,-1.80625,-1.49856523955148,NA,NA,NA,1,NA
2540288,"Darius Slay","DET","DB",26,4,7,74.250566572238,73,75.1170642201835,1.90918830920368,81,0.3534702549575,29,2.11706422018349,NA,NA,NA,NA,16,4.64066041076487,-24.6287771482531,332,-23.4,-27.8078083588175,-1.53929857176582,-1.4625,-1.7379880224261,NA,0,NA,1,NA
2555336,"Robert Nkemdiche","ARI","DL",23,1,8,50.65,50.65,50.65,Inf,54,0.190616147308781,17,0,NA,NA,NA,NA,16,3.165625,-24.7261803588291,333,-20.2166666666667,-26.756237994185,-1.54538627242682,-1.26354166666667,-1.67226487463656,NA,0,NA,1,NA
2558065,"Adoree Jackson","TEN","DB",22,0,8,74,74,74,NA,82,0.252903682719534,29,0,NA,NA,NA,NA,16,4.625,-24.879343720491,334,-22.4,-28.924872579001,-1.55495898253069,-1.4,-1.80780453618756,NA,0,NA,1,NA
2532801,"Andre Branch","MIA","DL",28,5,11,50.4749291784703,44.5,54.6148623853211,9.12167747730646,55,0.0855878186968795,17,10.1148623853211,NA,54.7,9.7,6.08400397098435,16,3.15468307365439,-24.9012511803588,335,-26.3666666666667,-22.7913756088639,-1.55632819877243,-1.64791666666667,-1.424460975554,NA,0,NA,1,NA
2495478,"Marcell Dareus","BUF","DL",28,6,6,50.4438385269122,37.05,57.3523218997362,17.6423141906044,56,0.507825779036828,17,20.3023218997362,NA,30.3,3.9,3.10847137826193,16,3.15273990793201,-24.9323418319169,336,-33.8166666666667,-20.0539160944489,-1.55827136449481,-2.11354166666667,-1.25336975590305,NA,1.3,NA,2,NA
2533026,"Derek Wolfe","DEN","DL",27,5,5,50.3348441926346,47,52.645504587156,5.09116882454314,57,0.833321529745035,17,5.64550458715596,NA,40.2,4.4,3.30886030574248,16,3.14592776203966,-25.0413361661945,337,-23.8666666666667,-24.7607334070291,-1.56508351038716,-1.49166666666667,-1.54754583793932,NA,0,NA,1,NA
2534741,"Keith Tandy","TB","DB",28,5,11,73.7941926345609,58,84.7377370030581,24.1123412384613,83,0.144511331444761,29,26.7377370030581,NA,45.3,24.9,10.0366317052094,16,4.61213703966006,-25.0851510859301,338,-38.4,-18.1871355759429,-1.56782194287063,-2.4,-1.13669597349643,NA,NA,NA,1,1
2555530,"Vonn Bell","NO","DB",23,1,5,73.7,73.7,73.7,NA,84,0.322308781869694,29,0,NA,29.7,4.6,2.70155888939495,16,4.60625,-25.179343720491,339,-22.7,-29.224872579001,-1.57370898253069,-1.41875,-1.82655453618756,NA,1,NA,1,NA
2540219,"J.J. Wilcox","TB","DB",26,4,11,73.5993626062323,60.7,82.537125382263,19.6929238560453,85,0.446352691218138,29,21.837125382263,NA,60.8,19.4,8.10855842641635,16,4.59996016288952,-25.2799811142587,340,-35.7,-20.387747196738,-1.57999881964117,-2.23125,-1.27423419979613,NA,0,NA,1,3
2506112,"Karlos Dansby","ARI","LB",36,13,8,96.0998583569405,91,98.7303430079156,6.7175144212722,36,3.43434844192633,16,7.73034300791556,NA,49.7,11,4.5479209403067,16,6.00624114730878,-25.6483002832861,341,-24.9,-26.3057118496822,-1.60301876770538,-1.55625,-1.64410699060514,NA,0,NA,1,14
2555344,"Artie Burns","PIT","DB",22,1,9,73.1560198300283,66,78.1143119266055,10.9247997693322,86,0.256019830028322,29,12.1143119266055,NA,68.3,16.5,5.0188698743254,16,4.57225123937677,-25.7233238904627,342,-30.4,-24.8105606523955,-1.60770774315392,-1.9,-1.55066004077472,NA,1.3,NA,2,NA
2558189,"Obi Melifonwu","OAK","DB",23,0,10,73.15,73.15,73.15,NA,87,0.650000000000006,29,0,NA,NA,NA,NA,16,4.571875,-25.729343720491,343,-23.25,-29.774872579001,-1.60808398253069,-1.453125,-1.86092953618756,NA,0,NA,1,NA
2535698,"Cole Beasley","DAL","WR",28,5,6,160.187209517106,123.99,174.390015551967,19.8016225554041,50,4.06610392618006,16,50.4000155519667,151.2,58.2,10.8,3.44009087835263,16,10.0117005948191,-25.8376743943265,344,-37.8085572410657,-27.82579551491,-1.61485464964541,-2.36303482756661,-1.73911221968188,128,1.4233,216,2,76
2507187,"Charles Johnson","CAR","DL",31,10,11,49.5371813031162,39,56.8382262996942,16.086679271994,58,0.620502832861192,17,17.8382262996942,NA,58.2,8.3,6.14474513709755,16,3.09607383144476,-25.8389990557129,345,-31.8666666666667,-20.5680116944908,-1.61493744098206,-1.99166666666667,-1.28550073090568,NA,NA,NA,1,NA
2555312,"Noah Spence","TB","DL",NA,1,11,49.4658640226629,33.2,57.8557255936676,21.4253354699524,59,1.23211756373937,17,24.6557255936675,NA,37.2,7.6,5.66170158455552,16,3.09161650141643,-25.9103163361662,346,-37.6666666666667,-19.5505124005175,-1.61939477101039,-2.35416666666667,-1.22190702503234,NA,0,NA,1,NA
2543656,"Ed Reynolds","CLE","DB",26,3,9,72.65,72.65,72.65,NA,88,0.553611898016996,0,0,NA,NA,NA,NA,16,4.540625,-26.229343720491,347,-23.75,-30.274872579001,-1.63933398253069,-1.484375,-1.89217953618756,NA,NA,NA,1,NA
2553897,"Harold Jones-Quartey","CHI","DB",NA,NA,9,72.35,72.35,72.35,NA,89,0.869617563739368,30,0,NA,NA,NA,NA,16,4.521875,-26.529343720491,348,-24.05,-30.574872579001,-1.65808398253069,-1.503125,-1.91092953618756,NA,0,NA,1,NA
2533444,"Randy Bullock","CIN","K",28,5,6,109.981660468825,73.9,121.40230089956,19.3460055363906,25,1.77707955793218,15,47.5023008995602,NA,25.5,5.6,6.58798125047524,16,6.87385377930159,-26.5901950281488,349,-54.5705710848664,-22.8570245862568,-1.6618871892593,-3.41066069280415,-1.42856403664105,NA,0.5,NA,1,6
2540176,"William Gholston","TB","DL",26,4,11,48.367492917847,44.5,51.0472171253823,5.90434162290767,60,0.317492917847034,18,6.54721712538226,NA,48.7,6.1,4.21818272814934,16,3.02296830736544,-27.0086874409821,350,-26.3666666666667,-26.3590208688028,-1.68804296506138,-1.64791666666667,-1.64743880430017,NA,0,NA,1,NA
2506861,"Brent Grimes","TB","DB",34,11,11,71.842776203966,58.1,78.9312401055409,18.1019335983756,90,0.783781869688383,30,20.8312401055409,NA,58.3,8.7,4.55243085723995,16,4.49017351274788,-27.036567516525,351,-38.3,-23.9936324734601,-1.68978546978281,-2.39375,-1.49960202959126,NA,0,NA,1,NA
2556811,"Darius Latham","OAK","DL",23,1,10,48.1,48.1,48.1,NA,61,0.225000000000001,18,0,NA,NA,NA,NA,16,3.00625,-27.2761803588291,352,-22.7666666666667,-29.306237994185,-1.70476127242682,-1.42291666666667,-1.83163987463656,NA,NA,NA,1,NA
2552483,"Malcom Brown","NE","DL",23,2,9,48,48,48,NA,62,0.271175637393767,18,0,NA,53.6,6.3,4.76462070126318,16,3,-27.3761803588291,353,-22.8666666666667,-29.406237994185,-1.71101127242682,-1.42916666666667,-1.83788987463656,NA,0,NA,1,NA
2555322,"Darron Lee","NYJ","LB",23,1,11,94.2254957507082,87,99.2319266055046,11.0308657865101,37,3.13877478753543,16,12.2319266055046,NA,36.1,6.6,3.68833280146811,16,5.88909348441926,-27.5226628895184,354,-28.9,-25.8041282520932,-1.7201664305949,-1.80625,-1.61275801575583,NA,1,NA,1,28
2495473,"Shane Vereen","NYG","RB",28,6,8,121.931746825977,93.44,140.155066831625,20.6591078770932,48,1.49538556377316,18,46.7150668316254,160.9,53.8,10.2,5.94609396369691,16,7.62073417662354,-27.5722135123517,355,-20.2989215686275,-30.5199339275962,-1.72326334452198,-1.26868259803922,-1.90749587047476,153.9,0.51,201.1,1,22
2533005,"Jacquies Smith","TB","DL",27,4,11,47.75,47.75,47.75,NA,63,0.0711756373937646,18,0,NA,NA,NA,NA,16,2.984375,-27.6261803588291,356,-23.1166666666667,-29.656237994185,-1.72663627242682,-1.44479166666667,-1.85351487463656,NA,NA,NA,1,NA
2556369,"Chris Jones","KC","DL",23,1,10,47.7076487252125,39,53.7410397553517,13.2936074863071,64,0.462570821529738,18,14.7410397553517,NA,NA,NA,NA,16,2.98172804532578,-27.6685316336166,357,-31.8666666666667,-23.6651982388334,-1.72928322710104,-1.99166666666667,-1.47907488992708,NA,0,NA,1,NA
2555248,"Jihad Ward","OAK","DL",23,1,10,47.65,47.65,47.65,NA,65,0.825779036827186,18,0,NA,NA,NA,NA,16,2.978125,-27.7261803588291,358,-23.2166666666667,-29.756237994185,-1.73288627242682,-1.45104166666667,-1.85976487463656,NA,NA,NA,1,NA
2532838,"Coby Fleener","NO","TE",29,5,5,132.425372366273,116.29780651341,141.235048495763,9.94587225378781,16,1.4943487536155,9,24.9372419823534,133.9,16,3.5,2.85722453726119,16,8.27658577289206,-27.7402911600805,359,-24.2263238916127,-31.4723198712818,-1.73376819750503,-1.5141452432258,-1.96701999195511,150.2,0.8233,208.8,1,33
496735,"Kareem Jackson","HOU","DB",29,7,7,71.1179886685552,68.2,73.1398165137615,4.45477272147525,91,0.208958923512753,30,4.93981651376147,NA,NA,NA,NA,16,4.4448742917847,-27.7613550519358,360,-28.2,-29.7850560652395,-1.73508469074599,-1.7625,-1.86156600407747,NA,0,NA,1,NA
89756,"Jason McCourty","CLE","DB",30,8,9,71,71,71,NA,92,0.692917847025484,30,0,NA,67,13.9,6.1804851476233,16,4.4375,-27.879343720491,361,-25.4,-31.924872579001,-1.74245898253069,-1.5875,-1.99530453618756,NA,0,NA,1,NA
2543493,"Jason Verrett","LAC","DB",26,3,8,70.818059490085,65.7,74.3642813455658,7.81352993211135,93,1.49996458923512,30,8.66428134556575,NA,NA,NA,NA,16,4.42612871813031,-28.061284230406,362,-30.7,-28.5605912334353,-1.75383026440038,-1.91875,-1.7850369520897,NA,0,NA,1,NA
2506264,"Robbie Gould","SF","K",35,12,11,108.42945170111,92,117.295939557703,11.8333284690622,26,2.6320892327918,15,25.2959395577034,244,28.3,2.1,3.53578651646824,16,6.77684073131936,-28.1424037958645,363,-36.4705710848664,-26.9633859281136,-1.75890023724153,-2.27941069280415,-1.6852116205071,NA,0.535,NA,1,28
2505996,"Eli Manning","NYG","QB",36,13,8,234.295251923873,171.8688,250.717629571865,28.3279018465992,20,6.62619652461731,10,78.8488295718654,130.8,17.2,2.4,2.84510102406777,16,14.643453245242,-28.375197865122,364,-43.5908666666666,-28.3133613437687,-1.77344986657013,-2.72442916666667,-1.76958508398554,127.3,2.0833,236.7,2,28
284,"Darren McFadden","DAL","RB",30,9,6,121.021846569183,100.326092436975,139.787438966412,15.7552422122118,49,2.04570112175253,19,39.4613465294375,131.5,46.3,15.1,5.03900407060691,16,7.56386541057396,-28.482113769145,365,-13.4128291316527,-30.8875617928094,-1.78013211057156,-0.838301820728292,-1.93047261205059,81.3,3.3433,283.7,4,36
71193,"Robert Ayers","TB","DL",32,8,11,46.8401558073654,42,50.1938226299694,7.38926586339942,66,0.269511331444761,18,8.19382262996942,NA,39.9,7.8,5.33644774950187,16,2.92750973796034,-28.5360245514636,366,-28.8666666666667,-27.2124153642156,-1.78350153446648,-1.80416666666667,-1.70077596026348,NA,1,NA,1,NA
2541302,"Brandon Williams","BAL","DL",28,4,10,46.8082861189802,41.95,49.3141688654354,6.39931636973825,67,0.60116855524079,19,7.36416886543535,NA,NA,NA,NA,16,2.92551788243626,-28.5678942398489,367,-28.9166666666667,-28.0920691287497,-1.78549338999056,-1.80729166666667,-1.75575432054685,NA,0,NA,1,NA
2550325,"Chandler Catanzaro","NYJ","K",26,3,11,107.979710120677,96.9359474260739,116.644577610108,8.04480521092772,27,4.59709428950481,15,19.7086301840342,215.9,22.9,7.9,7.18805466705539,16,6.7487318825423,-28.5921453762975,368,-31.5346236587926,-27.6147478757089,-1.78700908601859,-1.97091397867454,-1.72592174223181,NA,0.67,NA,1,5
2555333,"Corey Coleman","CLE","WR",23,1,9,157.306418125845,134.14,177.62806070777,17.7029418849126,51,3.94498105342788,17,43.48806070777,112.4,47.4,5.9,5.42718953008749,16,9.83165113286531,-28.7184657855874,369,-27.6585572410657,-24.5877503591067,-1.79490411159921,-1.72865982756661,-1.53673439744417,117.8,1.2433,251.2,2,22
2495139,"Charles Clay","BUF","TE",28,6,6,131.131488540609,122.259736476851,141.714989838541,7.50091141662904,17,0.439270131288367,9,19.4552533616909,186.4,23.9,5,3.94663109990625,16,8.19571803378803,-29.0341749857449,370,-18.2643939281721,-30.9923785285037,-1.81463593660905,-1.14152462051076,-1.93702365803148,NA,0.585,NA,1,15
2552292,"Hauoli Kikaha","NO","DL",NA,NA,5,46.3330028328612,21.8,58.987018469657,32.3147799002252,68,0.405134560906518,19,37.187018469657,NA,NA,NA,NA,16,2.89581267705382,-29.0431775259679,371,-49.0666666666667,-18.419219524528,-1.81519859537299,-3.06666666666667,-1.151201220283,NA,NA,NA,1,NA
2532869,"George Iloka","CIN","DB",27,5,6,69.796104815864,60,76.5836697247706,14.9553084220955,94,1.01614730878187,30,16.5836697247706,NA,67.2,7.2,3.83174133527539,16,4.3622565509915,-29.083238904627,372,-36.4,-26.3412028542304,-1.81770243153919,-2.275,-1.6463251783894,NA,NA,NA,1,NA
2555242,"Sheldon Rankins","NO","DL",23,1,5,46.0812322946176,40.5,49.948379204893,8.5206367132979,69,0.318980169971674,19,9.44837920489297,NA,48,5.8,4.41958959230459,16,2.8800770184136,-29.2949480642115,373,-30.3666666666667,-27.4578587892921,-1.83093425401322,-1.89791666666667,-1.71611617433075,NA,0,NA,1,NA
2543721,"C.J. Fiedorowicz","HOU","TE",26,3,7,130.730558684706,115.728744667342,139.943713363424,10.4611438126246,18,0.470142679323089,9,24.2149686960816,147.8,18,4.2,3.53067243312085,16,8.17065991779415,-29.435104841647,374,-24.7953857376807,-32.7636550036217,-1.83969405260294,-1.54971160860505,-2.04772843772635,NA,1.1967,NA,2,24
2550656,"Cameron Brate","TB","TE",26,3,11,130.653878133934,104.828426591019,140.235397505121,13.6729544255821,19,2.23448758821053,9,35.4069709141023,151.8,18.7,4.4,2.90485495299405,16,8.16586738337087,-29.5117853924194,375,-35.6957038140041,-32.4719708619243,-1.84448658702621,-2.23098148837526,-2.02949817887027,157.1,0.72,217.9,1,32
2532822,"Jared Crick","DEN","DL",28,5,5,45.7745042492918,37.4,50.094036939314,11.0308657865101,70,0.176274787535419,19,12.694036939314,NA,NA,NA,NA,16,2.86090651558074,-29.6016761095373,376,-33.4666666666667,-27.312201054871,-1.85010475684608,-2.09166666666667,-1.70701256592944,NA,0,NA,1,NA
2543765,"Brent Urban","BAL","DL",26,3,10,45.75,45.75,45.75,NA,71,0.354992917847021,19,0,NA,NA,NA,NA,16,2.859375,-29.6261803588291,377,-25.1166666666667,-31.656237994185,-1.85163627242682,-1.56979166666667,-1.97851487463656,NA,0,NA,1,NA
2543603,"Jeremy Hill","CIN","RB",25,3,6,119.850875955224,53.48786,171.247045484691,47.7711786780872,50,4.48578083285173,19,117.759185484691,156.5,53.2,7.5,5.61382678454912,16,7.49067974720148,-29.6530843831047,378,-60.2510615686275,0.572044725469397,-1.85331777394404,-3.76569134803922,0.0357527953418373,136.2,3.9367,241.8,4,28
2532826,"Mike Daniels","GB","DL",28,5,8,45.4464589235128,41,48.5273394495413,6.78822509939086,72,0.55506373937677,19,7.52733944954129,NA,54.7,11.8,8.5599628998077,16,2.84040368271955,-29.9297214353163,379,-29.8666666666667,-28.8788985446437,-1.87060758970727,-1.86666666666667,-1.80493115904023,NA,0,NA,1,NA
2543484,"Kony Ealy","NE","DL",26,3,9,45.3435552407932,33,53.8962079510703,18.8443957186215,73,0.923937677053829,19,20.8962079510703,NA,34.4,9.3,6.83480735501473,16,2.83397220254958,-30.0326251180359,380,-37.8666666666667,-23.5100300431147,-1.87703906987724,-2.36666666666667,-1.46937687769467,NA,0,NA,1,NA
2552389,"Damarious Randall","GB","DB",25,2,8,68.8400849858357,66.2,70.6693577981651,4.03050865276332,95,0.557613314447593,31,4.46935779816513,NA,NA,NA,NA,16,4.30250531161473,-30.0392587346553,381,-30.2,-32.2555147808359,-1.87745367091596,-1.8875,-2.01596967380224,NA,NA,NA,1,NA
2541162,"A.J. Bouye","JAC","DB",26,4,8,68.7198300283286,62.6,71.8764116094987,8.06101730552664,96,0.922273371104822,31,9.27641160949869,NA,45.3,19.6,8.17867018200883,16,4.29498937677054,-30.1595136921624,382,-33.8,-31.0484609695023,-1.88496960576015,-2.1125,-1.9405288105939,NA,1.8,NA,2,NA
2555415,"Austin Hooper","ATL","TE",NA,1,5,129.866953876833,101.98087164751,143.209443047317,18.0864303351281,20,4.64146629265281,9,41.2285713998075,146,17.7,3.7,3.05965983318296,16,8.11668461730203,-30.2987096495208,383,-38.5432587575131,-29.4979253197281,-1.89366935309505,-2.40895367234457,-1.84362033248301,151.5,1.35,231.5,2,31
2534567,"Korey Toomer","LAC","LB",29,5,8,91.1055240793201,83,96.7217125382263,12.3743686707646,38,0.246565155807374,17,13.7217125382263,NA,NA,NA,NA,16,5.69409525495751,-30.6426345609065,384,-32.9,-28.3143423193715,-1.91516466005666,-2.05625,-1.76964639496072,NA,0,NA,1,50
2555329,"Myles Jack","JAC","LB",22,1,8,91.0679178470255,74,102.894006116208,26.0568848867243,39,0.492917847025495,17,28.8940061162079,NA,30.8,5.4,3.22204807158792,16,5.69174486543909,-30.6802407932011,385,-41.9,-22.1420487413898,-1.91751504957507,-2.61875,-1.38387804633687,NA,0,NA,1,41
2533050,"Michael Brockers","LAR","DL",27,5,9,44.4392351274788,35.5,50.6330886850153,13.6471608769004,74,0.0592776203965997,19,15.1330886850153,NA,NA,NA,NA,16,2.77745219546742,-30.9369452313503,386,-35.3666666666667,-26.7731493091697,-1.9335590769594,-2.21041666666667,-1.67332183182311,NA,NA,NA,1,NA
2540278,"Armonty Bryant","DET","DL",27,4,7,44.4,44.4,44.4,NA,75,0.0864022662889496,20,0,NA,NA,NA,NA,16,2.775,-30.9761803588291,387,-26.4666666666667,-33.006237994185,-1.93601127242682,-1.65416666666667,-2.06288987463656,NA,NA,NA,1,NA
2552327,"Grady Jarrett","ATL","DL",24,2,5,44.3599150141643,41.3,45.9382058047493,4.03050865276332,76,0.376274787535408,20,4.63820580474934,NA,58,10.3,7.52486957293192,16,2.77249468838527,-31.0162653446648,388,-29.5666666666667,-31.4680321894357,-1.93851658404155,-1.84791666666667,-1.96675201183973,NA,0,NA,1,NA
