"X","year","owner","player","team","pos","value","keeper","player_obs","adj_value"
1148,2015,"Olson","Eddie Royal","Chi"," WR",1,0,3,1
702,2013,"Thieneman","EJ Manuel","Buf"," QB",1,0,1,1
854,2014,"Shokunbi","EJ Manuel","Buf"," QB",5,0,2,5
58,2010,"Higdon","Eli Manning","NYG"," QB",17,0,1,17
277,2011,"Shokunbi","Eli Manning","NYG"," QB",42,0,2,42
563,2012,"Olson","Eli Manning","NYG"," QB",49,0,3,49
662,2013,"Shokunbi","Eli Manning","NYG"," QB",56,0,4,56
900,2014,"Matovina","Eli Manning","NYG"," QB",18,0,5,18
997,2015,"Harrington","Eli Manning","NYG"," QB",60,0,6,60
762,2013,"Olson","Emmanuel Sanders","Den"," WR",4,0,1,4
857,2014,"Shokunbi","Emmanuel Sanders","Den"," WR",17,0,2,17
1012,2015,"Higdon","Emmanuel Sanders","Den"," WR",36,0,3,36
391,2012,"Hartman","Eric Decker","Den"," WR",21,0,1,21
661,2013,"Shokunbi","Eric Decker","NYJ"," WR",18,0,2,18
826,2014,"Higdon","Eric Decker","NYJ"," WR",10,0,3,10
1097,2015,"Matovina","Eric Decker","NYJ"," WR",6,0,4,6
352,2011,"Ready","Falcons Coach","Atl"," HC",1,0,1,1
752,2013,"Skrzyskewski","Falcons Coach HC","Falcons ","HC",2,0,1,2
378,2011,"Olson","Falcons D/ST","Atl"," D/",1,0,1,1
412,2012,"Kane","Falcons D/ST","Atl"," D/",2,0,2,2
148,2010,"Ready","Felix Jones","Dal"," RB",20,0,1,20
328,2011,"Matovina","Felix Jones","Dal"," RB",24,0,2,24
524,2012,"Matovina","Felix Jones","Dal"," RB",2,0,3,2
131,2010,"Matovina","Frank Gore","SF"," RB",81,0,1,81
293,2011,"McShane","Frank Gore","SF"," RB",62,0,2,62
421,2012,"Harrington","Frank Gore","SF"," RB",29,0,3,29
644,2013,"Regan","Frank Gore","SF"," RB",61,0,4,61
805,2014,"Harrington","Frank Gore","SF"," RB",44,0,5,44
1029,2015,"Regan","Frank Gore","Ind"," RB",41,0,6,41
472,2012,"Shokunbi","Fred Davis","Wsh"," TE",22,0,1,22
166,2010,"Skrzyskewski","Fred Jackson","Buf"," RB",10,0,1,10
254,2011,"Higdon","Fred Jackson","Buf"," RB",20,0,2,20
549,2012,"Skrzyskewski","Fred Jackson","Buf"," RB",45,0,3,45
748,2013,"Skrzyskewski","Fred Jackson","Buf"," RB",2,0,4,2
780,2014,"Hartman","Fred Jackson","Buf"," RB",3,0,5,3
127,2010,"Thieneman","Garrett Hartley","NO"," K",2,0,1,2
367,2011,"Skrzyskewski","Garrett Hartley","NO"," K",1,0,2,1
430,2012,"Harrington","Garrett Hartley","NO"," K",1,0,3,1
656,2013,"Regan","Garrett Hartley","FA"," K",1,0,4,1
824,2014,"Higdon","Geno Smith","NYJ"," QB",15,0,1,15
989,2015,"Kane","Geno Smith*","NYJ"," QB",1,0,1,1
528,2012,"Matovina","Giants Coach","NYG"," HC",1,0,1,1
1024,2015,"Higdon","Giants Coach HC","Giants ","HC",9,0,1,9
559,2012,"Skrzyskewski","Giants D/ST","NYG"," D/",1,0,1,1
758,2013,"Olson","Giovani Bernard","Cin"," RB",17,0,1,17
836,2014,"Regan","Giovani Bernard","Cin"," RB",66,0,2,66
1128,2015,"Skrzyskewski","Giovani Bernard","Cin"," RB",13,0,3,13
154,2010,"Ready","Golden Tate","Sea"," WR",2,0,1,2
620,2013,"Harrington","Golden Tate","Det"," WR",1,0,2,1
951,2014,"Olson","Golden Tate","Det"," WR",11,0,3,11
1109,2015,"Ready","Golden Tate","Det"," WR",29,0,4,29
147,2010,"Ready","Greg Jennings","GB"," WR",28,0,1,28
337,2011,"Ready","Greg Jennings","GB"," WR",35,1,2,35
468,2012,"Shokunbi","Greg Jennings","GB"," WR",56,0,3,56
682,2013,"McShane","Greg Jennings","Min"," WR",11,0,4,11
919,2014,"Ready","Greg Jennings","Min"," WR",1,0,5,1
360,2011,"Skrzyskewski","Greg Little","Cle"," WR",5,0,1,5
463,2012,"Regan","Greg Little","Cle"," WR",3,0,2,3
48,2010,"Harrington","Greg Olsen","Chi"," TE",2,0,1,2
381,2011,"Olson","Greg Olsen","Car"," TE",5,0,2,5
743,2013,"Skrzyskewski","Greg Olsen","Car"," TE",5,0,3,5
812,2014,"Harrington","Greg Olsen","Car"," TE",4,0,4,4
1063,2015,"McShane","Greg Olsen","Car"," TE",18,0,5,18
103,2010,"McShane","Hakeem Nicks","NYG"," WR",22,0,1,22
370,2011,"Olson","Hakeem Nicks","NYG"," WR",22,1,2,29
561,2012,"Olson","Hakeem Nicks","NYG"," WR",26,1,3,36
599,2013,"Kane","Hakeem Nicks","Ind"," WR",32,0,4,32
844,2014,"Regan","Hakeem Nicks","Ind"," WR",1,0,5,1
137,2010,"Matovina","Heath Miller","Pit"," TE",1,0,1,1
923,2014,"Ready","Heath Miller","Pit"," TE",1,0,2,1
162,2010,"Skrzyskewski","Hines Ward","Pit"," WR",20,0,1,20
348,2011,"Ready","Hines Ward","Pit"," WR",4,0,2,4
427,2012,"Harrington","Isaac Redman","Pit"," RB",9,0,1,9
638,2013,"Higdon","Isaac Redman","Pit"," RB",3,0,2,3
1016,2015,"Higdon","Isaiah Crowell","Cle"," RB",5,0,1,5
684,2013,"McShane","Isaiah Pead","StL"," RB",6,0,1,6
408,2012,"Kane","Jacob Tamme","Den"," TE",7,0,1,7
335,2011,"Matovina","Jacoby Ford","Oak"," WR",6,0,1,6
733,2013,"Ready","Jacoby Jones","Bal"," WR",2,0,1,2
710,2013,"Matovina","Jacquizz Rodgers","Atl"," RB",1,0,1,1
143,2010,"Matovina","Jaguars Coach","Jac"," HC",1,0,1,1
106,2010,"McShane","Jahvid Best","Det"," RB",6,0,1,6
289,2011,"McShane","Jahvid Best","Det"," RB",6,1,2,13
558,2012,"Skrzyskewski","Jake Locker","Ten"," QB",1,0,1,1
655,2013,"Regan","Jake Locker","Ten"," QB",2,0,2,2
839,2014,"Regan","Jake Locker","Ten"," QB",17,0,3,17
19,2010,"Kane","Jamaal Charles","KC"," RB",28,0,1,28
353,2011,"Skrzyskewski","Jamaal Charles","KC"," RB",35,1,2,35
532,2012,"Ready","Jamaal Charles","KC"," RB",44,0,3,44
722,2013,"Ready","Jamaal Charles","KC"," RB",51,1,4,51
914,2014,"Ready","Jamaal Charles","KC"," RB",58,1,5,58
1106,2015,"Ready","Jamaal Charles","KC"," RB",65,1,6,65
1043,2015,"Shokunbi","Jameis Winston","TB"," QB",25,0,1,25
309,2011,"Thieneman","James Jones","GB"," WR",7,0,1,7
597,2013,"Kane","James Jones","Oak"," WR",18,0,2,18
302,2011,"McShane","James Starks","GB"," RB",10,0,1,10
508,2012,"Thieneman","James Starks","GB"," RB",1,0,2,1
921,2014,"Ready","James Starks","GB"," RB",1,0,3,1
556,2012,"Skrzyskewski","Jared Cook","Ten"," TE",2,0,1,2
650,2013,"Regan","Jared Cook","StL"," TE",5,0,2,5
1032,2015,"Regan","Jarvis Landry","Mia"," WR",23,0,1,23
51,2010,"Higdon","Jason Campbell","Oak"," QB",6,0,1,6
231,2011,"Harrington","Jason Campbell","Oak"," QB",3,0,2,3
539,2012,"Ready","Jason Hanson","Det"," K",3,0,1,3
104,2010,"McShane","Jason Witten","Dal"," TE",16,0,1,16
201,2011,"Hartman","Jason Witten","Dal"," TE",15,0,2,15
536,2012,"Ready","Jason Witten","Dal"," TE",8,0,3,8
726,2013,"Ready","Jason Witten","Dal"," TE",21,0,4,21
835,2014,"Regan","Jason Witten","Dal"," TE",27,0,5,27
1035,2015,"Regan","Jason Witten","Dal"," TE",16,0,6,16
21,2010,"Kane","Jay Cutler","Chi"," QB",17,0,1,17
340,2011,"Ready","Jay Cutler","Chi"," QB",11,0,2,11
550,2012,"Skrzyskewski","Jay Cutler","Chi"," QB",30,0,3,30
725,2013,"Ready","Jay Cutler","Chi"," QB",22,0,4,22
949,2014,"Olson","Jay Cutler","Chi"," QB",39,0,5,39
1142,2015,"Olson","Jay Cutler","Chi"," QB",37,0,6,37
158,2010,"Ready","Jay Feely","Ari"," K",1,0,1,1
939,2014,"Skrzyskewski","Jeremy Hill","Cin"," RB",1,0,1,1
1122,2015,"Skrzyskewski","Jeremy Hill","Cin"," RB",8,1,2,8
715,2013,"Matovina","Jeremy Kerley","NYJ"," WR",1,0,1,1
71,2010,"Regan","Jeremy Maclin","Phi"," WR",8,0,1,8
327,2011,"Matovina","Jeremy Maclin","Phi"," WR",18,0,2,18
570,2012,"Olson","Jeremy Maclin","Phi"," WR",30,0,3,30
809,2014,"Harrington","Jeremy Maclin","Phi"," WR",13,0,4,13
1047,2015,"Shokunbi","Jeremy Maclin","KC"," WR",12,0,5,12
153,2010,"Ready","Jermichael Finley","GB"," TE",12,0,1,12
311,2011,"Thieneman","Jermichael Finley","GB"," TE",31,0,2,31
452,2012,"Regan","Jermichael Finley","GB"," TE",20,0,3,20
669,2013,"Shokunbi","Jermichael Finley","GB"," TE",13,0,4,13
170,2010,"Skrzyskewski","Jerome Harrison","Phi"," RB",11,0,1,11
221,2011,"Kane","Jerome Harrison","Det"," RB",2,0,2,2
318,2011,"Thieneman","Jerome Simpson","Cin"," WR",1,0,1,1
108,2010,"McShane","Jerricho Cotchery","NYJ"," WR",1,0,1,1
112,2010,"McShane","Jets Coach","NYJ"," HC",1,0,1,1
286,2011,"Shokunbi","Jets Coach","NYJ"," HC",1,0,2,1
55,2010,"Higdon","Jets D/ST","NYJ"," D/",9,0,1,9
333,2011,"Matovina","Jets D/ST","NYJ"," D/",1,0,2,1
525,2012,"Matovina","Jets D/ST","NYJ"," D/",2,0,3,2
1054,2015,"Shokunbi","Jets D/ST D/ST","Jets ","D/ST",1,0,1,1
363,2011,"Skrzyskewski","Jimmy Graham","NO"," TE",13,0,1,13
389,2012,"Hartman","Jimmy Graham","NO"," TE",35,0,2,35
692,2013,"Thieneman","Jimmy Graham","NO"," TE",41,0,3,41
931,2014,"Skrzyskewski","Jimmy Graham","NO"," TE",69,0,4,69
966,2015,"Hartman","Jimmy Graham","Sea"," TE",40,0,5,40
398,2012,"Hartman","Joe Adams","Car"," WR",1,0,1,1
86,2010,"Shokunbi","Joe Flacco","Bal"," QB",34,0,1,34
374,2011,"Olson","Joe Flacco","Bal"," QB",42,0,2,42
504,2012,"Thieneman","Joe Flacco","Bal"," QB",31,0,3,31
595,2013,"Kane","Joe Flacco","Bal"," QB",33,0,4,33
916,2014,"Ready","Joe Flacco","Bal"," QB",22,0,5,22
1095,2015,"Matovina","Joe Flacco","Bal"," QB",20,0,6,20
107,2010,"McShane","Joey Galloway","Was"," WR",1,0,1,1
1133,2015,"Skrzyskewski","John Brown","Ari"," WR",5,0,1,5
10,2010,"Hartman","John Carlson","Sea"," TE",1,0,1,1
23,2010,"Kane","Johnny Knox","Chi"," WR",9,0,1,9
215,2011,"Kane","Johnny Knox","Chi"," WR",11,0,2,11
958,2014,"Olson","Johnny Manziel","Cle"," QB",1,0,1,1
543,2012,"Ready","John Skelton","Ari"," QB",2,0,1,2
589,2013,"Hartman","Joique Bell","Det"," RB",3,0,1,3
856,2014,"Shokunbi","Joique Bell","Det"," RB",15,0,2,15
1062,2015,"McShane","Joique Bell","Det"," RB",19,0,3,19
1102,2015,"Matovina","Jonas Gray","FA"," RB",1,0,1,1
732,2013,"Ready","Jonathan Dwyer","Ari"," RB",1,0,1,1
83,2010,"Shokunbi","Jonathan Stewart","Car"," RB",30,0,1,30
297,2011,"McShane","Jonathan Stewart","Car"," RB",10,0,2,10
406,2012,"Kane","Jonathan Stewart","Car"," RB",20,0,3,20
1013,2015,"Higdon","Jonathan Stewart","Car"," RB",16,0,4,16
544,2012,"Ready","Jon Baldwin","KC"," WR",1,0,1,1
767,2013,"Olson","Jordan Cameron","Cle"," TE",4,0,1,4
878,2014,"McShane","Jordan Cameron","Cle"," TE",11,0,2,11
1081,2015,"Thieneman","Jordan Cameron","Mia"," TE",1,0,3,1
1140,2015,"Olson","Jordan Matthews","Phi"," WR",37,0,1,37
863,2014,"Shokunbi","Jordan Reed","Wsh"," TE",1,0,1,1
379,2011,"Olson","Jordy Nelson","GB"," WR",5,0,1,5
545,2012,"Skrzyskewski","Jordy Nelson","GB"," WR",12,1,2,12
647,2013,"Regan","Jordy Nelson","GB"," WR",26,0,3,26
834,2014,"Regan","Jordy Nelson","GB"," WR",33,1,4,33
1040,2015,"Regan","Jordy Nelson*","GB"," WR",1,0,1,1
84,2010,"Shokunbi","Joseph Addai","Ind"," RB",25,0,1,25
256,2011,"Higdon","Joseph Addai","Ind"," RB",19,0,2,19
977,2015,"Kane","Joseph Randle","Dal"," RB",7,1,1,7
304,2011,"McShane","Josh Brown","StL"," K",1,0,1,1
751,2013,"Skrzyskewski","Josh Brown","NYG"," K",1,0,2,1
354,2011,"Skrzyskewski","Josh Freeman","TB"," QB",7,1,1,7
569,2012,"Olson","Josh Freeman","TB"," QB",19,0,2,19
642,2013,"Regan","Josh Freeman","NYG"," QB",26,1,3,26
651,2013,"Regan","Josh Gordon","Cle"," WR",5,0,1,5
904,2014,"Matovina","Josh McCown","TB"," QB",29,0,1,29
1113,2015,"Ready","Josh McCown","Cle"," QB",2,0,2,2
11,2010,"Hartman","Josh Morgan","SF"," WR",1,0,1,1
823,2014,"Higdon","Julian Edelman","NE"," WR",19,0,1,19
982,2015,"Kane","Julian Edelman","NE"," WR",24,0,2,24
252,2011,"Higdon","Julio Jones","Atl"," WR",16,0,1,16
433,2012,"Higdon","Julio Jones","Atl"," WR",23,1,2,23
625,2013,"Higdon","Julio Jones","Atl"," WR",30,1,3,30
817,2014,"Higdon","Julio Jones","Atl"," WR",30,1,4,37
1009,2015,"Higdon","Julio Jones","Atl"," WR",44,1,5,44
785,2014,"Kane","Julius Thomas","Den"," TE",27,1,1,27
460,2012,"Regan","Justin Blackmon","Jac"," WR",7,0,1,7
703,2013,"Thieneman","Justin Blackmon","Jac"," WR",1,0,2,1
54,2010,"Higdon","Justin Forsett","Sea"," RB",8,0,1,8
978,2015,"Kane","Justin Forsett","Bal"," RB",22,1,2,15
944,2014,"Skrzyskewski","Justin Hunter","Ten"," WR",2,0,1,2
591,2013,"Hartman","Justin Tucker","Bal"," K",9,0,1,9
859,2014,"Shokunbi","Justin Tucker","Bal"," K",2,0,2,2
1007,2015,"Harrington","Justin Tucker","Bal"," K",1,0,3,1
946,2014,"Olson","Keenan Allen","SD"," WR",7,1,1,7
962,2015,"Hartman","Keenan Allen","SD"," WR",14,1,2,14
59,2010,"Higdon","Kellen Winslow","TB"," TE",10,0,1,10
246,2011,"Higdon","Kellen Winslow","TB"," TE",4,0,2,4
764,2013,"Olson","Kenbrell Thompkins","NE"," WR",1,0,1,1
479,2012,"Shokunbi","Kendall Wright","Ten"," WR",1,0,1,1
607,2013,"Kane","Kendall Wright","Ten"," WR",1,0,2,1
905,2014,"Matovina","Kendall Wright","Ten"," WR",7,0,3,7
970,2015,"Hartman","Kendall Wright","Ten"," WR",3,0,4,3
63,2010,"Higdon","Kenny Britt","Ten"," WR",3,0,1,3
357,2011,"Skrzyskewski","Kenny Britt","Ten"," WR",25,0,2,25
456,2012,"Regan","Kenny Britt","Ten"," WR",16,0,3,16
759,2013,"Olson","Kenny Britt","StL"," WR",7,0,4,7
191,2010,"Olson","Kevin Boss","NYG"," TE",1,0,1,1
105,2010,"McShane","Kevin Kolb","Phi"," QB",18,0,1,18
197,2011,"Hartman","Kevin Kolb","Ari"," QB",18,0,2,18
424,2012,"Harrington","Kevin Kolb","Ari"," QB",3,0,3,3
442,2012,"Higdon","Kevin Smith","Det"," RB",12,0,1,12
890,2014,"Thieneman","Khiry Robinson","NO"," RB",1,0,1,1
777,2014,"Hartman","Kirk Cousins","Wsh"," QB",3,0,1,3
1067,2015,"McShane","Kirk Cousins","Wsh"," QB",6,0,2,6
796,2014,"Kane","Knile Davis","KC"," RB",1,0,1,1
1086,2015,"Thieneman","Knile Davis","KC"," RB",1,0,2,1
100,2010,"McShane","Knowshon Moreno","Den"," RB",26,0,1,26
330,2011,"Matovina","Knowshon Moreno","Den"," RB",30,0,2,30
652,2013,"Regan","Knowshon Moreno","Mia"," RB",5,0,3,5
841,2014,"Regan","Knowshon Moreno","Mia"," RB",3,0,4,3
135,2010,"Matovina","Kyle Orton","Den"," QB",1,0,1,1
325,2011,"Matovina","Kyle Orton","KC"," QB",10,0,2,10
523,2012,"Matovina","Kyle Rudolph","Min"," TE",2,0,1,2
679,2013,"McShane","Kyle Rudolph","Min"," TE",16,0,2,16
853,2014,"Shokunbi","Kyle Rudolph","Min"," TE",13,0,3,13
1034,2015,"Regan","Kyle Rudolph","Min"," TE",1,0,4,1
36,2010,"Harrington","LaDainian Tomlinson","NYJ"," RB",8,0,1,8
268,2011,"Regan","LaDainian Tomlinson","NYJ"," RB",2,0,2,2
583,2013,"Hartman","Lamar Miller","Mia"," RB",23,0,1,23
938,2014,"Skrzyskewski","Lamar Miller","Mia"," RB",2,0,2,2
1028,2015,"Regan","Lamar Miller","Mia"," RB",65,0,3,65
233,2011,"Harrington","Lance Moore","NO"," WR",4,0,1,4
407,2012,"Kane","Lance Moore","NO"," WR",15,0,2,15
637,2013,"Higdon","Lance Moore","Pit"," WR",7,0,3,7
1112,2015,"Ready","Larry Donnell","NYG"," TE",1,0,1,1
49,2010,"Higdon","Larry Fitzgerald","Ari"," WR",65,0,1,65
196,2011,"Hartman","Larry Fitzgerald","Ari"," WR",92,0,2,92
516,2012,"Matovina","Larry Fitzgerald","Ari"," WR",65,0,3,65
693,2013,"Thieneman","Larry Fitzgerald","Ari"," WR",44,0,4,44
820,2014,"Higdon","Larry Fitzgerald","Ari"," WR",46,0,5,46
1000,2015,"Harrington","Larry Fitzgerald","Ari"," WR",10,0,6,10
1137,2015,"Olson","Latavius Murray","Oak"," RB",7,1,1,7
121,2010,"Thieneman","Laurence Maroney","Den"," RB",7,0,1,7
414,2012,"Kane","Laurent Robinson","Jac"," WR",1,0,1,1
144,2010,"Matovina","Lawrence Tynes","NYG"," K",1,0,1,1
42,2010,"Harrington","Lee Evans","Buf"," WR",6,0,1,6
284,2011,"Shokunbi","Lee Evans","Bal"," WR",6,0,2,6
279,2011,"Shokunbi","LeGarrette Blount","TB"," RB",35,0,1,35
474,2012,"Shokunbi","LeGarrette Blount","TB"," RB",2,0,2,2
910,2014,"Matovina","LeGarrette Blount","Pit"," RB",1,0,3,1
1003,2015,"Harrington","LeGarrette Blount","NE"," RB",11,0,4,11
476,2012,"Shokunbi","Leonard Hankerson","Wsh"," WR",1,0,1,1
43,2010,"Harrington","Leon Washington","Sea"," RB",2,0,1,2
150,2010,"Ready","LeSean McCoy","Phi"," RB",28,0,1,28
338,2011,"Ready","LeSean McCoy","Phi"," RB",35,1,2,35
529,2012,"Ready","LeSean McCoy","Phi"," RB",42,1,3,42
721,2013,"Ready","LeSean McCoy","Phi"," RB",49,1,4,49
913,2014,"Ready","LeSean McCoy","Phi"," RB",56,1,5,56
1105,2015,"Ready","LeSean McCoy","Buf"," RB",63,1,6,63
649,2013,"Regan","Le Veon Bell","Pit"," RB",6,0,1,6
769,2014,"Hartman","Le'Veon Bell","Pit"," RB",13,1,1,13
961,2015,"Hartman","Le'Veon Bell","Pit"," RB",20,1,2,20
355,2011,"Skrzyskewski","Lions Coach","Det"," HC",1,0,1,1
560,2012,"Skrzyskewski","Lions Coach","Det"," HC",22,0,2,22
928,2014,"Ready","Lions Coach HC","Lions ","HC",1,0,1,1
1120,2015,"Ready","Lions Coach HC","Lions ","HC",1,0,2,1
350,2011,"Ready","Lions D/ST","Det"," D/",7,0,1,7
526,2012,"Matovina","Lions D/ST","Det"," D/",2,0,2,2
225,2011,"Harrington","Malcom Floyd","SD"," WR",7,1,1,7
439,2012,"Higdon","Malcom Floyd","SD"," WR",9,0,2,9
711,2013,"Matovina","Malcom Floyd","SD"," WR",2,0,3,2
1114,2015,"Ready","Malcom Floyd","SD"," WR",1,0,4,1
250,2011,"Higdon","Marcedes Lewis","Jac"," TE",7,0,1,7
1144,2015,"Olson","Marcus Mariota","Ten"," QB",26,0,1,26
134,2010,"Matovina","Mario Manningham","NYG"," WR",1,0,1,1
359,2011,"Skrzyskewski","Mario Manningham","NYG"," WR",40,0,2,40
573,2012,"Olson","Mario Manningham","SF"," WR",2,0,3,2
183,2010,"Olson","Marion Barber","Dal"," RB",11,0,1,11
218,2011,"Kane","Mark Ingram","NO"," RB",23,0,1,23
462,2012,"Regan","Mark Ingram","NO"," RB",8,0,2,8
667,2013,"Shokunbi","Mark Ingram","NO"," RB",6,0,3,6
909,2014,"Matovina","Mark Ingram","NO"," RB",1,0,4,1
1077,2015,"Thieneman","Mark Ingram","NO"," RB",35,0,5,35
159,2010,"Ready","Mark Sanchez","NYJ"," QB",2,0,1,2
299,2011,"McShane","Mark Sanchez","NYJ"," QB",12,0,2,12
954,2014,"Olson","Markus Wheaton","Pit"," WR",1,0,1,1
924,2014,"Ready","Marqise Lee","Jac"," WR",1,0,1,1
164,2010,"Skrzyskewski","Marques Colston","NO"," WR",30,0,1,30
261,2011,"Regan","Marques Colston","NO"," WR",28,0,2,28
534,2012,"Ready","Marques Colston","NO"," WR",35,0,3,35
676,2013,"McShane","Marques Colston","NO"," WR",36,0,4,36
918,2014,"Ready","Marques Colston","NO"," WR",8,0,5,8
1064,2015,"McShane","Marques Colston","NO"," WR",5,0,6,5
265,2011,"Regan","Marshawn Lynch","Sea"," RB",20,0,1,20
434,2012,"Higdon","Marshawn Lynch","Sea"," RB",30,1,2,27
626,2013,"Higdon","Marshawn Lynch","Sea"," RB",37,1,3,34
897,2014,"Matovina","Marshawn Lynch","Sea"," RB",64,1,4,41
1089,2015,"Matovina","Marshawn Lynch","Sea"," RB",48,1,5,48
1131,2015,"Skrzyskewski","Martavis Bryant","Pit"," WR",10,0,1,10
685,2013,"McShane","Martellus Bennett","Chi"," TE",1,0,1,1
956,2014,"Olson","Martellus Bennett","Chi"," TE",1,0,2,1
1132,2015,"Skrzyskewski","Martellus Bennett","Chi"," TE",14,0,3,14
1053,2015,"Shokunbi","Marvin Jones","Cin"," WR",4,0,1,4
75,2010,"Regan","Mason Crosby","GB"," K",1,0,1,1
267,2011,"Regan","Mason Crosby","GB"," K",1,0,2,1
457,2012,"Regan","Mason Crosby","GB"," K",2,0,3,2
781,2014,"Hartman","Mason Crosby","GB"," K",1,0,4,1
974,2015,"Hartman","Mason Crosby","GB"," K",1,0,5,1
382,2011,"Olson","Matt Bryant","Atl"," K",1,0,1,1
415,2012,"Kane","Matt Bryant","Atl"," K",1,0,2,1
729,2013,"Ready","Matt Bryant","Atl"," K",1,0,3,1
846,2014,"Regan","Matt Bryant","Atl"," K",1,0,4,1
987,2015,"Kane","Matt Bryant","Atl"," K",2,0,5,2
138,2010,"Matovina","Matt Cassel","KC"," QB",1,0,1,1
322,2011,"Matovina","Matt Cassel","KC"," QB",1,1,2,8
553,2012,"Skrzyskewski","Matt Cassel","KC"," QB",6,0,3,6
118,2010,"Thieneman","Matt Forte","Chi"," RB",22,0,1,22
292,2011,"McShane","Matt Forte","Chi"," RB",41,0,2,41
481,2012,"McShane","Matt Forte","Chi"," RB",48,1,3,48
611,2013,"Harrington","Matt Forte","Chi"," RB",62,0,4,62
947,2014,"Olson","Matt Forte","Chi"," RB",84,0,5,84
1092,2015,"Matovina","Matt Forte","Chi"," RB",68,0,6,68
207,2011,"Hartman","Matt Hasselbeck","Ten"," QB",3,0,1,3
44,2010,"Harrington","Matthew Stafford","Det"," QB",4,0,1,4
283,2011,"Shokunbi","Matthew Stafford","Det"," QB",33,0,2,33
466,2012,"Shokunbi","Matthew Stafford","Det"," QB",40,1,3,40
680,2013,"McShane","Matthew Stafford","Det"," QB",88,0,4,88
851,2014,"Shokunbi","Matthew Stafford","Det"," QB",75,0,5,75
1044,2015,"Shokunbi","Matthew Stafford","Det"," QB",71,0,6,71
12,2010,"Hartman","Matt Leinart","Hou"," QB",1,0,1,1
29,2010,"Kane","Matt Prater","Den"," K",1,0,1,1
473,2012,"Shokunbi","Matt Prater","Den"," K",1,0,2,1
766,2013,"Olson","Matt Prater","Den"," K",1,0,3,1
906,2014,"Matovina","Matt Prater","Den"," K",5,0,4,5
1075,2015,"Thieneman","Matt Prater","Det"," K",3,0,5,3
27,2010,"Kane","Matt Ryan","Atl"," QB",16,0,1,16
209,2011,"Kane","Matt Ryan","Atl"," QB",23,1,2,23
484,2012,"McShane","Matt Ryan","Atl"," QB",71,0,3,71
627,2013,"Higdon","Matt Ryan","Atl"," QB",75,0,4,75
934,2014,"Skrzyskewski","Matt Ryan","Atl"," QB",58,0,5,58
1141,2015,"Olson","Matt Ryan","Atl"," QB",61,0,6,61
180,2010,"Olson","Matt Schaub","Hou"," QB",36,0,1,36
245,2011,"Higdon","Matt Schaub","Hou"," QB",64,0,2,64
437,2012,"Higdon","Matt Schaub","Hou"," QB",35,0,3,35
671,2013,"Shokunbi","Matt Schaub","Oak"," QB",18,0,4,18
65,2010,"Regan","Maurice Jones-Drew","Jac"," RB",105,0,1,105
308,2011,"Thieneman","Maurice Jones-Drew","Jac"," RB",79,0,2,79
498,2012,"Thieneman","Maurice Jones-Drew","Jac"," RB",86,1,3,86
740,2013,"Skrzyskewski","Maurice Jones-Drew","Oak"," RB",64,0,4,64
794,2014,"Kane","Maurice Jones-Drew","Oak"," RB",1,0,5,1
1125,2015,"Skrzyskewski","Melvin Gordon","SD"," RB",36,0,1,36
61,2010,"Higdon","Michael Bush","Oak"," RB",2,0,1,2
366,2011,"Skrzyskewski","Michael Bush","Oak"," RB",10,0,2,10
490,2012,"McShane","Michael Bush","Chi"," RB",11,0,3,11
87,2010,"Shokunbi","Michael Crabtree","SF"," WR",21,0,1,21
217,2011,"Kane","Michael Crabtree","SF"," WR",15,0,2,15
520,2012,"Matovina","Michael Crabtree","SF"," WR",7,0,3,7
838,2014,"Regan","Michael Crabtree","SF"," WR",31,0,4,31
1118,2015,"Ready","Michael Crabtree","Oak"," WR",1,0,5,1
747,2013,"Skrzyskewski","Michael Floyd","Ari"," WR",1,0,1,1
872,2014,"McShane","Michael Floyd","Ari"," WR",17,0,2,17
985,2015,"Kane","Michael Floyd","Ari"," WR",4,0,3,4
145,2010,"Ready","Michael Turner","Atl"," RB",81,0,1,81
229,2011,"Harrington","Michael Turner","Atl"," RB",72,0,2,72
404,2012,"Kane","Michael Turner","Atl"," RB",30,0,3,30
7,2010,"Hartman","Michael Vick","Phi"," QB",1,0,1,1
193,2011,"Hartman","Michael Vick","Phi"," QB",8,1,2,8
385,2012,"Hartman","Michael Vick","Phi"," QB",15,1,3,15
577,2013,"Hartman","Michael Vick","NYJ"," QB",22,1,4,22
775,2014,"Hartman","Michael Vick","NYJ"," QB",3,0,5,3
832,2014,"Higdon","Mike Evans","TB"," WR",5,0,1,5
1026,2015,"Regan","Mike Evans","TB"," WR",12,1,2,12
4,2010,"Hartman","Mike Nugent","Cin"," K",1,0,1,1
53,2010,"Higdon","Mike Sims-Walker","Jac"," WR",25,0,1,25
347,2011,"Ready","Mike Sims-Walker","FA"," WR",5,0,2,5
361,2011,"Skrzyskewski","Mike Thomas","Jac"," WR",20,0,1,20
5,2010,"Hartman","Mike Tolbert","SD"," RB",1,0,1,1
255,2011,"Higdon","Mike Tolbert","SD"," RB",18,0,2,18
511,2012,"Thieneman","Mike Tolbert","Car"," RB",1,0,3,1
167,2010,"Skrzyskewski","Mike Wallace","Pit"," WR",22,0,1,22
274,2011,"Shokunbi","Mike Wallace","Pit"," WR",22,1,2,29
388,2012,"Hartman","Mike Wallace","Pit"," WR",46,0,3,46
582,2013,"Hartman","Mike Wallace","Mia"," WR",31,0,4,31
